Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-10-12,CF,breakouts,87.55999755859375,88.52999877929688,87.54000091552734,88.20999908447266,87.22135925292969,1163300.0
2025-10-13,CF,breakouts,88.02999877929688,88.41999816894531,85.41999816894531,86.7300033569336,85.7579574584961,1669100.0
2025-10-14,CF,breakouts,86.98999786376953,87.61000061035156,85.22000122070312,85.44000244140625,84.48241424560547,1578700.0
2025-10-15,CF,breakouts,85.98999786376953,87.4800033569336,82.3499984741211,83.0199966430664,82.08953094482422,2873900.0
2025-10-16,CF,breakouts,82.47000122070312,84.05000305175781,82.27999877929688,83.51000213623047,82.57404327392578,2160600.0
2025-10-19,CF,breakouts,83.77999877929688,84.54000091552734,83.44000244140625,83.93000030517578,82.98933410644531,1659900.0
2025-10-20,CF,breakouts,84.5,85.01000213623047,83.26000213623047,83.29000091552734,82.35650634765625,2617600.0
2025-10-21,CF,breakouts,83.5,86.81999969482422,83.41999816894531,85.93000030517578,84.9669189453125,3078300.0
2025-10-22,CF,breakouts,86.86000061035156,87.66999816894531,85.80999755859375,86.93000030517578,85.9557113647461,1985800.0
2025-10-23,CF,breakouts,87.16000366210938,87.63999938964844,86.30000305175781,86.47000122070312,85.50086975097656,1458700.0
2025-10-26,CF,breakouts,87.2699966430664,87.87000274658203,85.7699966430664,86.38999938964844,85.42176055908203,1617600.0
2025-10-27,CF,breakouts,85.79000091552734,87.13999938964844,85.5999984741211,86.0999984741211,85.135009765625,1467600.0
2025-10-28,CF,breakouts,85.69000244140625,85.88999938964844,83.75,84.1500015258789,83.20687103271484,1648500.0
2025-10-29,CF,breakouts,84.02999877929688,84.44999694824219,82.5999984741211,82.80999755859375,81.88188171386719,2144700.0
2025-10-30,CF,breakouts,82.55999755859375,84.01000213623047,82.27999877929688,83.29000091552734,82.35650634765625,1861400.0
2025-11-02,CF,breakouts,83.22000122070312,84.87000274658203,82.66000366210938,84.41000366210938,83.46395874023438,2851700.0
2025-11-03,CF,breakouts,83.87999725341797,85.33000183105469,83.12000274658203,84.55000305175781,83.60238647460938,2694700.0
2025-11-04,CF,breakouts,85.05000305175781,86.9000015258789,84.83999633789062,85.05000305175781,84.09678649902344,3655800.0
2025-11-05,CF,breakouts,83.16999816894531,83.33000183105469,80.0999984741211,81.44999694824219,80.53712463378906,4175600.0
2025-11-06,CF,breakouts,81.83999633789062,82.08000183105469,80.08999633789062,82.02999877929688,81.11062622070312,2891800.0
2025-11-09,CF,breakouts,82.80000305175781,83.69000244140625,81.80000305175781,82.8499984741211,81.92144012451172,2580600.0
2025-11-10,CF,breakouts,83.16000366210938,84.25,82.87999725341797,83.68000030517578,82.74213409423828,1743600.0
2025-11-11,CF,breakouts,82.95999908447266,85.38999938964844,82.95999908447266,84.75,83.80014038085938,2618000.0
2025-11-12,CF,breakouts,85.08999633789062,85.30999755859375,84.23999786376953,84.33000183105469,83.38485717773438,1644200.0
2025-11-13,CF,breakouts,83.68000030517578,85.5,83.68000030517578,85.04000091552734,84.58842468261719,1978100.0
