Date,Ticker,Group,Setup,Side,Open,High,Low,Close,RSI14,MA50,MA200,Stop,Target,R_R,ret5,ret10,ret15,win5,win10,win15,tgt_hit10,stp_hit10
2025-09-03,ADP,oversold,ReversalLong,long,298.9200134277344,301.5799865722656,296.7099914550781,301.19000244140625,16.454847768412293,,,286.1305023193359,325.2852026367188,1.5999999999999999,-0.010491728266193446,-0.03399844002580098,-0.040837968369689163,False,False,False,False,False
2025-09-03,BRO,oversold,ReversalLong,long,95.43000030517578,95.5999984741211,94.37000274658205,95.48999786376952,9.900892870631324,,,90.71549797058104,103.12919769287109,1.5999999999999999,-0.0130903762484455,-0.037909678481215646,-0.029741296485756363,False,False,False,False,False
2025-09-03,BWIN,oversold,ReversalLong,long,30.209999084472656,31.46999931335449,29.801000595092773,31.280000686645508,5.515465235173821,,,29.71600065231323,33.78240074157715,1.5999999999999999,-0.0073529873572910865,0.00703322597586826,-0.08663685845052684,False,True,False,False,False
2025-09-03,COIN,oversold,ReversalLong,long,301.9599914550781,307.7699890136719,300.010009765625,306.79998779296875,21.64895057150615,,,291.4599884033203,331.3439868164063,1.5999999999999999,0.05589969066633563,0.11841596654286556,-0.0003584920336982512,True,True,False,False,False
2025-09-03,CSGP,oversold,ReversalLong,long,88.16000366210938,89.16000366210938,87.55000305175781,89.0999984741211,26.839631677334538,,,84.64499855041504,96.22799835205079,1.5999999999999999,-0.02289563356300009,0.0017957762609372852,-0.06745232591643716,False,True,False,False,False
2025-09-03,FIS,oversold,ReversalLong,long,68.87999725341797,69.36000061035156,68.25,68.70999908447266,25.000641916800234,,,65.27449913024903,74.20679901123047,1.5999999999999999,-0.014553922475978955,-0.035948206281686663,-0.07160527193278848,False,False,False,False,False
2025-09-03,FOX,oversold,ReversalLong,long,55.15999984741211,55.400001525878906,54.63999938964844,55.31999969482422,4.411771855689267,,,52.553999710083005,59.74559967041016,1.5999999999999999,-0.044830071509714034,-0.02349962480535183,-0.015545925797104168,False,False,False,False,False
2025-09-03,FOXA,oversold,ReversalLong,long,60.52999877929688,60.869998931884766,59.96500015258789,60.810001373291016,5.472274457590984,,,57.76950130462646,65.6748014831543,1.5999999999999999,-0.03420492984840264,-0.01595134350924664,-0.009537934845524211,False,False,False,False,False
2025-09-03,HALO,overbought,ReversalShort,short,74.81999969482422,75.45999908447266,73.01000213623047,73.4000015258789,93.1268378734786,,,77.07000160217285,67.5280014038086,1.5999999999999999,-0.05626699138366967,-0.04468663094155977,-0.00776566325578688,False,False,False,False,False
2025-09-03,ILMN,oversold,ReversalLong,long,95.86000061035156,97.91999816894533,93.94000244140624,97.68000030517578,6.609197742250501,,,92.79600028991699,105.49440032958985,1.5999999999999999,0.01668711351684562,0.05477066397836214,-0.05620390915865554,True,True,False,False,False
2025-09-03,NWS,oversold,ReversalLong,long,33.029998779296875,33.279998779296875,32.849998474121094,33.16999816894531,6.30628618167259,,,31.511498260498044,35.82359802246094,1.5999999999999999,-0.02713288395729379,0.011757709553051322,0.007235504724612653,False,True,True,False,False
2025-09-03,PAYX,oversold,ReversalLong,long,135.52999877929688,137.38999938964844,134.7899932861328,137.32000732421875,28.260786360029286,,,130.4540069580078,148.30560791015625,1.5999999999999999,-0.013545008091646958,-0.04522288364873941,-0.07741045962599312,False,False,False,False,False
2025-09-03,QCOM,oversold,ReversalLong,long,156.1999969482422,159.86000061035156,154.47000122070312,159.7100067138672,11.080743526497614,,,151.72450637817383,172.48680725097657,1.5999999999999999,0.011270350743855188,0.05272054232663323,0.06242555596266464,True,True,True,False,False
2025-09-03,SPGI,oversold,ReversalLong,long,541.97998046875,543.72998046875,538.3699951171875,540.260009765625,16.398139607904696,,,513.2470092773438,583.4808105468751,1.5999999999999999,0.01965719269467058,-0.06008222223728527,-0.10239515478522565,True,False,False,False,False
2025-09-03,VRRM,oversold,ReversalLong,long,24.51000022888184,25.030000686645508,24.48500061035156,25.020000457763672,13.793113915750851,,,23.769000434875487,27.021600494384767,1.5999999999999999,0.0015986813527934728,-0.015587581529242276,-0.015187892132804378,True,False,False,False,False
2025-09-04,AUB,overbought,ReversalShort,short,36.09999847412109,36.560001373291016,35.380001068115234,35.75,87.36199545855948,,,37.5375,32.89,1.5999999999999999,0.009230820449082168,-0.022097927707058568,-0.006153880299388112,True,False,False,False,False
2025-09-04,BWIN,oversold,ReversalLong,long,31.520000457763672,31.940000534057617,31.190000534057617,31.850000381469727,8.413402341668274,,,30.25750036239624,34.398000411987304,1.5999999999999999,-0.023861859333728697,-0.04050238304794068,-0.10141285725432946,False,False,False,False,True
2025-09-04,FIS,oversold,ReversalLong,long,68.91999816894531,69.88999938964844,68.26000213623047,68.73999786376953,26.147745518975327,,,65.30299797058105,74.2391976928711,1.5999999999999999,-0.02764040711267364,-0.05280764280225872,-0.06546406953515188,False,False,False,False,False
2025-09-04,FLUT,oversold,ReversalLong,long,295.1000061035156,297.2250061035156,292.1099853515625,295.2799987792969,4.835735308175998,,,280.51599884033203,318.90239868164065,1.5999999999999999,-0.048056090829275505,-0.03650771750156448,-0.0511717197711595,False,False,False,False,False
2025-09-04,FNB,overbought,ReversalShort,short,16.81999969482422,16.950000762939453,16.420000076293945,16.479999542236328,81.59453920585915,,,17.303999519348146,15.161599578857423,1.5999999999999999,0.004247554415570076,0.011529043203068053,0.014563093312173491,True,True,True,False,False
2025-09-04,FOX,oversold,ReversalLong,long,55.290000915527344,55.97499847412109,55.11000061035156,55.970001220703125,10.550478461731345,,,53.17150115966797,60.44760131835938,1.5999999999999999,-0.05681615572306811,-0.02537076920979812,-0.012149370919153229,False,False,False,False,False
2025-09-04,FOXA,oversold,ReversalLong,long,60.54999923706055,61.51499938964844,60.48500061035156,61.5,10.459920969640663,,,58.425,66.42,1.5999999999999999,-0.052845528455284556,-0.014308960457158282,-0.005691032099529979,False,False,False,False,False
2025-09-04,ILMN,oversold,ReversalLong,long,98.1500015258789,100.81999969482422,97.37000274658205,98.93000030517578,11.499792633344654,,,93.98350028991699,106.84440032958985,1.5999999999999999,-0.03851205445103396,0.038613157616905064,-0.07318303690928793,False,True,False,False,True
2025-09-04,IT,oversold,ReversalLong,long,237.8800048828125,246.07000732421875,237.47000122070312,245.91000366210935,15.440809512793592,,,233.61450347900387,265.58280395507813,1.5999999999999999,0.005774462802645792,0.04261726172282169,0.07392945551235626,True,True,True,False,False
2025-09-04,MOH,oversold,ReversalLong,long,170.72999572753906,175.4600067138672,169.5399932861328,174.64999389648438,4.518023797427674,,,165.91749420166016,188.62199340820314,1.5999999999999999,0.035671406836811415,0.0028056427729077986,0.09922703943136814,True,True,True,False,False
