Date,Ticker,Group,Setup,Side,Open,High,Low,Close,RSI14,MA50,MA200,Stop,Target,R_R,ret5,ret10,ret15,win5,win10,win15,tgt_hit10,stp_hit10
2025-11-12,FCX,overbought,ReversalShort,short,41.84999847412109,41.88999938964844,40.209999084472656,40.540000915527344,88.33794435527545,,,42.56700096130371,37.29680084228516,1.5999999999999999,0.022446961688734637,-0.060187433932060753,-0.11494819294952875,True,False,False,False,False
2025-11-16,CSX,overbought,ReversalShort,short,34.900001525878906,34.91999816894531,33.97999954223633,34.0099983215332,77.62906649515418,,,35.71049823760986,31.28919845581055,1.5999999999999999,-0.011173216314881123,-0.028227078698857284,-0.0693913768545335,False,False,False,False,False
2025-11-16,FLG,overbought,ReversalShort,short,11.170000076293944,11.170000076293944,10.59000015258789,10.720000267028809,78.07274740297828,,,11.256000280380249,9.862400245666505,1.5999999999999999,-0.06063429126298236,-0.1632462645903493,-0.1847014452346755,False,False,False,False,True
2025-11-18,DKS,overbought,ReversalShort,short,210.30999755859372,212.6100006103516,205.19000244140625,207.0399932861328,76.80750579981594,,,217.39199295043946,190.4767938232422,1.5999999999999999,-0.0017871444550578853,-0.09138337539253391,-0.04660939658135015,False,False,False,False,True
2025-11-18,NAVN,overbought,ReversalShort,short,15.109999656677246,15.486000061035156,13.84000015258789,14.119999885559082,71.03718264583598,,,14.825999879837036,12.990399894714356,1.5999999999999999,-0.16076483870307587,-0.038243623670656,0.014164292555673735,False,False,True,False,True
2025-11-18,URBN,overbought,ReversalShort,short,61.59999847412109,61.7400016784668,59.540000915527344,59.56999969482422,81.55201132233871,,,62.54849967956543,54.80439971923828,1.5999999999999999,-0.30199761551001997,-0.27110964593948306,-0.37048849769831016,False,False,False,False,True
2025-11-19,ADI,overbought,ReversalShort,short,234.2899932861328,235.27999877929688,224.25,225.1999969482422,82.595632526786,,,236.45999679565432,207.18399719238283,1.5999999999999999,-0.17824156276020656,-0.24906755042972262,-0.2403197651393174,False,False,False,False,True
2025-11-19,ALLY,overbought,ReversalShort,short,38.900001525878906,39.5,37.5099983215332,37.56999969482422,73.72375067369548,,,39.44849967956543,34.56439971923828,1.5999999999999999,-0.09928133011803528,-0.12829384439649702,-0.20282137327071945,False,False,False,False,True
2025-11-19,APG,overbought,ReversalShort,short,38.02000045776367,38.15999984741211,36.59999847412109,36.77000045776367,82.23815124633884,,,38.608500480651855,33.82840042114258,1.5999999999999999,-0.07587709765552257,-0.06227905594284075,-0.07859666450012891,False,False,False,False,False
2025-11-19,BK,overbought,ReversalShort,short,108.79000091552734,109.62000274658205,106.22000122070312,106.45999908447266,70.2954496005065,,,111.78299903869629,97.94319915771484,1.5999999999999999,-0.05297763890804917,-0.07101256456516715,-0.0992861148386565,False,False,False,False,True
2025-11-19,C,overbought,ReversalShort,short,101.06999969482422,102.86000061035156,97.45999908447266,97.62999725341795,78.25346366024806,,,102.51149711608886,89.81959747314453,1.5999999999999999,-0.06114925113852888,-0.11523097732757691,-0.14513987705601172,False,False,False,False,True
2025-11-19,CDW,overbought,ReversalShort,short,141.66000366210938,142.14999389648438,135.9199981689453,136.63999938964844,82.32901592475095,,,143.47199935913088,125.70879943847658,1.5999999999999999,-0.055474252524249736,-0.07033080103394378,-0.060670325842820845,False,False,False,False,True
2025-11-19,CSCO,overbought,ReversalShort,short,79.12000274658203,80.05999755859375,75.31999969482422,75.44000244140625,87.31988567010549,,,79.21200256347656,69.40480224609375,1.5999999999999999,-0.01988335036395366,-0.03353656809942322,-0.031283145996509734,False,False,False,False,True
2025-11-19,FCX,overbought,ReversalShort,short,41.900001525878906,41.900001525878906,39.310001373291016,39.630001068115234,70.02949840691775,,,41.611501121520995,36.45960098266602,1.5999999999999999,-0.08453187948098172,-0.14055007682817414,-0.1955589147393526,False,False,False,False,True
2025-11-19,MS,overbought,ReversalShort,short,164.1999969482422,166.94000244140625,158.50999450683594,158.6999969482422,74.50402917311888,,,166.6349967956543,146.00399719238283,1.5999999999999999,-0.06906116524653522,-0.11222430939555868,-0.1241966420471661,False,False,False,False,True
2025-11-19,PRM,overbought,ReversalShort,short,26.309999465942383,26.76000022888184,25.187000274658203,25.3700008392334,81.60719567021042,,,26.63850088119507,23.34040077209473,1.5999999999999999,-0.098935681454595,-0.12928650653509358,-0.11982652375310564,False,False,False,False,True
2025-11-19,RVMD,overbought,ReversalShort,short,71.6500015258789,72.72000122070312,69.75,69.87999725341797,92.37549318889477,,,73.37399711608887,64.28959747314454,1.5999999999999999,-0.11276481385990715,-0.13966803834917277,-0.12936464325755506,False,False,False,True,False
2025-11-19,STLD,overbought,ReversalShort,short,156.36000061035156,159.72999572753906,152.77000427246094,153.11000061035156,90.54976834797374,,,160.76550064086913,140.86120056152345,1.5999999999999999,-0.09614003763323038,-0.07909346588777182,-0.12317941698888912,False,False,False,False,False
2025-11-19,TXN,overbought,ReversalShort,short,158.16000366210938,159.25,152.72999572753906,153.3300018310547,75.9262335861937,,,160.99650192260742,141.06360168457033,1.5999999999999999,-0.09743691556116826,-0.19050408339043065,-0.17015584703793102,False,False,False,False,True
2025-11-27,EXPE,overbought,ReversalShort,short,257.7300109863281,258.510009765625,254.72999572753903,255.69000244140625,74.34092208090766,,,268.47450256347656,235.23480224609375,1.5999999999999999,-0.030270992844738585,-0.07243141631208637,-0.13125267800130094,False,False,False,True,False
2025-11-27,URBN,overbought,ReversalShort,short,77.55999755859375,77.79000091552734,73.68000030517578,74.06999969482422,78.8739676361163,,,77.77349967956543,68.14439971923828,1.5999999999999999,-0.02187124008716895,-0.10490072465343009,-0.09801542009102743,False,False,False,True,True
2025-11-30,CM,overbought,ReversalShort,short,86.25,86.25,85.0199966430664,85.19999694824219,73.32208949728535,,,89.4599967956543,78.38399719238282,1.5999999999999999,-0.05892024005013193,-0.0941315089169895,-0.08380281273937003,False,False,False,False,False
2025-11-30,ERAS,overbought,ReversalShort,short,3.1700000762939453,3.180000066757202,2.934999942779541,3.0,87.68383351044338,,,3.1500000000000004,2.7600000000000002,1.5999999999999999,-0.11333330472310384,-0.14333335558573404,-0.21666669845581069,False,False,False,True,True
2025-12-01,APG,overbought,ReversalShort,short,39.25,39.25,38.540000915527344,38.84000015258789,79.99504889456652,,,40.78200016021729,35.73280014038086,1.5999999999999999,0.02935116851621536,-0.00901128920561465,-0.014418160944669899,True,False,False,False,False
2025-12-01,APLS,overbought,ReversalShort,short,21.200000762939453,21.34000015258789,20.51000022888184,20.65999984741211,76.09506630809727,,,21.692999839782715,19.007199859619142,1.5999999999999999,-0.15101649865811653,-0.22507258726397023,-0.2013552699969257,False,False,False,False,True
2025-12-07,ADI,overbought,ReversalShort,short,281.7799987792969,282.5400085449219,276.9700012207031,279.1300048828125,87.37591225428116,,,293.0865051269531,256.7996044921875,1.5999999999999999,-0.004693144899072129,0.011858264968624174,0.015440825003400195,False,True,True,True,False
2025-12-07,APG,overbought,ReversalShort,short,39.209999084472656,39.31999969482422,38.68999862670898,38.900001525878906,77.99625963128983,,,40.84500160217285,35.78800140380859,1.5999999999999999,-0.010539841422354439,-0.014395823563688084,0.001028301130032924,False,False,True,False,False
2025-12-07,BEN,overbought,ReversalShort,short,23.51000022888184,23.51000022888184,23.049999237060547,23.1200008392334,70.24177339657679,,,24.27600088119507,21.270400772094728,1.5999999999999999,-0.02162629679284124,-0.06358128287175416,-0.03200690935367185,False,False,False,False,False
2025-12-07,CM,overbought,ReversalShort,short,91.38999938964844,91.56999969482422,90.20999908447266,90.22000122070312,77.39123194348348,,,94.73100128173829,83.00240112304688,1.5999999999999999,-0.03325205009320681,-0.023498061278024198,-0.013855020872169504,False,False,False,False,False
2025-12-07,RXO,overbought,ReversalShort,short,14.510000228881836,14.779999732971191,14.06999969482422,14.119999885559082,74.05551739808742,,,14.825999879837036,12.990399894714356,1.5999999999999999,-0.062322954785638394,0.07082153031904256,0.1005665784562944,False,True,True,True,False
2025-12-08,EXPE,overbought,ReversalShort,short,264.4100036621094,265.4100036621094,261.0299987792969,261.2699890136719,70.6743297294042,,,274.33348846435547,240.36838989257814,1.5999999999999999,-0.09090213571661764,-0.10318836110658493,-0.0843572146503535,False,False,False,False,True
2025-12-11,APO,overbought,ReversalShort,short,151.86000061035156,151.86000061035156,146.92999267578125,148.0500030517578,77.07728008048929,,,155.4525032043457,136.20600280761718,1.5999999999999999,0.011550197086246425,0.005268482021065477,-0.0314082661305907,True,True,False,True,False
2025-12-11,AVT,overbought,ReversalShort,short,50.72999954223633,50.72999954223633,49.400001525878906,49.91999816894531,73.87612337920237,,,52.41599807739258,45.92639831542969,1.5999999999999999,0.003205125266043049,0.0190303882830102,0.013421438171488376,True,True,True,False,False
2025-12-11,BK,overbought,ReversalShort,short,118.97000122070312,119.18000030517578,116.75,117.02999877929688,76.70401281429204,,,122.88149871826172,107.66759887695314,1.5999999999999999,0.010168353873526373,-0.003759740630571453,-0.036571809142443915,True,False,False,False,False
2025-12-11,CDW,overbought,ReversalShort,short,150.08999633789062,150.61000061035156,144.52000427246094,144.92999267578125,71.21255719185174,,,152.1764923095703,133.33559326171874,1.5999999999999999,0.029531491034237047,0.043607206132742736,0.0730697362386625,True,True,True,False,False
2025-12-11,LC,overbought,ReversalShort,short,20.5,20.649999618530277,19.790000915527344,19.899999618530277,70.75781157435367,,,20.894999599456792,18.307999649047854,1.5999999999999999,0.012562814311172527,0.019095435580449027,-0.004020096745708358,True,True,False,True,True
2025-12-11,MC,overbought,ReversalShort,short,71.58000183105469,71.83000183105469,68.95999908447266,69.75,75.237065111282,,,73.2375,64.17,1.5999999999999999,-0.004014319416442653,-0.025806495365703404,-0.09806446362567205,False,False,False,True,False
2025-12-11,MCHP,overbought,ReversalShort,short,69.36000061035156,69.55999755859375,66.62999725341797,67.18000030517578,78.20002678581943,,,70.53900032043457,61.80560028076172,1.5999999999999999,0.03378976827559672,0.037659999520749554,-0.11446862766408451,True,True,False,True,False
2025-12-11,MS,overbought,ReversalShort,short,181.1499938964844,181.1499938964844,177.75,178.41000366210938,78.7609754381497,,,187.33050384521485,164.13720336914062,1.5999999999999999,0.008015290091460363,-0.00857574546209045,-0.052351303997390415,True,False,False,False,False
2025-12-11,PNFP,overbought,ReversalShort,short,101.06999969482422,101.08000183105467,99.12999725341795,99.87999725341795,79.45554486585661,,,104.87399711608886,91.88959747314452,1.5999999999999999,-0.007609152554361682,0.005106072495596276,0.02212654330441524,False,True,True,False,False
2025-12-11,STT,overbought,ReversalShort,short,130.19000244140625,131.36000061035156,127.08999633789062,127.66999816894533,77.59943652955269,,,134.0534980773926,117.45639831542971,1.5999999999999999,-0.006501150175911605,-0.03148746244314395,-0.05208748531877854,False,False,False,False,False
2025-12-11,SYF,overbought,ReversalShort,short,85.72000122070312,86.125,83.1500015258789,84.22000122070312,79.41841481965203,,,88.43100128173829,77.48240112304688,1.5999999999999999,-0.005461874588047125,-0.00617426544205012,-0.05046307217287545,False,False,False,False,False
2025-12-11,TXN,overbought,ReversalShort,short,181.7899932861328,183.22999572753903,178.64999389648438,179.4199981689453,74.81101079816433,,,188.3909980773926,165.0663983154297,1.5999999999999999,0.017445128273077048,0.020789186075159956,-0.07067221081247892,True,True,False,False,False
2025-12-14,CSX,overbought,ReversalShort,short,37.52000045776367,37.540000915527344,36.81999969482422,37.18000030517578,79.80471163996441,,,39.039000320434575,34.20560028076172,1.5999999999999999,0.01721353911767838,0.020441154652832798,0.057288893239162225,True,True,True,False,False
2025-12-15,C,overbought,ReversalShort,short,112.8000030517578,113.37999725341795,110.5500030517578,111.27999877929688,80.21055012758708,,,116.84399871826173,102.37759887695313,1.5999999999999999,-0.07296911246994657,-0.04861613696491041,-0.08375269407855315,False,False,False,False,False
2025-12-15,CM,overbought,ReversalShort,short,94.16000366210938,94.16000366210938,93.06999969482422,93.11000061035156,80.94251613869359,,,97.76550064086915,85.66120056152344,1.5999999999999999,0.007625379441719407,0.02684996223404665,0.015250758883438967,True,True,True,False,False
2025-12-15,PNFP,overbought,ReversalShort,short,100.94000244140624,101.36000061035156,99.30999755859376,99.77999877929688,76.88473094616083,,,104.76899871826173,91.79759887695313,1.5999999999999999,-0.014732423719052323,0.04379630357436144,0.012126669666022447,False,True,True,False,False
2025-12-15,STT,overbought,ReversalShort,short,129.27999877929688,129.6300048828125,126.48999786376952,127.1500015258789,72.20783516447716,,,133.50750160217285,116.9780014038086,1.5999999999999999,-0.027919743450736403,-0.014628336284985935,-0.044435717326585786,False,False,False,False,False
2025-12-16,APO,overbought,ReversalShort,short,147.64999389648438,150.6300048828125,145.55999755859375,146.39999389648438,71.46304025071392,,,153.7199935913086,134.68799438476563,1.5999999999999999,-0.01673505675665253,-0.0014344721490608652,0.003961657079546864,False,False,True,False,False
2025-12-16,CVNA,overbought,ReversalShort,short,457.7300109863281,464.3299865722656,445.9700012207031,446.2300109863281,71.21392000278536,,,468.54151153564453,410.5316101074219,1.5999999999999999,0.01044305301610943,0.10304105473474506,-0.03778317221267995,True,True,False,True,True
2025-12-17,APLS,overbought,ReversalShort,short,25.309999465942383,25.739999771118164,24.25,24.479999542236328,72.01260570239779,,,25.703999519348145,22.521599578857423,1.5999999999999999,-0.020016330893828007,-0.015931425828835714,0.0522875328117732,False,False,True,False,True
2025-12-21,CM,overbought,ReversalShort,short,93.08999633789062,93.3000030517578,92.22000122070312,92.33999633789062,71.14525346557787,,,96.95699615478516,84.95279663085938,1.5999999999999999,0.009421649899183588,0.009638287036440162,0.009529968467811952,True,True,True,False,False
2025-12-23,ALLY,overbought,ReversalShort,short,46.45000076293945,46.68999862670898,46.2599983215332,46.290000915527344,77.75596598529114,,,48.604500961303714,42.58680084228516,1.5999999999999999,0.011449612951214234,0.012313667823519532,0.05789587928646621,True,True,True,False,False
2025-12-23,STLD,overbought,ReversalShort,short,177.3300018310547,178.05999755859375,173.99000549316406,175.3800048828125,75.09173730805622,,,184.14900512695314,161.3496044921875,1.5999999999999999,-0.003877253146592256,0.034838638614671125,0.010263445100030417,False,True,True,False,False
2025-12-25,ADI,overbought,ReversalShort,short,277.7300109863281,278.0,275.94000244140625,276.8399963378906,71.5476006247722,,,290.68199615478517,254.6927966308594,1.5999999999999999,-0.0016255317619712653,-0.061479516106113956,-0.06801769014207473,False,False,False,False,False
2025-12-25,NTRS,overbought,ReversalShort,short,140.92999267578125,140.9499969482422,139.58999633789062,140.13999938964844,73.92673359041123,,,147.14699935913086,128.92879943847657,1.5999999999999999,-0.027543889162002413,-0.043028391648061375,-0.02254890592173637,False,False,False,False,False
2025-12-30,ADEA,overbought,ReversalShort,short,17.6200008392334,17.639999389648438,17.174999237060547,17.25,72.14304194141805,,,18.1125,15.870000000000001,1.5999999999999999,-0.04057975437330163,-0.11130435224892436,-0.11999998230865036,False,False,False,True,True
2026-01-06,ADEA,overbought,ReversalShort,short,18.51000022888184,18.549999237060547,17.770000457763672,18.07999992370605,71.94189128314035,,,18.983999919891353,16.633599929809566,1.5999999999999999,-0.04867252015929335,-0.10121681036660887,-0.0016593300205810094,False,False,False,True,True
2026-01-15,ADI,overbought,ReversalShort,short,307.5299987792969,309.17999267578125,299.69000244140625,300.25,71.65081194599279,,,315.2625,276.23,1.5999999999999999,-0.01252293011032473,-0.05532051740736886,-0.07567027883664655,False,False,False,False,False
2026-01-15,RVMD,overbought,ReversalShort,short,124.4499969482422,124.48999786376952,119.61000061035156,120.27999877929688,83.60695817384703,,,126.29399871826172,110.65759887695313,1.5999999999999999,0.18706352035541257,0.1922181189876019,0.1957100195745859,True,True,True,True,False
2026-01-21,UCTT,overbought,ReversalShort,short,47.459999084472656,47.79999923706055,44.09999847412109,44.13999938964844,76.4847929440839,,,46.34699935913086,40.60879943847657,1.5999999999999999,-0.07589493283056072,0.006343425083112696,-0.18849116016923637,False,True,False,True,True
2026-01-22,ALK,breakouts,ContLong,long,47.95000076293945,52.25,47.4900016784668,50.869998931884766,57.72240286030318,47.45999984741211,,48.32649898529053,54.93959884643555,1.5999999999999999,-0.0007862610904245248,0.1686652646197882,0.08649501903411744,False,True,True,False,True
2026-01-22,APO,overbought,ContShort,short,138.97000122070312,139.69000244140625,135.77000427246094,136.30999755859375,36.492449959454824,140.14760070800781,,143.12549743652343,125.40519775390625,1.5999999999999999,0.012985139051888615,0.02406278950952916,0.08245908638460613,True,True,True,False,True
2026-01-22,AVGO,overbought,ContShort,short,319.29998779296875,321.989990234375,314.1099853515625,320.04998779296875,36.979033458829335,356.07779907226563,,336.0524871826172,294.44598876953125,1.5999999999999999,-0.03515075903479586,-0.04021254843193707,-0.015997581096855482,False,False,False,False,True
2026-01-22,FBP,overbought,ContShort,short,21.440000534057617,21.489999771118164,20.5,20.65999984741211,45.09493986618953,20.758600006103517,,21.692999839782715,19.007199859619142,1.5999999999999999,-0.07066800593438388,-0.12391091407791308,-0.08567282046642337,False,False,False,False,True
2026-01-22,JPM,breakouts,ContShort,short,302.0,302.3699951171875,296.510009765625,297.7200012207031,35.69437260755774,313.9911999511719,,312.6060012817383,273.9024011230469,1.5999999999999999,-0.027441936699704142,-0.08289665650473278,-0.016223251889230992,False,False,False,False,True
2026-01-22,LGN,overbought,ContLong,long,49.56999969482422,50.16899871826172,47.25,49.77000045776367,62.13929467327794,44.27860000610352,,47.28150043487548,53.75160049438477,1.5999999999999999,-0.057464347680258626,-0.018083213132430543,-0.03958210171958764,False,False,False,False,True
2026-01-22,REG,overbought,ContLong,long,70.7699966430664,71.23999786376953,70.22000122070312,71.13999938964844,55.426542247468205,69.54340026855469,,67.58299942016602,76.83119934082032,1.5999999999999999,0.024318293109028704,0.05735172710232504,0.07084623220084976,True,True,True,False,False
2026-01-22,URBN,overbought,ContShort,short,69.2699966430664,69.5,66.94000244140625,67.38999938964844,38.16399736694061,73.5726000213623,,70.75949935913086,61.99879943847657,1.5999999999999999,-0.05134291609749051,-0.07538213202350927,-0.04140081526630651,False,False,False,False,True
