Date,Ticker,Group,Setup,Side,Open,High,Low,Close,RSI14,MA50,MA200,Stop,Target,R_R,ret5,ret10,ret15,win5,win10,win15,tgt_hit10,stp_hit10
2025-09-03,ADP,oversold,ReversalLong,long,298.9200134277344,301.5799865722656,296.7099914550781,301.19000244140625,16.454847768412293,,,286.1305023193359,325.2852026367188,1.5999999999999999,-0.010491728266193446,-0.03399844002580098,-0.040837968369689163,False,False,False,False,False
2025-09-03,AVPT,oversold,ReversalLong,long,16.020000457763672,16.360000610351562,15.81999969482422,16.1200008392334,1.0869858171467115,,,15.314000797271728,17.40960090637207,1.5999999999999999,-0.00186108468260691,-0.009925607491099534,-0.05583129809857939,False,False,False,False,False
2025-09-03,BWIN,oversold,ReversalLong,long,30.209999084472656,31.46999931335449,29.801000595092773,31.280000686645508,5.515465235173821,,,29.71600065231323,33.78240074157715,1.5999999999999999,-0.0073529873572910865,0.00703322597586826,-0.08663685845052684,False,True,False,False,False
2025-09-03,BX,oversold,ReversalLong,long,168.25999450683594,170.3699951171875,167.5800018310547,169.89999389648438,8.181497659008684,,,161.40499420166014,183.49199340820314,1.5999999999999999,0.08251915701069984,0.11053560596793804,0.033549219610355716,True,True,True,False,False
2025-09-03,COIN,oversold,ReversalLong,long,301.9599914550781,307.7699890136719,300.010009765625,306.79998779296875,21.64895057150615,,,291.4599884033203,331.3439868164063,1.5999999999999999,0.05589969066633563,0.11841596654286556,-0.0003584920336982512,True,True,False,False,False
2025-09-03,CPNG,oversold,ReversalLong,long,28.2549991607666,28.84499931335449,28.18000030517578,28.729999542236328,27.77777777777706,,,27.29349956512451,31.028399505615237,1.5999999999999999,0.12948142290201936,0.16324395062429986,0.1085973160092344,True,True,True,False,False
2025-09-03,CSGP,oversold,ReversalLong,long,88.16000366210938,89.16000366210938,87.55000305175781,89.0999984741211,26.839631677334538,,,84.64499855041504,96.22799835205079,1.5999999999999999,-0.02289563356300009,0.0017957762609372852,-0.06745232591643716,False,True,False,False,False
2025-09-03,FIS,oversold,ReversalLong,long,68.87999725341797,69.36000061035156,68.25,68.70999908447266,25.000641916800234,,,65.27449913024903,74.20679901123047,1.5999999999999999,-0.014553922475978955,-0.035948206281686663,-0.07160527193278848,False,False,False,False,False
2025-09-03,FOX,oversold,ReversalLong,long,55.15999984741211,55.400001525878906,54.63999938964844,55.31999969482422,4.411771855689267,,,52.553999710083005,59.74559967041016,1.5999999999999999,-0.044830071509714034,-0.02349962480535183,-0.015545925797104168,False,False,False,False,False
2025-09-03,FOXA,oversold,ReversalLong,long,60.52999877929688,60.869998931884766,59.96500015258789,60.810001373291016,5.472274457590984,,,57.76950130462646,65.6748014831543,1.5999999999999999,-0.03420492984840264,-0.01595134350924664,-0.009537934845524211,False,False,False,False,False
