Date,Ticker,Group,Setup,Side,Open,High,Low,Close,RSI14,MA50,MA200,Stop,Target,R_R,ret5,ret10,ret15,win5,win10,win15,tgt_hit10,stp_hit10
2025-09-07,ACAD,oversold,ReversalLong,long,25.1200008392334,25.559999465942383,25.09000015258789,25.38999938964844,3.999978872421167,,,24.120499420166016,27.42119934082032,1.5999999999999999,-0.028357594748428434,-0.03387155272455645,-0.16029932227897453,False,False,False,False,False
2025-09-07,ACMR,overbought,ReversalShort,short,27.809999465942383,27.90800094604492,26.84000015258789,26.96999931335449,92.70314750246636,,,28.318499279022213,24.81239936828613,1.5999999999999999,-0.10604377764798095,-0.36002970852925753,-0.43270301718233345,False,False,False,False,False
2025-09-07,ADNT,overbought,ReversalShort,short,24.770000457763672,24.81999969482422,24.065000534057617,24.530000686645508,97.12646135126704,,,25.756500720977783,22.56760063171387,1.5999999999999999,0.012229968854933815,-0.0016306158605403948,0.01059927523864212,True,False,True,False,False
2025-09-07,ADP,oversold,ReversalLong,long,296.5799865722656,298.5899963378906,293.510009765625,298.42999267578125,3.498280999511337,,,283.50849304199215,322.30439208984376,1.5999999999999999,-0.025332566243792536,-0.015983611335118254,-0.01933448096800537,False,False,False,False,False
2025-09-07,ALNY,oversold,ReversalLong,long,457.30999755859375,463.0,452.8500061035156,455.0299987792969,13.145268275374477,,,432.278498840332,491.4323986816407,1.5999999999999999,0.013427720997586722,0.008548919101758548,-0.01657035484506375,True,True,False,False,False
2025-09-07,AMZN,oversold,ReversalLong,long,234.94000244140625,237.6000061035156,233.75,235.83999633789065,7.45857159717734,,,224.04799652099612,254.70719604492191,1.5999999999999999,-0.01869913386443214,-0.03481170107938606,-0.057963018916266346,False,False,False,False,False
2025-09-07,ATI,overbought,ReversalShort,short,77.93000030517578,78.22000122070312,76.68000030517578,77.5,97.9166819501197,,,81.375,71.3,1.5999999999999999,0.0006452006678427419,-0.03058068060105847,-0.02270970498361895,True,False,False,False,False
2025-09-07,BRO,oversold,ReversalLong,long,94.66999816894533,95.45999908447266,94.02999877929688,95.3499984741211,5.7971014492754875,,,90.58249855041504,102.97799835205079,1.5999999999999999,-0.04687992965114038,-0.02884111215530199,-0.024436306956911725,False,False,False,False,False
2025-09-07,COIN,oversold,ReversalLong,long,301.8800048828125,306.6000061035156,297.1499938964844,302.20001220703125,3.0206643553124053,,,287.0900115966797,326.3760131835938,1.5999999999999999,0.08213095898102396,0.09844473460715436,0.10519515798551678,True,True,True,False,False
2025-09-07,DAR,overbought,ReversalShort,short,32.189998626708984,32.189998626708984,30.959999084472656,31.200000762939453,87.91369473161333,,,32.76000080108643,28.7040007019043,1.5999999999999999,-0.006089699425093461,-0.0006409791642951031,0.01762824137691972,False,False,True,False,False
2025-09-07,DASH,oversold,ReversalLong,long,249.3999938964844,254.9600067138672,248.2989959716797,250.6000061035156,13.002816853716027,,,238.0700057983398,270.64800659179684,1.5999999999999999,0.02988822845950423,0.04848361372930531,0.08739023688386564,True,True,True,False,False
2025-09-07,DUOL,oversold,ReversalLong,long,265.8299865722656,276.489990234375,264.81500244140625,271.2799987792969,0.5035488128878995,,,257.715998840332,292.98239868164063,1.5999999999999999,0.05098048744654109,0.14029783887443142,0.2119581254008329,True,True,True,False,True
2025-09-07,EMN,overbought,ReversalShort,short,69.19000244140625,69.19000244140625,66.94000244140625,68.9000015258789,97.39419468674669,,,72.34500160217286,63.388001403808595,1.5999999999999999,0.0544267041647524,0.06603777867913148,0.09056606009105887,True,True,True,False,False
2025-09-07,HRB,oversold,ReversalLong,long,50.90999984741211,52.040000915527344,50.90999984741211,52.040000915527344,22.580797835735908,,,49.43800086975097,56.20320098876954,1.5999999999999999,-0.03670253293255067,-0.036510405312310375,-0.027671068717767814,False,False,False,False,False
2025-09-07,HUM,oversold,ReversalLong,long,309.8999938964844,311.5899963378906,302.7699890136719,310.3800048828125,4.432431659644848,,,294.8610046386719,335.2104052734375,1.5999999999999999,-0.11263609415908626,-0.16917974398979327,-0.1776854445765473,False,False,False,False,True
2025-09-07,NDAQ,oversold,ReversalLong,long,93.83000183105467,95.0500030517578,93.5,94.98999786376952,12.407524080883022,,,90.24049797058103,102.58919769287108,1.5999999999999999,-0.02242338458068715,-0.05326874062941408,-0.06611221097513192,False,False,False,False,False
2025-09-07,NFLX,oversold,ReversalLong,long,124.85399627685548,125.2040023803711,123.1999969482422,124.47599792480467,0.5265200274200765,,,118.25219802856444,134.43407775878904,1.5999999999999999,-0.03414312856176019,-0.01397055209098568,-0.030809145123619187,False,False,False,False,False
2025-09-07,NUE,overbought,ReversalShort,short,147.5800018310547,147.5800018310547,143.52999877929688,144.02000427246094,90.29939764127562,,,151.22100448608398,132.49840393066407,1.5999999999999999,0.01701150448244132,0.06485218247188773,0.05513124708971081,True,True,True,False,False
2025-09-07,PCAR,overbought,ReversalShort,short,99.23999786376952,99.23999786376952,97.2300033569336,98.25,93.17406720996556,,,103.16250000000001,90.39,1.5999999999999999,-0.039898200192827755,0.012010181223163168,-0.01628497174677958,False,True,False,False,False
2025-09-07,PYPL,oversold,ReversalLong,long,68.45999908447266,68.58999633789062,67.80000305175781,68.4000015258789,5.10954189545906,,,64.98000144958496,73.87200164794922,1.5999999999999999,-0.018859662086985134,-0.010526333401187353,0.0187134320283983,False,False,True,False,False
2025-09-07,ROP,oversold,ReversalLong,long,519.0999755859375,524.0700073242188,517.510009765625,523.4299926757812,4.234910192823179,,,497.25849304199215,565.3043920898438,1.5999999999999999,-0.03477061296471486,-0.026364533912974733,-0.042928379219991146,False,False,False,False,False
2025-09-07,SPGI,oversold,ReversalLong,long,537.77001953125,547.0900268554688,534.7999877929688,545.8699951171875,21.450052301255226,,,518.576495361328,589.5395947265625,1.5999999999999999,-0.003444052429386415,-0.07382707998873812,-0.09989557819090306,False,False,False,False,False
2025-09-07,TER,overbought,ReversalShort,short,120.20999908447266,121.26000213623048,117.58999633789062,118.9000015258789,89.0109939719215,,,124.84500160217286,109.3880014038086,1.5999999999999999,0.04062238661959499,-0.13692170682065938,-0.12977291932008428,True,False,False,False,False
2025-09-07,TPG,oversold,ReversalLong,long,59.08000183105469,59.290000915527344,58.52000045776367,59.02999877929688,7.275298768140985,,,56.07849884033204,63.752398681640635,1.5999999999999999,0.040318501055940155,0.09012366262643483,-0.002202223549148518,True,True,False,False,False
2025-09-07,TXN,overbought,ReversalShort,short,188.1499938964844,188.3699951171875,183.07000732421875,185.82000732421875,79.76999117826489,,,195.1110076904297,170.95440673828125,1.5999999999999999,0.04100748076433539,0.033365687023214186,0.013938281641334045,True,True,True,False,False
2025-09-07,UBER,oversold,ReversalLong,long,91.37999725341795,94.55999755859376,91.37999725341795,94.36000061035156,20.751153682269887,,,89.64200057983398,101.90880065917969,1.5999999999999999,0.047583698969126176,0.05330647251760477,0.05521406370043097,True,True,True,False,True
2025-09-07,UPS,overbought,ReversalShort,short,85.05000305175781,85.05000305175781,83.05000305175781,84.31999969482422,90.99995040874637,,,88.53599967956544,77.57439971923829,1.5999999999999999,0.0035579109682590225,0.0010673190016169938,-0.002134728484668509,True,True,False,False,False
2025-09-07,USA,oversold,ReversalLong,long,6.579999923706055,6.590000152587891,6.559999942779541,6.590000152587891,3.7037887363990905,,,6.260500144958495,7.117200164794922,1.5999999999999999,-0.016691977385039556,-0.009104695203380088,-0.03793626619292643,False,False,False,False,False
2025-09-08,AMZN,oversold,ReversalLong,long,236.3600006103516,238.8500061035156,235.0800018310547,238.2400054931641,12.276525417842109,,,226.32800521850587,257.2992059326172,1.5999999999999999,-0.01758731675955449,-0.07358125577192323,-0.07836634376454901,False,False,False,False,False
