Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-29,AEO,oversold,17.15999984741211,17.520000457763672,16.600000381469727,17.110000610351562,16.892391204833984,7212200.0
2025-09-30,AEO,oversold,17.200000762939453,17.360000610351562,16.799999237060547,16.979999542236328,16.76404571533203,7565200.0
2025-10-01,AEO,oversold,16.950000762939453,17.260000228881836,16.690000534057617,16.950000762939453,16.734426498413086,6069100.0
2025-10-02,AEO,oversold,17.139999389648438,17.219999313354492,16.799999237060547,16.940000534057617,16.72455596923828,7381800.0
2025-10-05,AEO,oversold,16.799999237060547,16.799999237060547,15.729999542236328,15.760000228881836,15.559561729431152,9427700.0
2025-10-06,AEO,oversold,15.869999885559082,15.899999618530273,15.319999694824219,15.479999542236328,15.283122062683105,6963200.0
2025-10-07,AEO,oversold,15.470000267028809,15.630000114440918,15.010000228881836,15.569999694824219,15.371977806091309,6875300.0
2025-10-08,AEO,oversold,15.479999542236328,15.609999656677246,15.050000190734863,15.149999618530273,14.957319259643555,6548000.0
2025-10-09,AEO,oversold,15.109999656677246,15.109999656677246,14.0600004196167,14.3100004196167,14.245540618896484,9138100.0
2025-10-12,AEO,oversold,14.65999984741211,15.3100004196167,14.65999984741211,15.289999961853027,15.221126556396484,7757000.0
2025-10-13,AEO,oversold,15.050000190734863,15.9399995803833,15.039999961853027,15.850000381469727,15.778603553771973,8175000.0
2025-10-14,AEO,oversold,15.960000038146973,16.030000686645508,15.229999542236328,15.229999542236328,15.161396026611328,6878100.0
2025-10-15,AEO,oversold,15.09000015258789,15.149999618530273,14.739999771118164,14.899999618530273,14.83288288116455,4351100.0
2025-10-16,AEO,oversold,14.869999885559082,15.140000343322754,14.699999809265137,14.949999809265137,14.882657051086426,5328600.0
2025-10-19,AEO,oversold,15.050000190734863,15.720000267028809,14.90999984741211,15.479999542236328,15.410269737243652,5070700.0
2025-10-20,AEO,oversold,15.600000381469727,16.09000015258789,15.489999771118164,15.710000038146973,15.63923454284668,5014600.0
2025-10-21,AEO,oversold,15.529999732971191,15.949999809265137,15.319999694824219,15.729999542236328,15.659143447875977,4952400.0
2025-10-22,AEO,oversold,15.699999809265137,16.68000030517578,15.699999809265137,16.559999465942383,16.48540496826172,7056600.0
2025-10-23,AEO,oversold,16.719999313354492,16.81999969482422,16.459999084472656,16.56999969482422,16.495359420776367,5231700.0
2025-10-26,AEO,oversold,16.940000534057617,17.139999389648438,16.729999542236328,16.8799991607666,16.80396270751953,4879300.0
2025-10-27,AEO,oversold,16.829999923706055,17.190000534057617,16.600000381469727,16.790000915527344,16.714370727539062,4907000.0
2025-10-28,AEO,oversold,16.75,17.329999923706055,16.719999313354492,16.979999542236328,16.903512954711914,4759000.0
2025-10-29,AEO,oversold,16.860000610351562,17.100000381469727,16.450000762939453,16.540000915527344,16.465496063232422,6123800.0
2025-10-30,AEO,oversold,16.450000762939453,16.81999969482422,16.209999084472656,16.709999084472656,16.634729385375977,4994000.0
2025-11-02,AEO,oversold,16.610000610351562,17.18000030517578,16.43000030517578,16.530000686645508,16.455541610717773,5806300.0
2025-11-03,AEO,oversold,16.209999084472656,16.450000762939453,15.869999885559082,16.18000030517578,16.10711669921875,4933200.0
2025-11-04,AEO,oversold,16.149999618530273,17.34000015258789,16.100000381469727,16.969999313354492,16.893558502197266,6262700.0
2025-11-05,AEO,oversold,16.719999313354492,16.850000381469727,16.43000030517578,16.600000381469727,16.525226593017578,4997200.0
2025-11-06,AEO,oversold,16.56999969482422,17.299999237060547,16.40999984741211,17.100000381469727,17.022974014282227,5698300.0
2025-11-09,AEO,oversold,17.479999542236328,17.969999313354492,17.3799991607666,17.780000686645508,17.69991111755371,8225500.0
2025-11-10,AEO,oversold,17.75,18.299999237060547,17.450000762939453,17.479999542236328,17.401260375976562,6256300.0
2025-11-11,AEO,oversold,17.780000686645508,18.260000228881836,17.700000762939453,17.809999465942383,17.729774475097656,5017900.0
2025-11-12,AEO,oversold,17.81999969482422,18.040000915527344,17.389999389648438,17.540000915527344,17.46099281311035,3819900.0
2025-11-13,AEO,oversold,17.149999618530273,17.809999465942383,16.959999084472656,17.559999465942383,17.480899810791016,5774600.0
2025-11-16,AEO,oversold,17.420000076293945,17.979999542236328,17.280000686645508,17.65999984741211,17.5804500579834,6132300.0
2025-11-17,AEO,oversold,17.40999984741211,17.670000076293945,17.15999984741211,17.5,17.421171188354492,4057800.0
2025-11-18,AEO,oversold,17.8799991607666,17.940000534057617,17.360000610351562,17.489999771118164,17.411216735839844,4503900.0
2025-11-19,AEO,oversold,17.639999389648438,18.170000076293945,17.299999237060547,17.540000915527344,17.46099281311035,7621100.0
2025-11-20,AEO,oversold,17.6299991607666,18.760000228881836,17.5,18.549999237060547,18.466440200805664,7214300.0
2025-11-23,AEO,oversold,18.799999237060547,19.290000915527344,18.559999465942383,19.100000381469727,19.01396369934082,6918000.0
2025-11-24,AEO,oversold,19.190000534057617,20.020000457763672,19.020000457763672,19.65999984741211,19.571441650390625,8785100.0
2025-11-25,AEO,oversold,19.700000762939453,20.649999618530273,19.600000381469727,20.260000228881836,20.168739318847656,7166600.0
2025-11-27,AEO,oversold,20.350000381469727,20.530000686645508,20.15999984741211,20.399999618530273,20.308107376098633,3597300.0
2025-11-30,AEO,oversold,20.329999923706055,21.280000686645508,20.200000762939453,21.25,21.154279708862305,12849600.0
2025-12-01,AEO,oversold,21.299999237060547,21.440000534057617,20.729999542236328,20.829999923706055,20.73617172241211,17186200.0
2025-12-02,AEO,oversold,23.860000610351562,24.40999984741211,23.06999969482422,23.969999313354492,23.86202621459961,33426600.0
2025-12-03,AEO,oversold,24.059999465942383,24.65999984741211,23.780000686645508,24.18000030517578,24.071081161499023,15167300.0
2025-12-04,AEO,oversold,24.040000915527344,24.479999542236328,22.969999313354492,23.09000015258789,22.985990524291992,13488200.0
2025-12-07,AEO,oversold,23.09000015258789,23.1200008392334,22.1200008392334,22.420000076293945,22.31900978088379,10106900.0
2025-12-08,AEO,oversold,22.399999618530273,23.959999084472656,22.260000228881836,23.90999984741211,23.802297592163086,9449100.0
2025-12-09,AEO,oversold,23.530000686645508,24.700000762939453,23.389999389648438,24.15999984741211,24.051170349121094,10098700.0
2025-12-10,AEO,oversold,24.200000762939453,25.09000015258789,24.190000534057617,25.06999969482422,24.95707130432129,6282500.0
2025-12-11,AEO,oversold,25.200000762939453,25.56999969482422,24.979999542236328,25.459999084472656,25.345314025878906,6287200.0
2025-12-14,AEO,oversold,25.420000076293945,27.309999465942383,25.3700008392334,27.010000228881836,26.888334274291992,14301900.0
2025-12-15,AEO,oversold,26.950000762939453,27.399999618530273,26.639999389648438,27.360000610351562,27.236757278442383,9511000.0
2025-12-16,AEO,oversold,27.3799991607666,27.84000015258789,26.809999465942383,26.920000076293945,26.798738479614258,9174300.0
2025-12-17,AEO,oversold,27.329999923706055,28.079999923706055,27.15999984741211,27.540000915527344,27.41594696044922,6871700.0
2025-12-18,AEO,oversold,27.5,28.149999618530273,27.170000076293945,27.84000015258789,27.7145938873291,11572500.0
2025-12-21,AEO,oversold,28.0,28.149999618530273,27.09000015258789,27.200000762939453,27.077478408813477,6620700.0
2025-12-22,AEO,oversold,27.489999771118164,27.559999465942383,26.280000686645508,26.600000381469727,26.480180740356445,7332800.0
2025-12-23,AEO,oversold,26.639999389648438,26.850000381469727,26.209999084472656,26.649999618530273,26.52995491027832,2612600.0
2025-12-25,AEO,oversold,26.5,26.56999969482422,26.079999923706055,26.360000610351562,26.241262435913086,3597700.0
2025-12-28,AEO,oversold,26.15999984741211,27.1200008392334,26.0,26.93000030517578,26.80869483947754,5778800.0
2025-12-29,AEO,oversold,26.75,27.020000457763672,26.200000762939453,26.690000534057617,26.569774627685547,4532500.0
2025-12-30,AEO,oversold,26.649999618530273,26.8799991607666,26.329999923706055,26.3700008392334,26.251216888427734,3353600.0
2026-01-01,AEO,oversold,26.34000015258789,26.719999313354492,25.799999237060547,26.360000610351562,26.241262435913086,5623800.0
2026-01-04,AEO,oversold,26.350000381469727,27.56999969482422,26.239999771118164,26.850000381469727,26.729055404663086,5525500.0
2026-01-05,AEO,oversold,26.760000228881836,28.459999084472656,26.760000228881836,28.190000534057617,28.063018798828125,7020900.0
2026-01-06,AEO,oversold,28.059999465942383,28.299999237060547,27.100000381469727,27.170000076293945,27.0476131439209,5300900.0
2026-01-07,AEO,oversold,27.229999542236328,27.989999771118164,27.200000762939453,27.75,27.625,4720500.0
2026-01-08,AEO,oversold,27.809999465942383,28.299999237060547,26.3700008392334,26.81999969482422,26.81999969482422,9186800.0
2026-01-11,AEO,oversold,24.280000686645508,26.260000228881836,23.8799991607666,25.8700008392334,25.8700008392334,13322800.0
2026-01-12,AEO,oversold,26.270000457763672,27.079999923706055,25.799999237060547,26.690000534057617,26.690000534057617,4679000.0
2026-01-13,AEO,oversold,26.540000915527344,26.950000762939453,25.459999084472656,25.68000030517578,25.68000030517578,5798300.0
2026-01-14,AEO,oversold,25.459999084472656,26.1200008392334,25.31999969482422,25.809999465942383,25.809999465942383,6016600.0
2026-01-15,AEO,oversold,25.739999771118164,25.959999084472656,25.200000762939453,25.440000534057617,25.440000534057617,5200800.0
2026-01-19,AEO,oversold,24.969999313354492,25.700000762939453,24.700000762939453,25.510000228881836,25.510000228881836,6223900.0
2026-01-20,AEO,oversold,25.6200008392334,26.149999618530273,25.479999542236328,26.0,26.0,5670500.0
2026-01-21,AEO,oversold,26.079999923706055,26.690000534057617,24.950000762939453,25.139999389648438,25.139999389648438,5610300.0
2026-01-22,AEO,oversold,25.020000457763672,25.139999389648438,24.079999923706055,24.139999389648438,24.139999389648438,8320100.0
2026-01-25,AEO,oversold,24.010000228881836,24.360000610351562,23.889999389648438,23.969999313354492,23.969999313354492,6143300.0
2026-01-26,AEO,oversold,24.190000534057617,24.209999084472656,23.299999237060547,23.440000534057617,23.440000534057617,5774700.0
2026-01-27,AEO,oversold,23.649999618530273,23.670000076293945,23.0,23.1299991607666,23.1299991607666,5239800.0
2026-01-28,AEO,oversold,23.149999618530273,23.350000381469727,22.889999389648438,23.309999465942383,23.309999465942383,4836400.0
2026-01-29,AEO,oversold,23.0,23.68000030517578,22.920000076293945,23.309999465942383,23.309999465942383,4838300.0
2026-02-01,AEO,oversold,23.489999771118164,24.670000076293945,23.399999618530273,24.649999618530273,24.649999618530273,6785300.0
2026-02-02,AEO,oversold,24.690000534057617,24.959999084472656,23.84000015258789,24.020000457763672,24.020000457763672,4856100.0
2026-02-03,AEO,oversold,24.0,24.229999542236328,23.459999084472656,24.18000030517578,24.18000030517578,4430900.0
2026-02-04,AEO,oversold,24.010000228881836,24.600000381469727,22.729999542236328,23.09000015258789,23.09000015258789,5085300.0
2026-02-05,AEO,oversold,23.770000457763672,24.010000228881836,23.5,23.760000228881836,23.760000228881836,3683500.0
2026-02-08,AEO,oversold,23.709999084472656,23.8799991607666,23.260000228881836,23.559999465942383,23.559999465942383,3477100.0
2026-02-09,AEO,oversold,23.440000534057617,24.56999969482422,23.329999923706055,23.6299991607666,23.6299991607666,3406300.0
