Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-04-22,AAL,oversold,9.819999694824219,10.029999732971191,9.3100004196167,9.319999694824219,9.319999694824219,102486900.0
2025-04-23,AAL,oversold,9.40999984741211,9.680000305175781,9.210000038146973,9.609999656677246,9.609999656677246,70563300.0
2025-04-24,AAL,oversold,9.59000015258789,9.84000015258789,9.489999771118164,9.75,9.75,65137100.0
2025-04-27,AAL,oversold,9.760000228881836,10.010000228881836,9.680000305175781,9.850000381469727,9.850000381469727,57884300.0
2025-04-28,AAL,oversold,9.75,9.9399995803833,9.640000343322754,9.899999618530273,9.899999618530273,60906800.0
2025-04-29,AAL,oversold,9.640000343322754,9.989999771118164,9.479999542236328,9.949999809265137,9.949999809265137,67952600.0
2025-04-30,AAL,oversold,10.029999732971191,10.220000267028809,9.979999542236328,10.029999732971191,10.029999732971191,52501000.0
2025-05-01,AAL,oversold,10.25,10.6899995803833,10.25,10.520000457763672,10.520000457763672,75045100.0
2025-05-04,AAL,oversold,10.420000076293945,10.979999542236328,10.399999618530273,10.65999984741211,10.65999984741211,82200000.0
2025-05-05,AAL,oversold,10.430000305175781,10.59000015258789,10.380000114440918,10.430000305175781,10.430000305175781,59433100.0
2025-05-06,AAL,oversold,10.5,10.680000305175781,10.4399995803833,10.5600004196167,10.5600004196167,41319000.0
2025-05-07,AAL,oversold,10.800000190734863,11.199999809265137,10.670000076293945,11.029999732971191,11.029999732971191,57688300.0
2025-05-08,AAL,oversold,11.109999656677246,11.229999542236328,10.930000305175781,11.109999656677246,11.109999656677246,59559300.0
2025-05-11,AAL,oversold,11.930000305175781,12.100000381469727,11.489999771118164,11.670000076293945,11.670000076293945,82034300.0
2025-05-12,AAL,oversold,11.770000457763672,12.390000343322754,11.739999771118164,12.300000190734863,12.300000190734863,86366800.0
2025-05-13,AAL,oversold,12.239999771118164,12.449999809265137,11.819999694824219,11.84000015258789,11.84000015258789,74014700.0
2025-05-14,AAL,oversold,11.850000381469727,11.869999885559082,11.470000267028809,11.760000228881836,11.760000228881836,55977300.0
2025-05-15,AAL,oversold,11.770000457763672,11.979999542236328,11.670000076293945,11.859999656677246,11.859999656677246,47091000.0
2025-05-18,AAL,oversold,11.680000305175781,11.930000305175781,11.5,11.859999656677246,11.859999656677246,43362700.0
2025-05-19,AAL,oversold,11.829999923706055,11.960000038146973,11.569999694824219,11.649999618530273,11.649999618530273,44004700.0
2025-05-20,AAL,oversold,11.460000038146973,11.5600004196167,11.1899995803833,11.239999771118164,11.239999771118164,59079100.0
2025-05-21,AAL,oversold,11.239999771118164,11.5600004196167,11.180000305175781,11.399999618530273,11.399999618530273,50411200.0
2025-05-22,AAL,oversold,11.0600004196167,11.279999732971191,11.020000457763672,11.1899995803833,11.1899995803833,46775800.0
2025-05-26,AAL,oversold,11.399999618530273,11.800000190734863,11.369999885559082,11.640000343322754,11.640000343322754,69634200.0
2025-05-27,AAL,oversold,11.699999809265137,11.739999771118164,11.390000343322754,11.430000305175781,11.430000305175781,61811800.0
2025-05-28,AAL,oversold,11.640000343322754,11.670000076293945,11.3100004196167,11.399999618530273,11.399999618530273,61318000.0
2025-05-29,AAL,oversold,11.300000190734863,11.470000267028809,11.1899995803833,11.40999984741211,11.40999984741211,62937800.0
2025-06-01,AAL,oversold,11.300000190734863,11.390000343322754,11.029999732971191,11.380000114440918,11.380000114440918,49599200.0
2025-06-02,AAL,oversold,11.329999923706055,11.529999732971191,11.210000038146973,11.470000267028809,11.470000267028809,46029200.0
2025-06-03,AAL,oversold,11.520000457763672,11.579999923706055,11.319999694824219,11.420000076293945,11.420000076293945,43233700.0
2025-06-04,AAL,oversold,11.34000015258789,11.510000228881836,11.220000267028809,11.270000457763672,11.270000457763672,50665800.0
