Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-03,ACAD,oversold,25.65999984741211,25.68000030517578,25.219999313354492,25.5,25.5,1667900.0
2025-09-04,ACAD,oversold,25.559999465942383,25.649999618530273,25.06999969482422,25.260000228881836,25.260000228881836,1109700.0
2025-09-07,ACAD,oversold,25.1200008392334,25.559999465942383,25.09000015258789,25.389999389648438,25.389999389648438,2008700.0
2025-09-08,ACAD,oversold,25.540000915527344,25.899999618530273,24.43000030517578,24.84000015258789,24.84000015258789,2813000.0
2025-09-09,ACAD,oversold,24.889999389648438,24.969999313354492,23.700000762939453,23.799999237060547,23.799999237060547,2193800.0
2025-09-10,ACAD,oversold,24.15999984741211,24.459999084472656,23.969999313354492,24.200000762939453,24.200000762939453,1521800.0
2025-09-11,ACAD,oversold,24.079999923706055,24.209999084472656,23.34000015258789,23.610000610351562,23.610000610351562,1539900.0
2025-09-14,ACAD,oversold,23.579999923706055,24.8700008392334,23.579999923706055,24.670000076293945,24.670000076293945,2782800.0
2025-09-15,ACAD,oversold,24.510000228881836,24.6200008392334,23.729999542236328,23.959999084472656,23.959999084472656,2041900.0
2025-09-16,ACAD,oversold,24.049999237060547,24.93000030517578,23.889999389648438,24.200000762939453,24.200000762939453,1617900.0
2025-09-17,ACAD,oversold,24.31999969482422,24.799999237060547,24.06999969482422,24.760000228881836,24.760000228881836,1706400.0
2025-09-18,ACAD,oversold,24.68000030517578,24.68000030517578,24.360000610351562,24.420000076293945,24.420000076293945,3336700.0
2025-09-21,ACAD,oversold,24.3799991607666,24.719999313354492,24.270000457763672,24.530000686645508,24.530000686645508,1792000.0
2025-09-22,ACAD,oversold,24.3799991607666,24.520000457763672,23.489999771118164,23.600000381469727,23.600000381469727,1393800.0
2025-09-23,ACAD,oversold,20.81999969482422,21.860000610351562,20.020000457763672,21.260000228881836,21.260000228881836,8441300.0
2025-09-24,ACAD,oversold,21.190000534057617,21.360000610351562,20.850000381469727,21.209999084472656,21.209999084472656,2777600.0
2025-09-25,ACAD,oversold,21.25,21.399999618530273,20.920000076293945,21.049999237060547,21.049999237060547,2927400.0
2025-09-28,ACAD,oversold,21.270000457763672,21.530000686645508,21.040000915527344,21.31999969482422,21.31999969482422,1870400.0
2025-09-29,ACAD,oversold,21.459999084472656,21.479999542236328,20.8700008392334,21.34000015258789,21.34000015258789,1969000.0
2025-09-30,ACAD,oversold,21.329999923706055,21.549999237060547,21.0,21.239999771118164,21.239999771118164,2035700.0
2025-10-01,ACAD,oversold,21.280000686645508,21.489999771118164,21.06999969482422,21.3799991607666,21.3799991607666,1690300.0
2025-10-02,ACAD,oversold,21.469999313354492,21.850000381469727,21.420000076293945,21.799999237060547,21.799999237060547,1346500.0
2025-10-05,ACAD,oversold,21.799999237060547,21.940000534057617,21.31999969482422,21.59000015258789,21.59000015258789,2178300.0
2025-10-06,ACAD,oversold,21.610000610351562,21.959999084472656,21.420000076293945,21.540000915527344,21.540000915527344,2244000.0
2025-10-07,ACAD,oversold,21.709999084472656,21.709999084472656,21.190000534057617,21.309999465942383,21.309999465942383,1816800.0
2025-10-08,ACAD,oversold,21.270000457763672,21.329999923706055,20.56999969482422,20.6299991607666,20.6299991607666,1993800.0
2025-10-09,ACAD,oversold,20.959999084472656,20.959999084472656,20.020000457763672,20.059999465942383,20.059999465942383,2854300.0
2025-10-12,ACAD,oversold,20.59000015258789,20.770000457763672,19.690000534057617,20.059999465942383,20.059999465942383,2568800.0
2025-10-13,ACAD,oversold,19.860000610351562,20.469999313354492,19.719999313354492,20.360000610351562,20.360000610351562,2571100.0
2025-10-14,ACAD,oversold,20.40999984741211,21.920000076293945,20.40999984741211,21.739999771118164,21.739999771118164,2753400.0
2025-10-15,ACAD,oversold,21.790000915527344,22.100000381469727,20.459999084472656,20.6200008392334,20.6200008392334,2806700.0
2025-10-16,ACAD,oversold,20.459999084472656,21.06999969482422,20.329999923706055,20.889999389648438,20.889999389648438,2115900.0
2025-10-19,ACAD,oversold,21.049999237060547,21.34000015258789,20.75,20.940000534057617,20.940000534057617,1660500.0
2025-10-20,ACAD,oversold,21.139999389648438,21.350000381469727,20.809999465942383,21.270000457763672,21.270000457763672,1515200.0
2025-10-21,ACAD,oversold,21.270000457763672,21.40999984741211,20.8799991607666,21.389999389648438,21.389999389648438,1461700.0
2025-10-22,ACAD,oversold,21.270000457763672,21.75,21.06999969482422,21.729999542236328,21.729999542236328,1620800.0
2025-10-23,ACAD,oversold,21.809999465942383,22.190000534057617,21.479999542236328,22.020000457763672,22.020000457763672,1383600.0
2025-10-26,ACAD,oversold,22.25,23.010000228881836,21.959999084472656,22.989999771118164,22.989999771118164,2210800.0
2025-10-27,ACAD,oversold,22.989999771118164,23.049999237060547,22.549999237060547,22.6200008392334,22.6200008392334,1330700.0
2025-10-28,ACAD,oversold,22.549999237060547,22.920000076293945,22.049999237060547,22.530000686645508,22.530000686645508,2081400.0
2025-10-29,ACAD,oversold,22.239999771118164,22.8799991607666,22.149999618530273,22.739999771118164,22.739999771118164,1190300.0
2025-10-30,ACAD,oversold,22.549999237060547,22.90999984741211,22.25,22.700000762939453,22.700000762939453,1416300.0
2025-11-02,ACAD,oversold,22.5,22.780000686645508,21.8700008392334,22.3700008392334,22.3700008392334,1815800.0
2025-11-03,ACAD,oversold,21.979999542236328,22.200000762939453,21.719999313354492,21.850000381469727,21.850000381469727,1385800.0
2025-11-04,ACAD,oversold,21.760000228881836,22.520000457763672,21.68000030517578,22.329999923706055,22.329999923706055,2342200.0
2025-11-05,ACAD,oversold,23.579999923706055,23.579999923706055,20.639999389648438,21.649999618530273,21.649999618530273,2314300.0
2025-11-06,ACAD,oversold,21.8799991607666,22.729999542236328,21.610000610351562,22.56999969482422,22.56999969482422,1558900.0
2025-11-09,ACAD,oversold,22.799999237060547,22.899999618530273,22.079999923706055,22.200000762939453,22.200000762939453,1432000.0
2025-11-10,ACAD,oversold,22.139999389648438,23.829999923706055,22.0,23.719999313354492,23.719999313354492,1673600.0
