Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-14,ANF,oversold,80.58999633789062,81.2699966430664,79.5199966430664,79.66000366210938,79.66000366210938,1629300.0
2025-05-15,ANF,oversold,80.33000183105469,80.36000061035156,78.20999908447266,79.12000274658203,79.12000274658203,1456600.0
2025-05-18,ANF,oversold,77.02999877929688,79.8499984741211,76.6500015258789,78.05999755859375,78.05999755859375,1537200.0
2025-05-19,ANF,oversold,78.80999755859375,80.05999755859375,76.4800033569336,76.63999938964844,76.63999938964844,2354900.0
2025-05-20,ANF,oversold,75.0199966430664,75.63999938964844,72.52999877929688,72.61000061035156,72.61000061035156,2193400.0
2025-05-21,ANF,oversold,73.72000122070312,78.33000183105469,73.33000183105469,76.76000213623047,76.76000213623047,2835700.0
2025-05-22,ANF,oversold,74.06999969482422,75.5,73.08000183105469,73.16999816894531,73.16999816894531,1891000.0
2025-05-26,ANF,oversold,74.5,77.16999816894531,73.80000305175781,77.1500015258789,77.1500015258789,4373600.0
2025-05-27,ANF,oversold,103.87999725341797,104.98999786376953,87.12000274658203,88.47000122070312,88.47000122070312,20394800.0
2025-05-28,ANF,oversold,88.4800033569336,88.62999725341797,81.18000030517578,83.04000091552734,83.04000091552734,7586900.0
2025-05-29,ANF,oversold,83.0199966430664,83.0199966430664,78.36000061035156,78.48999786376953,78.48999786376953,5053000.0
2025-06-01,ANF,oversold,78.0,78.94999694824219,76.02999877929688,78.33999633789062,78.33999633789062,3083400.0
2025-06-02,ANF,oversold,78.58000183105469,79.27999877929688,76.58999633789062,76.8499984741211,76.8499984741211,2458700.0
2025-06-03,ANF,oversold,76.69000244140625,77.72000122070312,75.44000244140625,76.02999877929688,76.02999877929688,2825600.0
2025-06-04,ANF,oversold,76.12999725341797,80.19999694824219,76.12999725341797,79.5199966430664,79.5199966430664,2537200.0
2025-06-05,ANF,oversold,80.55999755859375,83.20999908447266,80.05999755859375,82.98999786376953,82.98999786376953,2320600.0
2025-06-08,ANF,oversold,83.41000366210938,84.01000213623047,80.19999694824219,81.9800033569336,81.9800033569336,2796200.0
2025-06-09,ANF,oversold,82.33999633789062,82.44999694824219,79.9000015258789,81.08999633789062,81.08999633789062,2637600.0
2025-06-10,ANF,oversold,82.18000030517578,82.58000183105469,78.81999969482422,79.01000213623047,79.01000213623047,1929200.0
2025-06-11,ANF,oversold,77.94999694824219,78.7699966430664,77.20999908447266,78.75,78.75,1710200.0
2025-06-12,ANF,oversold,77.51000213623047,78.87999725341797,74.16000366210938,74.66000366210938,74.66000366210938,2076500.0
2025-06-15,ANF,oversold,75.5,76.76000213623047,73.88999938964844,75.0,75.0,2329700.0
2025-06-16,ANF,oversold,74.2699966430664,76.69999694824219,74.04000091552734,74.9800033569336,74.9800033569336,1436700.0
2025-06-17,ANF,oversold,74.5,76.66999816894531,74.5,75.83999633789062,75.83999633789062,1456400.0
2025-06-19,ANF,oversold,76.44000244140625,78.16000366210938,75.94000244140625,78.0199966430664,78.0199966430664,2902000.0
2025-06-22,ANF,oversold,76.94999694824219,77.43000030517578,75.05000305175781,76.76000213623047,76.76000213623047,1604000.0
2025-06-23,ANF,oversold,78.0,80.70999908447266,77.7300033569336,79.5999984741211,79.5999984741211,1778400.0
2025-06-24,ANF,oversold,79.72000122070312,80.01000213623047,77.93000030517578,79.4800033569336,79.4800033569336,1081300.0
2025-06-25,ANF,oversold,79.83000183105469,80.41999816894531,78.0,79.86000061035156,79.86000061035156,1332500.0
2025-06-26,ANF,oversold,80.83000183105469,84.66000366210938,80.41000366210938,82.72000122070312,82.72000122070312,3006700.0
2025-06-29,ANF,oversold,83.58000183105469,85.29000091552734,82.2300033569336,82.8499984741211,82.8499984741211,2427000.0
2025-06-30,ANF,oversold,82.66999816894531,89.7699966430664,82.37999725341797,88.2699966430664,88.2699966430664,3048100.0
2025-07-01,ANF,oversold,88.9000015258789,90.66999816894531,86.08000183105469,89.8499984741211,89.8499984741211,2667200.0
2025-07-02,ANF,oversold,90.13999938964844,93.86000061035156,90.0,91.5999984741211,91.5999984741211,1849800.0
2025-07-06,ANF,oversold,90.66999816894531,92.62999725341797,87.9000015258789,88.77999877929688,88.77999877929688,2573700.0
2025-07-07,ANF,oversold,88.44000244140625,89.0,84.77999877929688,86.98999786376953,86.98999786376953,2446600.0
2025-07-08,ANF,oversold,86.93000030517578,87.81999969482422,85.88999938964844,87.04000091552734,87.04000091552734,1629300.0
2025-07-09,ANF,oversold,85.66000366210938,89.55000305175781,85.2699966430664,88.23999786376953,88.23999786376953,1958900.0
2025-07-10,ANF,oversold,87.9800033569336,89.80000305175781,86.63999938964844,89.33999633789062,89.33999633789062,1470800.0
