Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-19,BAH,oversold,129.3000030517578,130.91000366210938,129.1999969482422,129.69000244140625,128.3458251953125,1011800
2025-05-20,BAH,oversold,128.52999877929688,129.5,127.83000183105469,128.4199981689453,127.08898162841797,1575700
2025-05-21,BAH,oversold,127.94000244140625,129.3699951171875,126.58999633789062,129.1300048828125,127.79163360595703,1821000
2025-05-22,BAH,oversold,106.80000305175781,113.5,104.05000305175781,107.79000091552734,106.67280578613281,8972200
2025-05-26,BAH,oversold,109.18000030517578,110.61000061035156,105.95999908447266,109.80999755859375,108.67186737060547,3195900
2025-05-27,BAH,oversold,106.08000183105469,108.77999877929688,104.0,104.66000366210938,103.57524871826172,3386900
2025-05-28,BAH,oversold,106.22000122070312,106.94000244140625,104.0,105.72000122070312,104.62425994873047,2613000
2025-05-29,BAH,oversold,105.91999816894531,106.25,105.04000091552734,106.25,105.14876556396484,2370400
2025-06-01,BAH,oversold,105.72000122070312,106.05000305175781,102.3499984741211,103.30999755859375,102.23924255371094,2565000
2025-06-02,BAH,oversold,103.33000183105469,105.44999694824219,101.30000305175781,104.91999816894531,103.83255004882812,2251500
2025-06-03,BAH,oversold,104.79000091552734,105.43000030517578,102.33000183105469,102.51000213623047,101.4475326538086,2375200
2025-06-04,BAH,oversold,103.26000213623047,103.26000213623047,101.05000305175781,102.13999938964844,101.08135986328125,2075900
2025-06-05,BAH,oversold,102.43000030517578,104.55999755859375,102.33999633789062,103.25,102.17985534667969,1691800
2025-06-08,BAH,oversold,103.79000091552734,103.79000091552734,101.2699966430664,101.9000015258789,100.84385681152344,2080400
2025-06-09,BAH,oversold,102.48999786376953,102.68000030517578,100.33999633789062,100.6500015258789,99.60680389404297,1779700
2025-06-10,BAH,oversold,100.5,100.76000213623047,99.12999725341797,100.6500015258789,100.15409851074219,1790800
2025-06-11,BAH,oversold,100.27999877929688,102.0999984741211,99.93000030517578,102.0999984741211,101.59695434570312,1850800
2025-06-12,BAH,oversold,102.19000244140625,104.70999908447266,101.30999755859375,103.30000305175781,102.79104614257812,2209400
2025-06-15,BAH,oversold,102.79000091552734,103.08000183105469,100.80999755859375,102.16999816894531,101.66661071777344,2051300
2025-06-16,BAH,oversold,101.77999877929688,103.7300033569336,101.02999877929688,102.22000122070312,101.71636199951172,1667900
2025-06-17,BAH,oversold,102.19000244140625,103.52999877929688,101.1500015258789,102.0,101.49745178222656,1382600
2025-06-19,BAH,oversold,101.94000244140625,101.94000244140625,99.4800033569336,99.97000122070312,99.47744750976562,3315100
2025-06-22,BAH,oversold,99.97000122070312,101.88999938964844,99.61000061035156,100.69000244140625,100.19390106201172,1609200
2025-06-23,BAH,oversold,100.54000091552734,101.12999725341797,98.94999694824219,100.16000366210938,99.66651916503906,1903900
2025-06-24,BAH,oversold,100.7699966430664,102.79000091552734,99.81999969482422,101.33999633789062,100.8406982421875,1532200
2025-06-25,BAH,oversold,101.93000030517578,103.6500015258789,101.19000244140625,103.2699966430664,102.76118469238281,2031100
2025-06-26,BAH,oversold,103.37000274658203,103.62999725341797,101.75,102.86000061035156,102.35321044921875,3780600
