Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-04-15,ACI,oversold,20.040000915527344,21.18000030517578,20.040000915527344,21.149999618530273,20.854698181152344,12194300
2025-04-16,ACI,oversold,21.040000915527344,21.760000228881836,21.0,21.709999084472656,21.406879425048828,10042900
2025-04-20,ACI,oversold,21.899999618530273,22.309999465942383,21.809999465942383,22.270000457763672,21.959062576293945,8283600
2025-04-21,ACI,oversold,22.350000381469727,22.690000534057617,22.100000381469727,22.520000457763672,22.2055721282959,7718100
2025-04-22,ACI,oversold,22.450000762939453,22.584999084472656,22.139999389648438,22.40999984741211,22.09710693359375,6832100
2025-04-23,ACI,oversold,22.520000457763672,22.520000457763672,22.149999618530273,22.360000610351562,22.04780387878418,6432700
2025-04-24,ACI,oversold,22.190000534057617,22.329999923706055,21.690000534057617,21.90999984741211,21.7499942779541,5822700
2025-04-27,ACI,oversold,21.979999542236328,22.030000686645508,21.565000534057617,21.690000534057617,21.53160285949707,5653200
2025-04-28,ACI,oversold,21.450000762939453,21.969999313354492,21.450000762939453,21.940000534057617,21.77977752685547,5301400
2025-04-29,ACI,oversold,22.079999923706055,22.125,21.709999084472656,21.979999542236328,21.819482803344727,3982700
2025-04-30,ACI,oversold,21.989999771118164,22.229999542236328,21.93000030517578,22.010000228881836,21.849266052246094,4684500
2025-05-01,ACI,oversold,22.229999542236328,22.229999542236328,21.899999618530273,21.93000030517578,21.76984977722168,4364700
2025-05-04,ACI,oversold,21.899999618530273,21.90999984741211,21.665000915527344,21.700000762939453,21.541528701782227,3678100
2025-05-05,ACI,oversold,21.639999389648438,21.950000762939453,21.6299991607666,21.93000030517578,21.76984977722168,5750600
2025-05-06,ACI,oversold,22.260000228881836,22.59000015258789,22.065000534057617,22.399999618530273,22.23641586303711,6400100
2025-05-07,ACI,oversold,22.34000015258789,22.739999771118164,22.309999465942383,22.31999969482422,22.157001495361328,6330400
2025-05-08,ACI,oversold,22.329999923706055,22.600000381469727,22.309999465942383,22.469999313354492,22.305904388427734,4399000
2025-05-11,ACI,oversold,22.3799991607666,22.610000610351562,21.889999389648438,22.299999237060547,22.13714599609375,5872600
2025-05-12,ACI,oversold,22.239999771118164,22.43000030517578,21.719999313354492,21.719999313354492,21.561382293701172,4899400
2025-05-13,ACI,oversold,21.760000228881836,21.90999984741211,21.40999984741211,21.540000915527344,21.38269805908203,6517900
2025-05-14,ACI,oversold,21.530000686645508,21.90999984741211,21.420000076293945,21.899999618530273,21.740068435668945,4871300
2025-05-15,ACI,oversold,21.860000610351562,22.125,21.81999969482422,22.100000381469727,21.938608169555664,4788400
2025-05-18,ACI,oversold,22.149999618530273,22.149999618530273,21.799999237060547,21.84000015258789,21.680505752563477,4179400
2025-05-19,ACI,oversold,21.940000534057617,22.15999984741211,21.780000686645508,21.979999542236328,21.819482803344727,3022900
2025-05-20,ACI,oversold,21.780000686645508,22.059999465942383,21.780000686645508,22.040000915527344,21.879047393798828,3449700
2025-05-21,ACI,oversold,22.09000015258789,22.114999771118164,21.639999389648438,21.829999923706055,21.67057991027832,2878700
2025-05-22,ACI,oversold,21.899999618530273,22.170000076293945,21.75,22.100000381469727,21.938608169555664,2334800
2025-05-26,ACI,oversold,22.139999389648438,22.295000076293945,21.924999237060547,22.200000762939453,22.037878036499023,4935000
2025-05-27,ACI,oversold,22.31999969482422,22.31999969482422,22.049999237060547,22.149999618530273,21.98824119567871,2848700
2025-05-28,ACI,oversold,22.06999969482422,22.219999313354492,21.81999969482422,22.15999984741211,21.9981689453125,2930600
2025-05-29,ACI,oversold,22.149999618530273,22.40999984741211,22.06999969482422,22.229999542236328,22.067657470703125,6023000
2025-06-01,ACI,oversold,22.170000076293945,22.360000610351562,21.899999618530273,22.020000457763672,21.85919189453125,4968100
2025-06-02,ACI,oversold,21.899999618530273,22.0,21.3700008392334,21.579999923706055,21.422405242919922,5102600
2025-06-03,ACI,oversold,21.6299991607666,21.69499969482422,21.3799991607666,21.399999618530273,21.24371910095215,3345100
2025-06-04,ACI,oversold,21.450000762939453,21.700000762939453,21.389999389648438,21.56999969482422,21.412477493286133,3974400
2025-06-05,ACI,oversold,21.530000686645508,21.530000686645508,21.299999237060547,21.43000030517578,21.273500442504883,2886200
2025-06-08,ACI,oversold,21.469999313354492,21.520000457763672,20.989999771118164,21.219999313354492,21.065032958984375,4553100
2025-06-09,ACI,oversold,21.270000457763672,21.40999984741211,21.020000457763672,21.209999084472656,21.05510711669922,4135100
2025-06-10,ACI,oversold,21.209999084472656,21.280000686645508,20.959999084472656,21.270000457763672,21.114669799804688,4923300
2025-06-11,ACI,oversold,21.270000457763672,21.469999313354492,21.084999084472656,21.399999618530273,21.24371910095215,3726600
2025-06-12,ACI,oversold,21.3799991607666,21.424999237060547,21.110000610351562,21.219999313354492,21.065032958984375,3686000
2025-06-15,ACI,oversold,21.290000915527344,21.559999465942383,21.2549991607666,21.520000457763672,21.362844467163086,8727100
2025-06-16,ACI,oversold,21.469999313354492,21.655000686645508,21.100000381469727,21.139999389648438,20.985618591308594,4258400
2025-06-17,ACI,oversold,21.15999984741211,21.31999969482422,21.0,21.09000015258789,20.935983657836914,5207900
2025-06-19,ACI,oversold,21.149999618530273,21.777999877929688,21.1200008392334,21.68000030517578,21.52167510986328,8277700
2025-06-22,ACI,oversold,21.600000381469727,22.229999542236328,21.593000411987305,22.1299991607666,21.968387603759766,5403300
2025-06-23,ACI,oversold,22.0,22.059999465942383,21.65999984741211,21.690000534057617,21.53160285949707,6571400
2025-06-24,ACI,oversold,21.649999618530273,21.739999771118164,21.25,21.280000686645508,21.124597549438477,4822100
2025-06-25,ACI,oversold,21.280000686645508,21.329999923706055,21.05500030517578,21.1200008392334,20.96576499938965,3276200
2025-06-26,ACI,oversold,21.149999618530273,21.295000076293945,21.110000610351562,21.190000534057617,21.035253524780273,5131700
2025-06-29,ACI,oversold,21.239999771118164,21.59000015258789,21.225000381469727,21.510000228881836,21.352916717529297,5561700
2025-06-30,ACI,oversold,21.6200008392334,21.885000228881836,21.450000762939453,21.639999389648438,21.481966018676758,5864400
2025-07-01,ACI,oversold,21.6200008392334,22.079999923706055,21.579999923706055,21.989999771118164,21.829410552978516,6251300
2025-07-02,ACI,oversold,21.920000076293945,22.0,21.790000915527344,21.93000030517578,21.76984977722168,2715800
2025-07-06,ACI,oversold,22.0,22.7450008392334,21.8700008392334,22.739999771118164,22.57393455505371,8794100
2025-07-07,ACI,oversold,22.639999389648438,22.780000686645508,22.110000610351562,22.15999984741211,21.9981689453125,8812300
2025-07-08,ACI,oversold,22.1200008392334,22.364999771118164,22.059999465942383,22.329999923706055,22.166927337646484,4420900
2025-07-09,ACI,oversold,22.360000610351562,22.489999771118164,22.139999389648438,22.280000686645508,22.117294311523438,5019500
2025-07-10,ACI,oversold,22.25,22.315000534057617,22.100000381469727,22.149999618530273,21.98824119567871,4572700
2025-07-13,ACI,oversold,22.229999542236328,22.389999389648438,22.03499984741211,22.1299991607666,21.968387603759766,8836000
2025-07-14,ACI,oversold,21.690000534057617,21.7549991607666,20.56999969482422,21.010000228881836,20.8565673828125,16437900
2025-07-15,ACI,oversold,20.899999618530273,21.13800048828125,20.520000457763672,20.530000686645508,20.38007354736328,10892800
2025-07-16,ACI,oversold,20.479999542236328,20.530000686645508,20.190000534057617,20.239999771118164,20.09218978881836,11341700
2025-07-17,ACI,oversold,20.239999771118164,20.614999771118164,20.135000228881836,20.469999313354492,20.320510864257812,7588000
2025-07-20,ACI,oversold,20.299999237060547,20.459999084472656,20.020000457763672,20.040000915527344,19.893651962280273,7118100
2025-07-21,ACI,oversold,20.440000534057617,20.639999389648438,20.3700008392334,20.56999969482422,20.419780731201172,6321800
2025-07-22,ACI,oversold,20.56999969482422,20.90999984741211,20.56999969482422,20.799999237060547,20.648099899291992,5248600
2025-07-23,ACI,oversold,20.799999237060547,20.80500030517578,20.479999542236328,20.540000915527344,20.39000129699707,5483900
2025-07-24,ACI,oversold,20.469999313354492,20.469999313354492,19.979999542236328,20.0,20.0,4368100
2025-07-27,ACI,oversold,19.989999771118164,20.045000076293945,19.655000686645508,19.690000534057617,19.690000534057617,6240400
2025-07-28,ACI,oversold,19.729999542236328,19.809999465942383,19.575000762939453,19.670000076293945,19.670000076293945,7866100
2025-07-29,ACI,oversold,19.700000762939453,19.729999542236328,19.395000457763672,19.469999313354492,19.469999313354492,7520900
2025-07-30,ACI,oversold,19.360000610351562,19.5,19.200000762939453,19.219999313354492,19.219999313354492,5404900
