Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-20,AJG,oversold,340.0400085449219,341.8900146484375,336.25,337.5299987792969,336.1319885253906,867100.0
2025-05-21,AJG,oversold,337.3699951171875,339.0799865722656,333.6499938964844,335.4800109863281,334.0904846191406,771700.0
2025-05-22,AJG,oversold,336.2699890136719,339.4100036621094,333.4700012207031,338.0400085449219,336.639892578125,859400.0
2025-05-26,AJG,oversold,339.7699890136719,343.0299987792969,337.20001220703125,342.75,341.33038330078125,976400.0
2025-05-27,AJG,oversold,341.5400085449219,344.0400085449219,339.1700134277344,339.79998779296875,338.3926086425781,1136700.0
2025-05-28,AJG,oversold,338.75,342.04998779296875,337.5899963378906,341.8999938964844,340.48388671875,628800.0
2025-05-29,AJG,oversold,341.7200012207031,348.29998779296875,341.0,347.44000244140625,346.0009765625,2545200.0
2025-06-01,AJG,oversold,343.4200134277344,348.8999938964844,342.1499938964844,348.7699890136719,347.3254089355469,986100.0
2025-06-02,AJG,oversold,349.6499938964844,351.2300109863281,341.760009765625,345.25,343.8200378417969,1035800.0
2025-06-03,AJG,oversold,345.3900146484375,346.010009765625,336.2900085449219,336.3399963378906,334.9469299316406,1300200.0
2025-06-04,AJG,oversold,336.3399963378906,337.3299865722656,325.05999755859375,328.1000061035156,326.7410583496094,1851400.0
2025-06-05,AJG,oversold,328.4599914550781,330.7799987792969,327.2699890136719,328.760009765625,328.0482177734375,735200.0
2025-06-08,AJG,oversold,326.5299987792969,327.8299865722656,312.17999267578125,317.8299865722656,317.141845703125,1616300.0
2025-06-09,AJG,oversold,319.1499938964844,321.239990234375,312.29998779296875,314.3999938964844,313.71929931640625,1473100.0
2025-06-10,AJG,oversold,312.32000732421875,315.3999938964844,308.9800109863281,312.94000244140625,312.262451171875,1428700.0
2025-06-11,AJG,oversold,313.260009765625,320.7099914550781,312.3800048828125,320.1499938964844,319.45684814453125,1416700.0
2025-06-12,AJG,oversold,318.8900146484375,320.739990234375,316.1700134277344,316.6400146484375,315.9544677734375,1039000.0
2025-06-15,AJG,oversold,317.5799865722656,319.29998779296875,315.6000061035156,316.3299865722656,315.6451110839844,1294100.0
2025-06-16,AJG,oversold,314.3699951171875,318.1600036621094,313.2300109863281,316.1300048828125,315.445556640625,958400.0
2025-06-17,AJG,oversold,316.29998779296875,319.4100036621094,314.7099914550781,317.1300048828125,316.4433898925781,1048800.0
2025-06-19,AJG,oversold,318.6199951171875,322.9200134277344,318.17999267578125,320.1600036621094,319.4668273925781,2537100.0
2025-06-22,AJG,oversold,320.75,324.5299987792969,319.8399963378906,324.1199951171875,323.4182434082031,1311700.0
2025-06-23,AJG,oversold,325.1600036621094,327.3399963378906,318.6499938964844,325.9800109863281,325.27423095703125,1037400.0
2025-06-24,AJG,oversold,325.0,325.5,316.8299865722656,317.42999267578125,316.74273681640625,1507300.0
2025-06-25,AJG,oversold,318.0,319.7900085449219,315.3900146484375,318.3900146484375,317.70068359375,1397300.0
2025-06-26,AJG,oversold,318.260009765625,320.57000732421875,315.0,317.7300109863281,317.0421142578125,5447000.0
2025-06-29,AJG,oversold,315.6199951171875,321.07000732421875,314.5,320.1199951171875,319.4269104003906,1620100.0
2025-06-30,AJG,oversold,320.1199951171875,323.25,316.2200012207031,319.489990234375,318.79827880859375,1567400.0
2025-07-01,AJG,oversold,317.54998779296875,320.0,309.3900146484375,315.739990234375,315.056396484375,1450800.0
2025-07-02,AJG,oversold,316.0,319.25,315.2300109863281,318.1000061035156,317.4112854003906,639900.0
2025-07-06,AJG,oversold,316.92999267578125,318.3399963378906,313.8999938964844,316.07000732421875,315.38568115234375,1232200.0
2025-07-07,AJG,oversold,313.05999755859375,316.20001220703125,312.2799987792969,313.760009765625,313.0806884765625,1110100.0
2025-07-08,AJG,oversold,313.260009765625,316.8900146484375,311.04998779296875,315.25,314.56744384765625,1401400.0
2025-07-09,AJG,oversold,313.989990234375,315.760009765625,312.19000244140625,313.5799865722656,312.90106201171875,948800.0
2025-07-10,AJG,oversold,312.9100036621094,315.2799987792969,310.260009765625,311.5400085449219,310.8655090332031,715200.0
2025-07-13,AJG,oversold,311.1700134277344,315.45001220703125,311.1700134277344,315.3999938964844,314.7171325683594,1425500.0
