Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-11-17,CHTR,oversold,202.11000061035156,203.8000030517578,199.47999572753906,200.69000244140625,200.69000244140625,1319500
2025-11-18,CHTR,oversold,199.02000427246094,200.6199951171875,193.49000549316406,194.22000122070312,194.22000122070312,2744100
2025-11-19,CHTR,oversold,195.72999572753906,198.99000549316406,193.0,194.7100067138672,194.7100067138672,1669700
2025-11-20,CHTR,oversold,195.00999450683594,203.25,194.11000061035156,203.0,203.0,2253800
2025-11-23,CHTR,oversold,200.92999267578125,204.82000732421875,198.3300018310547,199.0800018310547,199.0800018310547,2879600
2025-11-24,CHTR,oversold,199.0800018310547,204.69000244140625,198.63999938964844,200.75999450683594,200.75999450683594,1378200
2025-11-25,CHTR,oversold,200.44000244140625,200.75999450683594,198.63999938964844,199.80999755859375,199.80999755859375,1416400
2025-11-27,CHTR,oversold,200.14999389648438,203.30999755859375,198.83999633789062,200.1199951171875,200.1199951171875,899100
2025-11-30,CHTR,oversold,199.5,202.27999877929688,195.7100067138672,196.94000244140625,196.94000244140625,1817100
2025-12-01,CHTR,oversold,197.82000732421875,198.3000030517578,194.02000427246094,197.72000122070312,197.72000122070312,1491800
2025-12-02,CHTR,oversold,196.69000244140625,201.66000366210938,196.0,199.9600067138672,199.9600067138672,1346500
2025-12-03,CHTR,oversold,199.9499969482422,201.3699951171875,196.33999633789062,199.97999572753906,199.97999572753906,1587100
2025-12-04,CHTR,oversold,200.0,207.7899932861328,199.64999389648438,205.10000610351562,205.10000610351562,1681800
2025-12-07,CHTR,oversold,205.2899932861328,205.97999572753906,201.60000610351562,204.64999389648438,204.64999389648438,2028600
2025-12-08,CHTR,oversold,204.1699981689453,206.63999938964844,203.0399932861328,205.1300048828125,205.1300048828125,1111000
2025-12-09,CHTR,oversold,204.60000610351562,215.77000427246094,204.17999267578125,213.2899932861328,213.2899932861328,1546400
2025-12-10,CHTR,oversold,214.6699981689453,215.97000122070312,209.3000030517578,212.05999755859375,212.05999755859375,1532400
2025-12-11,CHTR,oversold,212.47000122070312,214.6300048828125,206.11000061035156,206.60000610351562,206.60000610351562,1687600
2025-12-14,CHTR,oversold,206.1699981689453,210.3699951171875,205.0,209.52000427246094,209.52000427246094,1533100
2025-12-15,CHTR,oversold,210.32000732421875,213.4600067138672,208.44000244140625,211.2899932861328,211.2899932861328,1774600
2025-12-16,CHTR,oversold,209.42999267578125,212.16000366210938,209.3800048828125,209.66000366210938,209.66000366210938,1742400
2025-12-17,CHTR,oversold,209.66000366210938,213.8000030517578,206.39999389648438,206.5,206.5,2294700
2025-12-18,CHTR,oversold,206.44000244140625,208.9600067138672,204.1999969482422,205.0,205.0,5997800
2025-12-21,CHTR,oversold,205.30999755859375,209.60000610351562,205.00999450683594,206.02000427246094,206.02000427246094,1379400
2025-12-22,CHTR,oversold,206.25999450683594,207.1300048828125,203.97999572753906,205.27999877929688,205.27999877929688,1291800
2025-12-23,CHTR,oversold,205.77999877929688,208.66000366210938,205.0,208.4600067138672,208.4600067138672,513500
2025-12-25,CHTR,oversold,207.57000732421875,209.24000549316406,206.17999267578125,207.16000366210938,207.16000366210938,791100
2025-12-28,CHTR,oversold,207.0500030517578,209.58999633789062,206.77999877929688,209.0399932861328,209.0399932861328,1749100
2025-12-29,CHTR,oversold,207.92999267578125,211.00999450683594,207.8800048828125,209.60000610351562,209.60000610351562,1195600
2025-12-30,CHTR,oversold,209.5800018310547,209.88999938964844,208.07000732421875,208.75,208.75,940600
2026-01-01,CHTR,oversold,209.4499969482422,215.64999389648438,207.72000122070312,209.27999877929688,209.27999877929688,1400300
2026-01-04,CHTR,oversold,209.91000366210938,215.10000610351562,208.10000610351562,210.00999450683594,210.00999450683594,1667800
