Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-05,ACAD,oversold,14.979999542236328,15.140000343322754,14.529999732971191,14.539999961853027,14.539999961853027,1897500
2025-05-06,ACAD,oversold,14.670000076293945,14.84000015258789,14.449999809265137,14.8100004196167,14.8100004196167,2834100
2025-05-07,ACAD,oversold,14.720000267028809,17.219999313354492,14.680000305175781,16.93000030517578,16.93000030517578,4742800
2025-05-08,ACAD,oversold,16.84000015258789,17.6200008392334,16.760000228881836,17.440000534057617,17.440000534057617,2855000
2025-05-11,ACAD,oversold,17.8799991607666,18.09000015258789,16.860000610351562,17.520000457763672,17.520000457763672,2347900
2025-05-12,ACAD,oversold,17.5,17.610000610351562,17.1200008392334,17.200000762939453,17.200000762939453,1311000
2025-05-13,ACAD,oversold,17.1200008392334,17.6200008392334,17.040000915527344,17.15999984741211,17.15999984741211,1895100
2025-05-14,ACAD,oversold,17.200000762939453,17.639999389648438,16.969999313354492,17.600000381469727,17.600000381469727,2019200
2025-05-15,ACAD,oversold,18.3700008392334,25.229999542236328,18.3700008392334,22.260000228881836,22.260000228881836,17859400
2025-05-18,ACAD,oversold,22.299999237060547,22.450000762939453,21.59000015258789,21.989999771118164,21.989999771118164,4360500
2025-05-19,ACAD,oversold,21.850000381469727,22.040000915527344,20.8799991607666,21.690000534057617,21.690000534057617,2941100
2025-05-20,ACAD,oversold,22.239999771118164,22.75,21.700000762939453,21.850000381469727,21.850000381469727,2621800
2025-05-21,ACAD,oversold,21.770000457763672,21.979999542236328,21.450000762939453,21.549999237060547,21.549999237060547,1839200
2025-05-22,ACAD,oversold,21.309999465942383,22.030000686645508,21.239999771118164,21.979999542236328,21.979999542236328,1671700
2025-05-26,ACAD,oversold,22.360000610351562,22.770000457763672,21.959999084472656,22.190000534057617,22.190000534057617,2027200
2025-05-27,ACAD,oversold,22.1299991607666,22.329999923706055,21.950000762939453,22.020000457763672,22.020000457763672,1420400
2025-05-28,ACAD,oversold,22.190000534057617,22.6200008392334,21.959999084472656,22.290000915527344,22.290000915527344,1389700
2025-05-29,ACAD,oversold,22.299999237060547,22.399999618530273,21.540000915527344,21.56999969482422,21.56999969482422,1446500
2025-06-01,ACAD,oversold,21.56999969482422,21.729999542236328,21.09000015258789,21.469999313354492,21.469999313354492,1280800
2025-06-02,ACAD,oversold,21.5,22.030000686645508,21.40999984741211,21.979999542236328,21.979999542236328,1365800
2025-06-03,ACAD,oversold,22.06999969482422,23.399999618530273,21.65999984741211,21.770000457763672,21.770000457763672,1850500
2025-06-04,ACAD,oversold,21.610000610351562,21.690000534057617,21.040000915527344,21.34000015258789,21.34000015258789,1499800
2025-06-05,ACAD,oversold,21.530000686645508,22.100000381469727,21.469999313354492,21.979999542236328,21.979999542236328,1280100
2025-06-08,ACAD,oversold,22.299999237060547,22.34000015258789,21.639999389648438,22.299999237060547,22.299999237060547,1454100
2025-06-09,ACAD,oversold,22.350000381469727,22.690000534057617,21.8799991607666,22.200000762939453,22.200000762939453,1878900
2025-06-10,ACAD,oversold,22.200000762939453,22.559999465942383,22.110000610351562,22.299999237060547,22.299999237060547,1642200
2025-06-11,ACAD,oversold,22.18000030517578,22.389999389648438,21.610000610351562,21.739999771118164,21.739999771118164,1555200
2025-06-12,ACAD,oversold,21.459999084472656,21.959999084472656,21.3799991607666,21.709999084472656,21.709999084472656,1154100
2025-06-15,ACAD,oversold,21.729999542236328,22.15999984741211,21.350000381469727,22.139999389648438,22.139999389648438,1069400
2025-06-16,ACAD,oversold,22.020000457763672,22.84000015258789,21.969999313354492,22.799999237060547,22.799999237060547,2285200
2025-06-17,ACAD,oversold,22.8799991607666,23.040000915527344,22.350000381469727,22.950000762939453,22.950000762939453,2413000
2025-06-19,ACAD,oversold,23.06999969482422,23.239999771118164,22.540000915527344,22.709999084472656,22.709999084472656,6662000
2025-06-22,ACAD,oversold,23.040000915527344,23.040000915527344,22.030000686645508,22.479999542236328,22.479999542236328,1294400
2025-06-23,ACAD,oversold,22.6200008392334,22.700000762939453,21.770000457763672,22.40999984741211,22.40999984741211,1231000
2025-06-24,ACAD,oversold,22.3799991607666,23.040000915527344,22.15999984741211,22.5,22.5,1861600
2025-06-25,ACAD,oversold,22.559999465942383,23.09000015258789,22.18000030517578,22.209999084472656,22.209999084472656,1748400
2025-06-26,ACAD,oversold,22.18000030517578,22.559999465942383,21.719999313354492,22.1200008392334,22.1200008392334,3000800
2025-06-29,ACAD,oversold,22.149999618530273,22.260000228881836,21.389999389648438,21.56999969482422,21.56999969482422,1626800
2025-06-30,ACAD,oversold,21.56999969482422,22.100000381469727,21.15999984741211,21.360000610351562,21.360000610351562,2595700
2025-07-01,ACAD,oversold,21.34000015258789,21.690000534057617,21.18000030517578,21.239999771118164,21.239999771118164,2064300
2025-07-02,ACAD,oversold,21.3799991607666,21.420000076293945,20.84000015258789,20.950000762939453,20.950000762939453,917000
2025-07-06,ACAD,oversold,20.93000030517578,21.3700008392334,20.75,20.8799991607666,20.8799991607666,2017200
2025-07-07,ACAD,oversold,20.920000076293945,21.170000076293945,20.84000015258789,21.020000457763672,21.020000457763672,2421700
2025-07-08,ACAD,oversold,21.020000457763672,21.579999923706055,21.010000228881836,21.56999969482422,21.56999969482422,2080300
2025-07-09,ACAD,oversold,21.56999969482422,22.1200008392334,21.3700008392334,22.059999465942383,22.059999465942383,1472300
2025-07-10,ACAD,oversold,21.959999084472656,22.139999389648438,20.969999313354492,20.979999542236328,20.979999542236328,2078900
2025-07-13,ACAD,oversold,20.93000030517578,21.920000076293945,20.8700008392334,21.889999389648438,21.889999389648438,1625300
2025-07-14,ACAD,oversold,21.940000534057617,22.260000228881836,21.760000228881836,22.010000228881836,22.010000228881836,2572100
2025-07-15,ACAD,oversold,22.079999923706055,22.6200008392334,21.959999084472656,22.549999237060547,22.549999237060547,2089100
2025-07-16,ACAD,oversold,22.59000015258789,23.1200008392334,22.440000534057617,22.549999237060547,22.549999237060547,1820700
2025-07-17,ACAD,oversold,22.719999313354492,22.829999923706055,22.469999313354492,22.559999465942383,22.559999465942383,1518000
