Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-08-21,ABT,oversold,132.77000427246094,133.6199951171875,131.33999633789062,132.58999633789062,131.33770751953125,4130200.0
2025-08-24,ABT,oversold,132.72000122070312,132.9600067138672,131.49000549316406,131.8699951171875,130.62451171875,4705800.0
2025-08-25,ABT,oversold,131.86000061035156,132.35000610351562,131.3800048828125,131.58999633789062,130.34715270996094,6076500.0
2025-08-26,ABT,oversold,131.47000122070312,131.75,130.55999755859375,131.4600067138672,130.21839904785156,4759200.0
2025-08-27,ABT,oversold,130.9199981689453,131.63999938964844,130.13999938964844,131.3699951171875,130.1292266845703,4674700.0
2025-08-28,ABT,oversold,132.00999450683594,132.85000610351562,131.1699981689453,132.66000366210938,131.4070587158203,4430700.0
2025-09-01,ABT,oversold,132.69000244140625,133.39999389648438,130.83999633789062,131.4600067138672,130.21839904785156,5779200.0
2025-09-02,ABT,oversold,131.14999389648438,132.19000244140625,130.2100067138672,132.17999267578125,130.93157958984375,4806500.0
2025-09-03,ABT,oversold,132.17999267578125,133.83999633789062,131.6999969482422,132.80999755859375,131.55563354492188,5073800.0
2025-09-04,ABT,oversold,132.50999450683594,134.32000732421875,132.4499969482422,132.94000244140625,131.68441772460938,3286900.0
2025-09-07,ABT,oversold,132.25999450683594,133.08999633789062,131.61000061035156,132.1999969482422,130.95140075683594,5070200.0
2025-09-08,ABT,oversold,132.3000030517578,133.1699981689453,131.64999389648438,131.9499969482422,130.70376586914062,4641400.0
2025-09-09,ABT,oversold,131.85000610351562,131.85000610351562,127.44999694824219,129.36000061035156,128.13821411132812,7397200.0
2025-09-10,ABT,oversold,129.69000244140625,132.67999267578125,129.39999389648438,132.64999389648438,131.39715576171875,5578300.0
2025-09-11,ABT,oversold,131.82000732421875,134.9600067138672,131.39999389648438,133.72999572753906,132.46694946289062,5700300.0
2025-09-14,ABT,oversold,133.8800048828125,134.35000610351562,130.9600067138672,131.3300018310547,130.08963012695312,4057700.0
2025-09-15,ABT,oversold,131.75999450683594,133.66000366210938,131.1999969482422,132.75999450683594,131.506103515625,5401600.0
2025-09-16,ABT,oversold,132.7100067138672,134.22000122070312,132.7100067138672,134.1699981689453,132.90280151367188,5113300.0
2025-09-17,ABT,oversold,134.08999633789062,134.77999877929688,132.10000610351562,134.57000732421875,133.2990264892578,5891700.0
2025-09-18,ABT,oversold,134.6999969482422,136.72999572753906,133.72000122070312,136.0399932861328,134.755126953125,11547400.0
2025-09-21,ABT,oversold,135.3300018310547,137.49000549316406,134.9499969482422,136.6199951171875,135.32965087890625,4837000.0
2025-09-22,ABT,oversold,136.27999877929688,136.8800048828125,135.0399932861328,135.88999938964844,134.60655212402344,5136400.0
2025-09-23,ABT,oversold,135.30999755859375,136.8300018310547,133.7899932861328,133.88999938964844,132.6254425048828,3932400.0
2025-09-24,ABT,oversold,134.42999267578125,134.42999267578125,131.17999267578125,133.30999755859375,132.05091857910156,4963400.0
2025-09-25,ABT,oversold,133.97999572753906,134.1999969482422,133.10000610351562,133.5500030517578,132.28866577148438,4182100.0
2025-09-28,ABT,oversold,133.0,133.5,131.7100067138672,133.11000061035156,131.85279846191406,4351900.0
2025-09-29,ABT,oversold,132.86000061035156,134.5,132.17999267578125,133.94000244140625,132.6749725341797,7538300.0
2025-09-30,ABT,oversold,134.8000030517578,135.4499969482422,129.0800018310547,133.47000122070312,132.20941162109375,10613900.0
2025-10-01,ABT,oversold,132.4199981689453,133.38999938964844,130.50999450683594,132.99000549316406,131.73394775390625,5916700.0
2025-10-02,ABT,oversold,133.25,135.3699951171875,132.7899932861328,134.58999633789062,133.31883239746094,5362200.0
2025-10-05,ABT,oversold,134.32000732421875,135.24000549316406,133.4499969482422,133.74000549316406,132.47686767578125,6745900.0
2025-10-06,ABT,oversold,134.08999633789062,134.08999633789062,131.92999267578125,133.02000427246094,131.763671875,4816100.0
2025-10-07,ABT,oversold,132.80999755859375,134.72000122070312,132.1699981689453,134.27000427246094,133.00186157226562,6654800.0
2025-10-08,ABT,oversold,134.5800018310547,135.1300048828125,133.0,133.30999755859375,132.05091857910156,3237600.0
2025-10-09,ABT,oversold,134.19000244140625,134.5,132.0399932861328,132.57000732421875,131.3179168701172,5654100.0
2025-10-12,ABT,oversold,132.0,132.75999450683594,130.8699951171875,131.3800048828125,130.13914489746094,4008100.0
2025-10-13,ABT,oversold,131.4600067138672,133.33999633789062,131.22999572753906,133.27000427246094,132.0113067626953,8147900.0
2025-10-14,ABT,oversold,128.00999450683594,131.47999572753906,125.73999786376953,129.4499969482422,128.79757690429688,14906400.0
2025-10-15,ABT,oversold,129.52999877929688,131.16000366210938,126.87000274658203,127.62999725341797,126.98674011230469,9768100.0
2025-10-16,ABT,oversold,127.86000061035156,129.25999450683594,127.20999908447266,128.5399932861328,127.89215087890625,6806800.0
2025-10-19,ABT,oversold,128.44000244140625,129.82000732421875,128.1300048828125,129.50999450683594,128.85726928710938,5810000.0
2025-10-20,ABT,oversold,129.0,129.3000030517578,127.51000213623047,127.54000091552734,126.89720153808594,4934700.0
2025-10-21,ABT,oversold,127.62000274658203,128.94000244140625,127.11000061035156,127.94999694824219,127.30513000488281,6186800.0
2025-10-22,ABT,oversold,128.24000549316406,128.77000427246094,126.06999969482422,126.33999633789062,125.7032470703125,6700600.0
2025-10-23,ABT,oversold,126.97000122070312,128.11000061035156,125.0,126.8499984741211,126.21067810058594,5071100.0
2025-10-26,ABT,oversold,126.05999755859375,127.66000366210938,125.1500015258789,127.18000030517578,126.53901672363281,6254200.0
2025-10-27,ABT,oversold,126.97000122070312,128.4499969482422,126.19000244140625,126.61000061035156,125.97188568115234,4763000.0
2025-10-28,ABT,oversold,126.18000030517578,126.55000305175781,124.12000274658203,124.43000030517578,123.80287170410156,5182000.0
2025-10-29,ABT,oversold,125.13999938964844,126.43000030517578,124.33000183105469,124.66999816894531,124.04166412353516,4877400.0
2025-10-30,ABT,oversold,123.83999633789062,124.33000183105469,122.61000061035156,123.62000274658203,122.99695587158203,7044900.0
