Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-10-06,A,oversold,141.86000061035156,142.27000427246094,138.44000244140625,138.55999755859375,138.3127899169922,1444600.0
2025-10-07,A,oversold,140.36000061035156,142.44000244140625,138.97000122070312,140.80999755859375,140.55877685546875,1698700.0
2025-10-08,A,oversold,140.27999877929688,140.94000244140625,138.47999572753906,140.11000061035156,139.8600311279297,1149900.0
2025-10-09,A,oversold,139.66000366210938,140.57000732421875,136.2899932861328,136.6199951171875,136.37625122070312,1968200.0
2025-10-12,A,oversold,137.85000610351562,139.83999633789062,136.75999450683594,138.22999572753906,137.98338317871094,1481500.0
2025-10-13,A,oversold,136.27000427246094,139.9199981689453,135.5399932861328,138.0399932861328,137.79371643066406,1142100.0
2025-10-14,A,oversold,138.67999267578125,140.22000122070312,137.35000610351562,139.64999389648438,139.40084838867188,1692500.0
2025-10-15,A,oversold,140.83999633789062,143.32000732421875,140.25999450683594,141.10000610351562,140.8482666015625,2180200.0
2025-10-16,A,oversold,139.75999450683594,142.24000549316406,139.02000427246094,141.9199981689453,141.6667938232422,1506500.0
2025-10-19,A,oversold,143.0,144.6300048828125,142.27000427246094,143.0,142.744873046875,1580500.0
2025-10-20,A,oversold,145.3000030517578,149.5,144.27000427246094,145.67999267578125,145.4200897216797,1658400.0
2025-10-21,A,oversold,145.27999877929688,147.74000549316406,144.4600067138672,145.8699951171875,145.60975646972656,1495400.0
2025-10-22,A,oversold,146.3000030517578,148.3300018310547,145.60000610351562,147.4600067138672,147.19692993164062,1210000.0
2025-10-23,A,oversold,148.1199951171875,149.1199951171875,147.52999877929688,148.02999877929688,147.76589965820312,1135500.0
2025-10-26,A,oversold,148.27999877929688,148.64999389648438,146.52000427246094,146.58999633789062,146.32846069335938,1187900.0
2025-10-27,A,oversold,145.74000549316406,147.27000427246094,144.6300048828125,145.85000610351562,145.5897979736328,1470100.0
2025-10-28,A,oversold,145.52000427246094,146.0500030517578,142.8699951171875,143.1999969482422,142.94451904296875,1902500.0
2025-10-29,A,oversold,142.92999267578125,145.27000427246094,142.2100067138672,143.36000061035156,143.10423278808594,1519600.0
2025-10-30,A,oversold,142.77999877929688,146.99000549316406,142.60000610351562,146.36000061035156,146.098876953125,1487200.0
2025-11-02,A,oversold,145.07000732421875,145.5800018310547,142.52999877929688,144.69000244140625,144.43186950683594,1785800.0
2025-11-03,A,oversold,143.5,148.7100067138672,143.5,146.0800018310547,145.8193817138672,2176600.0
2025-11-04,A,oversold,143.14999389648438,147.49000549316406,142.4600067138672,146.77000427246094,146.50814819335938,1664700.0
2025-11-05,A,oversold,145.7899932861328,148.00999450683594,145.10000610351562,147.49000549316406,147.22686767578125,1286000.0
2025-11-06,A,oversold,146.52000427246094,147.1199951171875,144.5800018310547,146.74000549316406,146.47821044921875,1027200.0
2025-11-09,A,oversold,146.92999267578125,147.8800048828125,145.10000610351562,146.36000061035156,146.098876953125,1310500.0
2025-11-10,A,oversold,146.91000366210938,149.97999572753906,146.77999877929688,149.4199981689453,149.15342712402344,1218600.0
2025-11-11,A,oversold,149.91000366210938,152.6699981689453,148.77999877929688,151.52000427246094,151.2496795654297,2064500.0
2025-11-12,A,oversold,149.44000244140625,152.10000610351562,146.52000427246094,146.88999938964844,146.6279296875,1940700.0
2025-11-13,A,oversold,145.32000732421875,148.0,144.5,146.82000732421875,146.55807495117188,1302600.0
2025-11-16,A,oversold,146.3699951171875,147.0399932861328,144.0500030517578,144.52000427246094,144.2621612548828,1445600.0
2025-11-17,A,oversold,143.24000549316406,145.2899932861328,140.24000549316406,143.83999633789062,143.5833740234375,2330800.0
2025-11-18,A,oversold,145.49000549316406,145.49000549316406,142.75999450683594,144.39999389648438,144.14236450195312,1848300.0
2025-11-19,A,oversold,147.16000366210938,147.36000061035156,143.9499969482422,145.05999755859375,144.8011932373047,1443700.0
2025-11-20,A,oversold,144.47000122070312,151.75999450683594,144.47000122070312,151.25,150.98016357421875,2469000.0
2025-11-23,A,oversold,151.89999389648438,153.60000610351562,150.47000122070312,153.60000610351562,153.3259735107422,3984500.0
2025-11-24,A,oversold,150.77999877929688,160.27000427246094,148.0,157.1999969482422,156.91954040527344,3698000.0
2025-11-25,A,oversold,155.74000549316406,158.1199951171875,154.02000427246094,154.3699951171875,154.09458923339844,3294300.0
2025-11-27,A,oversold,154.11000061035156,154.55999755859375,153.22000122070312,153.5,153.22613525390625,1531600.0
2025-11-30,A,oversold,152.5399932861328,153.9499969482422,149.19000244140625,150.10000610351562,149.83221435546875,2043900.0
2025-12-01,A,oversold,150.9600067138672,151.4600067138672,148.75,148.80999755859375,148.5445098876953,1653000.0
2025-12-02,A,oversold,149.77000427246094,151.42999267578125,149.10000610351562,149.25999450683594,148.9936981201172,2163100.0
2025-12-03,A,oversold,149.25999450683594,149.8000030517578,144.22000122070312,148.32000732421875,148.05538940429688,2865100.0
