Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-02,ACM,oversold,115.0,116.01000213623047,114.58000183105469,115.75,115.51933288574219,441500.0
2025-07-06,ACM,oversold,115.19000244140625,116.2699966430664,114.91000366210938,115.43000030517578,115.19996643066406,625100.0
2025-07-07,ACM,oversold,115.08000183105469,116.0199966430664,114.08999633789062,114.94000244140625,114.71094512939453,853700.0
2025-07-08,ACM,oversold,115.47000122070312,115.95999908447266,114.41999816894531,115.62000274658203,115.38959503173828,529900.0
2025-07-09,ACM,oversold,115.51000213623047,116.66000366210938,115.31999969482422,115.63999938964844,115.4095458984375,573600.0
2025-07-10,ACM,oversold,115.1500015258789,115.3499984741211,114.37999725341797,114.44000244140625,114.21194458007812,543300.0
2025-07-13,ACM,oversold,114.44999694824219,115.8499984741211,114.12999725341797,114.55000305175781,114.32172393798828,864000.0
2025-07-14,ACM,oversold,114.80999755859375,115.08000183105469,113.05000305175781,113.05000305175781,112.82471466064453,847600.0
2025-07-15,ACM,oversold,113.48999786376953,114.26000213623047,111.52999877929688,113.18000030517578,112.95445251464844,886900.0
2025-07-16,ACM,oversold,112.9800033569336,114.38999938964844,112.94000244140625,114.0,113.77281951904297,885100.0
2025-07-17,ACM,oversold,114.3499984741211,114.41999816894531,112.41000366210938,113.30999755859375,113.08419036865234,3147100.0
2025-07-20,ACM,oversold,113.56999969482422,113.9000015258789,111.9800033569336,112.16000366210938,111.93648529052734,868100.0
2025-07-21,ACM,oversold,112.05000305175781,112.88999938964844,111.55000305175781,112.44000244140625,112.21592712402344,816400.0
2025-07-22,ACM,oversold,113.08000183105469,114.0,113.0,113.41999816894531,113.1939697265625,734200.0
2025-07-23,ACM,oversold,113.33999633789062,113.88999938964844,112.69000244140625,113.08000183105469,112.85465240478516,547100.0
2025-07-24,ACM,oversold,113.48999786376953,115.45999908447266,113.08000183105469,115.36000061035156,115.13011169433594,663800.0
2025-07-27,ACM,oversold,115.62999725341797,115.62999725341797,113.69000244140625,113.83999633789062,113.6131362915039,544500.0
2025-07-28,ACM,oversold,114.58999633789062,114.58999633789062,112.70999908447266,113.0,112.77481079101562,524900.0
2025-07-29,ACM,oversold,113.08999633789062,113.61000061035156,112.05999755859375,112.55999755859375,112.33568572998047,974000.0
2025-07-30,ACM,oversold,112.30999755859375,114.83999633789062,112.30999755859375,112.73999786376953,112.51532745361328,799500.0
2025-07-31,ACM,oversold,111.04000091552734,111.69999694824219,108.79000091552734,111.08000183105469,110.858642578125,1067300.0
2025-08-03,ACM,oversold,112.08000183105469,112.48999786376953,111.01000213623047,111.94000244140625,111.71692657470703,1015900.0
2025-08-04,ACM,oversold,116.43000030517578,121.7300033569336,114.45999908447266,119.0,118.76285552978516,1696100.0
2025-08-05,ACM,oversold,119.0,119.30999755859375,117.44999694824219,118.83000183105469,118.59319305419922,1070300.0
2025-08-06,ACM,oversold,119.72000122070312,120.0,118.29000091552734,119.20999908447266,118.9724349975586,680100.0
2025-08-07,ACM,oversold,119.7300033569336,120.05999755859375,118.3499984741211,118.43000030517578,118.1939926147461,611600.0
2025-08-10,ACM,oversold,118.83000183105469,119.4800033569336,118.30999755859375,119.23999786376953,119.00237274169922,931600.0
2025-08-11,ACM,oversold,119.97000122070312,120.91999816894531,119.22000122070312,120.87999725341797,120.63910675048828,635600.0
2025-08-12,ACM,oversold,121.0999984741211,122.04000091552734,119.19999694824219,122.0199966430664,121.7768325805664,830000.0
2025-08-13,ACM,oversold,121.88999938964844,121.88999938964844,120.04000091552734,120.12000274658203,119.88062286376953,606200.0
2025-08-14,ACM,oversold,120.12000274658203,120.48999786376953,118.62999725341797,119.56999969482422,119.33171844482422,519200.0
2025-08-17,ACM,oversold,119.58000183105469,120.4000015258789,119.37999725341797,120.27999877929688,120.04029846191406,472400.0
2025-08-18,ACM,oversold,120.06999969482422,121.69999694824219,120.06999969482422,120.7699966430664,120.5293197631836,503000.0
2025-08-19,ACM,oversold,120.63999938964844,121.91999816894531,119.12999725341797,120.08999633789062,119.85067749023438,529700.0
2025-08-20,ACM,oversold,119.87999725341797,122.04000091552734,119.87999725341797,121.58000183105469,121.33771514892578,647300.0
2025-08-21,ACM,oversold,122.22000122070312,124.6500015258789,121.80999755859375,122.9800033569336,122.73492431640625,816400.0
2025-08-24,ACM,oversold,122.87000274658203,123.86000061035156,122.87000274658203,123.12999725341797,122.8846206665039,833000.0
2025-08-25,ACM,oversold,123.2300033569336,126.1500015258789,122.48999786376953,125.55999755859375,125.30977630615234,1873500.0
2025-08-26,ACM,oversold,125.3499984741211,126.23999786376953,125.11000061035156,125.63999938964844,125.38961791992188,1097100.0
2025-08-27,ACM,oversold,125.97000122070312,126.29000091552734,124.8499984741211,125.73999786376953,125.48941802978516,835300.0
2025-08-28,ACM,oversold,125.97000122070312,125.97000122070312,123.87000274658203,124.88999938964844,124.64111328125,938900.0
2025-09-01,ACM,oversold,124.0,125.12000274658203,123.0,124.94000244140625,124.6910171508789,868900.0
2025-09-02,ACM,oversold,125.0,125.8499984741211,123.83000183105469,124.08000183105469,123.83273315429688,945300.0
2025-09-03,ACM,oversold,124.43000030517578,126.0,123.66000366210938,125.94000244140625,125.68902587890625,1009100.0
2025-09-04,ACM,oversold,127.0,128.0399932861328,124.95999908447266,126.62000274658203,126.36766815185547,976300.0
2025-09-07,ACM,oversold,126.5999984741211,127.94000244140625,126.06999969482422,126.9000015258789,126.64710998535156,1005400.0
2025-09-08,ACM,oversold,126.5,127.06999969482422,123.88999938964844,124.30000305175781,124.05229187011719,804500.0
2025-09-09,ACM,oversold,124.66999816894531,125.83000183105469,124.0,125.43000030517578,125.18003845214844,875100.0
2025-09-10,ACM,oversold,125.7699966430664,127.81999969482422,125.41999816894531,127.66000366210938,127.40560150146484,643400.0
2025-09-11,ACM,oversold,127.06999969482422,127.9000015258789,126.55999755859375,126.5999984741211,126.34770965576172,836600.0
2025-09-14,ACM,oversold,127.0999984741211,128.6999969482422,126.63999938964844,127.7300033569336,127.4754638671875,1250500.0
