Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-26,ADP,oversold,322.8800048828125,326.0,321.82000732421875,325.7099914550781,322.4159851074219,1745100
2025-05-27,ADP,oversold,327.32000732421875,327.989990234375,323.7099914550781,324.1400146484375,320.86187744140625,1158700
2025-05-28,ADP,oversold,324.20001220703125,325.07000732421875,321.2699890136719,324.1199951171875,320.8420715332031,921700
2025-05-29,ADP,oversold,325.17999267578125,326.6000061035156,323.3699951171875,325.5299987792969,322.2378234863281,2925000
2025-06-01,ADP,oversold,322.79998779296875,325.9100036621094,321.07000732421875,325.79998779296875,322.5050964355469,1502400
2025-06-02,ADP,oversold,324.4599914550781,326.79998779296875,322.9800109863281,326.5299987792969,323.22772216796875,2155900
2025-06-03,ADP,oversold,325.7200012207031,327.55999755859375,323.9599914550781,326.2099914550781,322.91094970703125,1229900
2025-06-04,ADP,oversold,327.17999267578125,327.79998779296875,324.67999267578125,326.2300109863281,322.9307556152344,1817400
2025-06-05,ADP,oversold,328.8500061035156,329.92999267578125,326.1300048828125,326.80999755859375,323.5048828125,1183300
2025-06-08,ADP,oversold,325.7200012207031,325.8399963378906,317.79998779296875,318.57000732421875,315.34820556640625,1462900
2025-06-09,ADP,oversold,318.5299987792969,319.7200012207031,312.67999267578125,314.5199890136719,311.3391418457031,1422000
2025-06-10,ADP,oversold,314.3800048828125,314.3800048828125,310.92999267578125,312.3699951171875,309.2109069824219,1323600
2025-06-11,ADP,oversold,312.9599914550781,314.25,305.2799987792969,309.75,306.6174011230469,1798900
2025-06-12,ADP,oversold,307.07000732421875,310.8500061035156,305.739990234375,306.82000732421875,305.2345886230469,2021600
2025-06-15,ADP,oversold,307.79998779296875,309.69000244140625,306.6300048828125,307.9100036621094,306.3189697265625,1622300
2025-06-16,ADP,oversold,308.7699890136719,309.29998779296875,306.8500061035156,307.6199951171875,306.03045654296875,2356900
2025-06-17,ADP,oversold,307.6199951171875,308.80999755859375,306.0799865722656,306.7699890136719,305.1848449707031,1466700
2025-06-19,ADP,oversold,308.510009765625,308.510009765625,304.0,306.260009765625,304.677490234375,3659000
2025-06-22,ADP,oversold,307.260009765625,310.44000244140625,305.760009765625,310.239990234375,308.63690185546875,1707000
2025-06-23,ADP,oversold,311.25,311.989990234375,308.1499938964844,311.3999938964844,309.7909240722656,1309200
2025-06-24,ADP,oversold,311.0199890136719,311.20001220703125,297.2200012207031,298.19000244140625,296.649169921875,2354900
2025-06-25,ADP,oversold,299.239990234375,303.8999938964844,296.75,302.9800109863281,301.4144287109375,2304100
2025-06-26,ADP,oversold,302.94000244140625,306.4700012207031,300.8999938964844,303.45001220703125,301.88201904296875,1931100
2025-06-29,ADP,oversold,303.3699951171875,308.8800048828125,302.6099853515625,308.3999938964844,306.8064270019531,2414600
2025-06-30,ADP,oversold,308.17999267578125,311.989990234375,307.29998779296875,310.1300048828125,308.5274963378906,1496600
2025-07-01,ADP,oversold,308.0799865722656,308.75,300.7900085449219,305.04998779296875,303.4737243652344,1327800
2025-07-02,ADP,oversold,307.0,309.3999938964844,305.2799987792969,309.20001220703125,307.602294921875,1393200
2025-07-06,ADP,oversold,309.17999267578125,310.80999755859375,306.8999938964844,308.3999938964844,306.8064270019531,1660400
2025-07-07,ADP,oversold,307.7699890136719,309.2099914550781,305.3999938964844,306.8999938964844,305.3141784667969,1919200
2025-07-08,ADP,oversold,308.2099914550781,308.6600036621094,305.260009765625,308.4100036621094,306.8163757324219,1359600
2025-07-09,ADP,oversold,307.3500061035156,308.4700012207031,305.32000732421875,305.82000732421875,304.23974609375,1421500
2025-07-10,ADP,oversold,305.42999267578125,305.8599853515625,301.8399963378906,302.6499938964844,301.08612060546875,1097300
2025-07-13,ADP,oversold,302.19000244140625,303.8399963378906,301.1000061035156,303.3599853515625,301.7924499511719,1128400
2025-07-14,ADP,oversold,302.07000732421875,303.2099914550781,298.04998779296875,298.17999267578125,296.63922119140625,965400
2025-07-15,ADP,oversold,298.6600036621094,300.70001220703125,296.4599914550781,300.2699890136719,298.7184143066406,1525500
2025-07-16,ADP,oversold,299.8800048828125,303.3699951171875,299.8800048828125,302.1199951171875,300.5588684082031,1313800
2025-07-17,ADP,oversold,304.2699890136719,304.2699890136719,300.3900146484375,301.7900085449219,300.2305908203125,1653900
2025-07-20,ADP,oversold,301.69000244140625,303.29998779296875,300.75,300.8999938964844,299.3451843261719,949700
2025-07-21,ADP,oversold,301.6000061035156,306.3299865722656,301.4800109863281,302.9800109863281,301.4144287109375,1026700
2025-07-22,ADP,oversold,302.3800048828125,304.510009765625,301.5,304.2300109863281,302.6579895019531,1135600
2025-07-23,ADP,oversold,303.9200134277344,307.1000061035156,303.25,306.239990234375,304.6575622558594,1148000
2025-07-24,ADP,oversold,307.1600036621094,308.82000732421875,306.1700134277344,308.6300048828125,307.0352478027344,967200
2025-07-27,ADP,oversold,308.6000061035156,309.19000244140625,306.30999755859375,306.8900146484375,305.3042297363281,1184800
2025-07-28,ADP,oversold,307.9700012207031,309.69000244140625,305.5,308.6400146484375,307.0451965332031,2670900
2025-07-29,ADP,oversold,299.30999755859375,315.9800109863281,298.69000244140625,310.94000244140625,309.33331298828125,2558200
2025-07-30,ADP,oversold,309.32000732421875,315.260009765625,308.80999755859375,309.5,307.9007263183594,2030400
2025-07-31,ADP,oversold,308.0,308.2699890136719,299.55999755859375,300.44000244140625,298.8875427246094,1791600
2025-08-03,ADP,oversold,300.54998779296875,303.0899963378906,300.3699951171875,302.260009765625,300.6981506347656,1560100
2025-08-04,ADP,oversold,302.17999267578125,302.8900146484375,299.2900085449219,299.44000244140625,297.8927307128906,1774900
2025-08-05,ADP,oversold,300.5799865722656,302.4599914550781,298.6600036621094,301.6400146484375,300.08135986328125,1879400
2025-08-06,ADP,oversold,303.67999267578125,305.7699890136719,301.5799865722656,303.489990234375,301.9217834472656,1519900
2025-08-07,ADP,oversold,304.1300048828125,306.8299865722656,303.6199951171875,305.80999755859375,304.22979736328125,879400
2025-08-10,ADP,oversold,304.760009765625,306.94000244140625,302.5,303.7200012207031,302.1506042480469,1265700
2025-08-11,ADP,oversold,303.5199890136719,304.20001220703125,299.010009765625,299.6300048828125,298.0817565917969,1280000
2025-08-12,ADP,oversold,299.8699951171875,305.1099853515625,299.7300109863281,304.95001220703125,303.374267578125,2351700
2025-08-13,ADP,oversold,304.95001220703125,304.9599914550781,301.42999267578125,301.67999267578125,300.1211242675781,1074400
2025-08-14,ADP,oversold,301.30999755859375,304.0299987792969,300.05999755859375,301.7900085449219,300.2305908203125,1362800
2025-08-17,ADP,oversold,302.0199890136719,303.1600036621094,301.1000061035156,302.6499938964844,301.08612060546875,1156700
2025-08-18,ADP,oversold,302.5799865722656,306.7300109863281,302.25,305.7200012207031,304.1402587890625,1227200
2025-08-19,ADP,oversold,306.8399963378906,310.0799865722656,305.6700134277344,309.0299987792969,307.43316650390625,1440600
2025-08-20,ADP,oversold,308.5299987792969,308.989990234375,304.0400085449219,304.94000244140625,303.3642883300781,1458700
2025-08-21,ADP,oversold,306.45001220703125,308.8999938964844,303.3699951171875,307.95001220703125,306.3587646484375,1150900
2025-08-24,ADP,oversold,306.7099914550781,307.79998779296875,303.2799987792969,303.8399963378906,302.2699890136719,1138000
2025-08-25,ADP,oversold,303.1300048828125,304.6700134277344,302.1199951171875,303.45001220703125,301.88201904296875,2503400
2025-08-26,ADP,oversold,302.5299987792969,304.3299865722656,301.9599914550781,303.0899963378906,301.52386474609375,1109600
2025-08-27,ADP,oversold,303.0400085449219,304.45001220703125,301.75,304.1000061035156,302.5286560058594,1488200
2025-08-28,ADP,oversold,302.6499938964844,305.30999755859375,302.6499938964844,304.04998779296875,302.4788818359375,1106900
2025-09-01,ADP,oversold,301.6400146484375,302.45001220703125,298.29998779296875,299.7699890136719,298.22100830078125,1648300
2025-09-02,ADP,oversold,296.57000732421875,300.07000732421875,294.5899963378906,298.8599853515625,297.3157043457031,1447900
2025-09-03,ADP,oversold,298.9200134277344,301.5799865722656,296.7099914550781,301.19000244140625,299.6336669921875,1735400
2025-09-04,ADP,oversold,301.19000244140625,302.67999267578125,293.95001220703125,295.9700012207031,294.4406433105469,1892500
2025-09-07,ADP,oversold,296.5799865722656,298.5899963378906,293.510009765625,298.42999267578125,296.887939453125,1716600
2025-09-08,ADP,oversold,298.42999267578125,298.8999938964844,296.2200012207031,297.239990234375,295.7040710449219,1349900
2025-09-09,ADP,oversold,297.8399963378906,297.8399963378906,290.3800048828125,292.3900146484375,290.879150390625,1762100
2025-09-10,ADP,oversold,291.9599914550781,299.2200012207031,291.9599914550781,298.0299987792969,296.489990234375,1984800
2025-09-11,ADP,oversold,294.9599914550781,296.8599853515625,292.19000244140625,293.5,293.5,1100100
2025-09-14,ADP,oversold,293.57000732421875,294.92999267578125,290.20001220703125,290.8699951171875,290.8699951171875,1290500
2025-09-15,ADP,oversold,290.25,291.9100036621094,282.2699890136719,288.69000244140625,288.69000244140625,2609100
2025-09-16,ADP,oversold,289.1300048828125,291.32000732421875,287.739990234375,288.75,288.75,2275800
2025-09-17,ADP,oversold,288.05999755859375,292.29998779296875,287.44000244140625,290.95001220703125,290.95001220703125,2184400
2025-09-18,ADP,oversold,293.510009765625,293.510009765625,290.70001220703125,292.0,292.0,4039600
2025-09-21,ADP,oversold,289.4599914550781,294.4599914550781,288.5400085449219,293.6600036621094,293.6600036621094,2179600
2025-09-22,ADP,oversold,292.2099914550781,293.489990234375,287.30999755859375,289.2099914550781,289.2099914550781,1926200
2025-09-23,ADP,oversold,288.6000061035156,292.8699951171875,287.94000244140625,291.5,291.5,3456600
2025-09-24,ADP,oversold,291.8999938964844,293.2900085449219,287.6600036621094,288.8900146484375,288.8900146484375,1862800
2025-09-25,ADP,oversold,289.55999755859375,292.7099914550781,288.54998779296875,291.5400085449219,291.5400085449219,1703900
2025-09-28,ADP,oversold,292.5,294.3500061035156,291.3900146484375,292.6600036621094,292.6600036621094,2155200
2025-09-29,ADP,oversold,288.489990234375,293.9100036621094,285.0299987792969,293.5,293.5,3156400
2025-09-30,ADP,oversold,292.4800109863281,293.6400146484375,289.57000732421875,291.6099853515625,291.6099853515625,2201000
2025-10-01,ADP,oversold,289.2200012207031,290.82000732421875,286.4200134277344,289.8699951171875,289.8699951171875,2073800
2025-10-02,ADP,oversold,289.9800109863281,292.3800048828125,287.8599853515625,291.30999755859375,291.30999755859375,1227700
2025-10-05,ADP,oversold,291.5,291.95001220703125,288.489990234375,290.54998779296875,290.54998779296875,1703700
2025-10-06,ADP,oversold,291.67999267578125,293.510009765625,290.45001220703125,292.94000244140625,292.94000244140625,1150200
2025-10-07,ADP,oversold,292.55999755859375,292.79998779296875,289.82000732421875,290.70001220703125,290.70001220703125,1410100
2025-10-08,ADP,oversold,290.44000244140625,291.3399963378906,285.3999938964844,285.8900146484375,285.8900146484375,1340800
