Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-01,AAP,oversold,33.59000015258789,34.279998779296875,33.150001525878906,33.40999984741211,33.269859313964844,1686000
2025-05-04,AAP,oversold,33.25,33.25,31.770000457763672,31.809999465942383,31.67656898498535,2005500
2025-05-05,AAP,oversold,31.260000228881836,32.119998931884766,31.09000015258789,31.450000762939453,31.31808090209961,1952500
2025-05-06,AAP,oversold,31.700000762939453,32.349998474121094,31.260000228881836,31.360000610351562,31.228456497192383,1728100
2025-05-07,AAP,oversold,31.700000762939453,32.02000045776367,31.059999465942383,31.389999389648438,31.258331298828125,1732800
2025-05-08,AAP,oversold,31.5,31.8700008392334,30.84000015258789,30.8799991607666,30.750469207763672,2267400
2025-05-11,AAP,oversold,32.689998626708984,33.5,32.4900016784668,33.380001068115234,33.239986419677734,2963800
2025-05-12,AAP,oversold,33.720001220703125,34.060001373291016,32.9900016784668,33.22999954223633,33.090614318847656,1777500
2025-05-13,AAP,oversold,33.0,33.290000915527344,32.22999954223633,32.720001220703125,32.5827522277832,1914300
2025-05-14,AAP,oversold,32.599998474121094,34.470001220703125,32.560001373291016,34.41999816894531,34.27561950683594,2032600
2025-05-15,AAP,oversold,34.65999984741211,35.619998931884766,34.65999984741211,35.029998779296875,34.883060455322266,2399900
2025-05-18,AAP,oversold,34.279998779296875,35.0,34.09000015258789,34.380001068115234,34.23579025268555,3283100
2025-05-19,AAP,oversold,34.36000061035156,35.290000915527344,34.11000061035156,34.15999984741211,34.0167121887207,2429000
2025-05-20,AAP,oversold,33.279998779296875,33.47999954223633,31.280000686645508,31.309999465942383,31.178665161132812,4740900
2025-05-21,AAP,oversold,43.06999969482422,50.040000915527344,41.619998931884766,49.16999816894531,48.963748931884766,27499800
2025-05-22,AAP,oversold,49.4900016784668,49.5099983215332,46.29999923706055,48.66999816894531,48.46584701538086,9532800
2025-05-26,AAP,oversold,49.75,49.939998626708984,47.95000076293945,49.599998474121094,49.391944885253906,5349900
2025-05-27,AAP,oversold,50.0,52.900001525878906,49.599998474121094,52.709999084472656,52.48889923095703,6733500
2025-05-28,AAP,oversold,52.86000061035156,53.130001068115234,47.0099983215332,48.36000061035156,48.15715026855469,5027200
2025-05-29,AAP,oversold,48.04999923706055,48.849998474121094,47.529998779296875,47.93000030517578,47.72895050048828,2653000
2025-06-01,AAP,oversold,47.900001525878906,49.970001220703125,47.06999969482422,49.72999954223633,49.521400451660156,2328600
2025-06-02,AAP,oversold,51.0099983215332,52.540000915527344,49.79999923706055,51.970001220703125,51.75200653076172,2948100
2025-06-03,AAP,oversold,51.90999984741211,52.20000076293945,50.86000061035156,51.68000030517578,51.46322250366211,1984000
2025-06-04,AAP,oversold,51.790000915527344,52.68000030517578,51.5099983215332,52.31999969482422,52.10053634643555,2018600
2025-06-05,AAP,oversold,52.84000015258789,52.939998626708984,52.0099983215332,52.5,52.279781341552734,1522000
2025-06-08,AAP,oversold,52.900001525878906,53.31999969482422,51.400001525878906,52.099998474121094,51.8814582824707,2132100
2025-06-09,AAP,oversold,52.84000015258789,53.29999923706055,51.45000076293945,53.25,53.02663803100586,2193500
2025-06-10,AAP,oversold,53.310001373291016,53.599998474121094,51.43000030517578,51.52000045776367,51.30389404296875,1763800
