Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-08-26,ABT,oversold,131.47000122070312,131.75,130.55999755859375,131.4600067138672,130.21839904785156,4759200.0
2025-08-27,ABT,oversold,130.9199981689453,131.63999938964844,130.13999938964844,131.3699951171875,130.1292266845703,4674700.0
2025-08-28,ABT,oversold,132.00999450683594,132.85000610351562,131.1699981689453,132.66000366210938,131.4070587158203,4430700.0
2025-09-01,ABT,oversold,132.69000244140625,133.39999389648438,130.83999633789062,131.4600067138672,130.21839904785156,5779200.0
2025-09-02,ABT,oversold,131.14999389648438,132.19000244140625,130.2100067138672,132.17999267578125,130.93157958984375,4806500.0
2025-09-03,ABT,oversold,132.17999267578125,133.83999633789062,131.6999969482422,132.80999755859375,131.55563354492188,5073800.0
2025-09-04,ABT,oversold,132.50999450683594,134.32000732421875,132.4499969482422,132.94000244140625,131.68441772460938,3286900.0
2025-09-07,ABT,oversold,132.25999450683594,133.08999633789062,131.61000061035156,132.1999969482422,130.95140075683594,5070200.0
2025-09-08,ABT,oversold,132.3000030517578,133.1699981689453,131.64999389648438,131.9499969482422,130.70376586914062,4641400.0
2025-09-09,ABT,oversold,131.85000610351562,131.85000610351562,127.44999694824219,129.36000061035156,128.13821411132812,7397200.0
2025-09-10,ABT,oversold,129.69000244140625,132.67999267578125,129.39999389648438,132.64999389648438,131.39715576171875,5578300.0
2025-09-11,ABT,oversold,131.82000732421875,134.9600067138672,131.39999389648438,133.72999572753906,132.46694946289062,5700300.0
2025-09-14,ABT,oversold,133.8800048828125,134.35000610351562,130.9600067138672,131.3300018310547,130.08963012695312,4057700.0
2025-09-15,ABT,oversold,131.75999450683594,133.66000366210938,131.1999969482422,132.75999450683594,131.506103515625,5401600.0
2025-09-16,ABT,oversold,132.7100067138672,134.22000122070312,132.7100067138672,134.1699981689453,132.90280151367188,5113300.0
2025-09-17,ABT,oversold,134.08999633789062,134.77999877929688,132.10000610351562,134.57000732421875,133.2990264892578,5891700.0
2025-09-18,ABT,oversold,134.6999969482422,136.72999572753906,133.72000122070312,136.0399932861328,134.755126953125,11547400.0
2025-09-21,ABT,oversold,135.3300018310547,137.49000549316406,134.9499969482422,136.6199951171875,135.32965087890625,4837000.0
2025-09-22,ABT,oversold,136.27999877929688,136.8800048828125,135.0399932861328,135.88999938964844,134.60655212402344,5136400.0
2025-09-23,ABT,oversold,135.30999755859375,136.8300018310547,133.7899932861328,133.88999938964844,132.6254425048828,3932400.0
2025-09-24,ABT,oversold,134.42999267578125,134.42999267578125,131.17999267578125,133.30999755859375,132.05091857910156,4963400.0
2025-09-25,ABT,oversold,133.97999572753906,134.1999969482422,133.10000610351562,133.5500030517578,132.28866577148438,4182100.0
2025-09-28,ABT,oversold,133.0,133.5,131.7100067138672,133.11000061035156,131.85279846191406,4351900.0
2025-09-29,ABT,oversold,132.86000061035156,134.5,132.17999267578125,133.94000244140625,132.6749725341797,7538300.0
2025-09-30,ABT,oversold,134.8000030517578,135.4499969482422,129.0800018310547,133.47000122070312,132.20941162109375,10613900.0
2025-10-01,ABT,oversold,132.4199981689453,133.38999938964844,130.50999450683594,132.99000549316406,131.73394775390625,5916700.0
2025-10-02,ABT,oversold,133.25,135.3699951171875,132.7899932861328,134.58999633789062,133.31883239746094,5362200.0
2025-10-05,ABT,oversold,134.32000732421875,135.24000549316406,133.4499969482422,133.74000549316406,132.47686767578125,6745900.0
2025-10-06,ABT,oversold,134.08999633789062,134.08999633789062,131.92999267578125,133.02000427246094,131.763671875,4816100.0
2025-10-07,ABT,oversold,132.80999755859375,134.72000122070312,132.1699981689453,134.27000427246094,133.00186157226562,6654800.0
2025-10-08,ABT,oversold,134.5800018310547,135.1300048828125,133.0,133.30999755859375,132.05091857910156,3237600.0
2025-10-09,ABT,oversold,134.19000244140625,134.5,132.0399932861328,132.57000732421875,131.3179168701172,5654100.0
2025-10-12,ABT,oversold,132.0,132.75999450683594,130.8699951171875,131.3800048828125,130.13914489746094,4008100.0
2025-10-13,ABT,oversold,131.4600067138672,133.33999633789062,131.22999572753906,133.27000427246094,132.0113067626953,8147900.0
2025-10-14,ABT,oversold,128.00999450683594,131.47999572753906,125.73999786376953,129.4499969482422,128.79757690429688,14906400.0
2025-10-15,ABT,oversold,129.52999877929688,131.16000366210938,126.87000274658203,127.62999725341797,126.98674011230469,9768100.0
2025-10-16,ABT,oversold,127.86000061035156,129.25999450683594,127.20999908447266,128.5399932861328,127.89215087890625,6806800.0
2025-10-19,ABT,oversold,128.44000244140625,129.82000732421875,128.1300048828125,129.50999450683594,128.85726928710938,5810000.0
2025-10-20,ABT,oversold,129.0,129.3000030517578,127.51000213623047,127.54000091552734,126.89720153808594,4934700.0
2025-10-21,ABT,oversold,127.62000274658203,128.94000244140625,127.11000061035156,127.94999694824219,127.30513000488281,6186800.0
2025-10-22,ABT,oversold,128.24000549316406,128.77000427246094,126.06999969482422,126.33999633789062,125.7032470703125,6700600.0
2025-10-23,ABT,oversold,126.97000122070312,128.11000061035156,125.0,126.8499984741211,126.21067810058594,5071100.0
2025-10-26,ABT,oversold,126.05999755859375,127.66000366210938,125.1500015258789,127.18000030517578,126.53901672363281,6254200.0
2025-10-27,ABT,oversold,126.97000122070312,128.4499969482422,126.19000244140625,126.61000061035156,125.97188568115234,4763000.0
2025-10-28,ABT,oversold,126.18000030517578,126.55000305175781,124.12000274658203,124.43000030517578,123.80287170410156,5182000.0
2025-10-29,ABT,oversold,125.13999938964844,126.43000030517578,124.33000183105469,124.66999816894531,124.04166412353516,4877400.0
2025-10-30,ABT,oversold,123.83999633789062,124.33000183105469,122.61000061035156,123.62000274658203,122.99695587158203,7044900.0
2025-11-02,ABT,oversold,123.70999908447266,124.05999755859375,122.44000244140625,123.83999633789062,123.2158432006836,5833000.0
2025-11-03,ABT,oversold,124.30000305175781,125.8499984741211,123.83999633789062,125.80000305175781,125.16596984863281,5607700.0
2025-11-04,ABT,oversold,125.88999938964844,126.70999908447266,123.91999816894531,124.54000091552734,123.91232299804688,4597100.0
2025-11-05,ABT,oversold,123.8499984741211,125.0,123.3499984741211,124.94999694824219,124.32025146484375,4714700.0
2025-11-06,ABT,oversold,125.63999938964844,126.62000274658203,124.6500015258789,126.36000061035156,125.72314453125,5458500.0
2025-11-09,ABT,oversold,125.41999816894531,126.1500015258789,124.55000305175781,125.88999938964844,125.2555160522461,4251600.0
2025-11-10,ABT,oversold,126.5999984741211,127.1500015258789,125.7699966430664,127.0,126.35992431640625,5293900.0
2025-11-11,ABT,oversold,126.94000244140625,129.0800018310547,126.55000305175781,128.82000732421875,128.17076110839844,4979700.0
2025-11-12,ABT,oversold,128.50999450683594,129.58999633789062,128.0,129.25999450683594,128.6085205078125,5182400.0
2025-11-13,ABT,oversold,129.2899932861328,130.9600067138672,128.77000427246094,130.58999633789062,129.93182373046875,6998900.0
2025-11-16,ABT,oversold,130.67999267578125,131.92999267578125,129.9499969482422,130.02999877929688,129.37464904785156,5816600.0
2025-11-17,ABT,oversold,130.74000549316406,132.02999877929688,129.2899932861328,130.0,129.3448028564453,6775000.0
2025-11-18,ABT,oversold,129.88999938964844,131.49000549316406,124.58000183105469,126.1500015258789,125.51420593261719,10296100.0
2025-11-19,ABT,oversold,122.5,125.72000122070312,122.0999984741211,123.97000122070312,123.3451919555664,11654000.0
2025-11-20,ABT,oversold,124.68000030517578,128.72000122070312,123.88999938964844,128.11000061035156,127.46432495117188,9401000.0
2025-11-23,ABT,oversold,127.45999908447266,129.52000427246094,126.72000122070312,127.19000244140625,126.54896545410156,14041300.0
2025-11-24,ABT,oversold,127.29000091552734,128.80999755859375,126.2300033569336,128.0500030517578,127.40463256835938,8035500.0
2025-11-25,ABT,oversold,128.0800018310547,129.02000427246094,127.0199966430664,128.5399932861328,127.89215087890625,5473800.0
2025-11-27,ABT,oversold,128.16000366210938,129.38999938964844,128.0,128.89999389648438,128.25033569335938,2572400.0
2025-11-30,ABT,oversold,128.64999389648438,129.85000610351562,127.95999908447266,128.00999450683594,127.36482238769531,5766900.0
2025-12-01,ABT,oversold,128.4499969482422,128.99000549316406,125.63999938964844,126.31999969482422,125.683349609375,5479700.0
2025-12-02,ABT,oversold,126.27999877929688,127.56999969482422,125.20999908447266,125.29000091552734,124.65853881835938,4918800.0
2025-12-03,ABT,oversold,125.19000244140625,125.56999969482422,124.05999755859375,125.4000015258789,124.76799011230469,5226900.0
2025-12-04,ABT,oversold,125.66000366210938,126.05000305175781,124.63999938964844,125.08000183105469,124.44960021972656,4361100.0
2025-12-07,ABT,oversold,124.62000274658203,124.62000274658203,121.70999908447266,122.08999633789062,121.47466278076172,6391900.0
2025-12-08,ABT,oversold,122.83000183105469,123.2300033569336,121.05999755859375,121.25,120.63890075683594,5229100.0
2025-12-09,ABT,oversold,121.26000213623047,123.08999633789062,120.69999694824219,122.55000305175781,121.9323501586914,6716200.0
2025-12-10,ABT,oversold,123.02999877929688,124.23999786376953,122.62999725341797,123.27999877929688,122.6586685180664,5390000.0
2025-12-11,ABT,oversold,123.47000122070312,125.58000183105469,122.91000366210938,125.45999908447266,124.82768249511719,4765300.0
2025-12-14,ABT,oversold,125.72000122070312,129.63999938964844,125.19999694824219,128.47000122070312,127.82251739501953,7716000.0
2025-12-15,ABT,oversold,128.41000366210938,128.60000610351562,126.30000305175781,126.86000061035156,126.22062683105469,5764200.0
2025-12-16,ABT,oversold,126.75,127.66999816894531,125.94000244140625,126.70999908447266,126.07138061523438,8048900.0
2025-12-17,ABT,oversold,126.58000183105469,127.58000183105469,124.93000030517578,125.12000274658203,124.4894027709961,5891700.0
2025-12-18,ABT,oversold,125.04000091552734,126.12999725341797,123.76000213623047,125.44999694824219,124.81773376464844,14795700.0
2025-12-21,ABT,oversold,125.16000366210938,127.23999786376953,124.7699966430664,125.19999694824219,124.5689926147461,5058000.0
2025-12-22,ABT,oversold,125.0,125.18000030517578,123.8499984741211,124.54000091552734,123.91232299804688,7534900.0
2025-12-23,ABT,oversold,124.01000213623047,125.33000183105469,124.0,124.80999755859375,124.18095397949219,1632200.0
2025-12-25,ABT,oversold,124.58000183105469,125.19000244140625,124.26000213623047,124.83999633789062,124.21080780029297,2120700.0
2025-12-28,ABT,oversold,125.02999877929688,125.48999786376953,124.48999786376953,124.56999969482422,123.94216918945312,4468700.0
2025-12-29,ABT,oversold,124.43000030517578,126.19999694824219,124.36000061035156,125.77999877929688,125.14607238769531,5271100.0
2025-12-30,ABT,oversold,125.87999725341797,126.23999786376953,125.23999786376953,125.29000091552734,124.65853881835938,3157100.0
2026-01-01,ABT,oversold,124.69999694824219,125.25,123.63999938964844,124.19000244140625,123.5640869140625,5014200.0
2026-01-04,ABT,oversold,123.62999725341797,126.55999755859375,122.5,126.44999694824219,125.81269073486328,6548500.0
2026-01-05,ABT,oversold,126.83999633789062,129.4600067138672,126.55000305175781,127.77999877929688,127.135986328125,8327500.0
2026-01-06,ABT,oversold,128.4499969482422,128.60000610351562,126.2699966430664,127.04000091552734,126.39971923828125,6632300.0
2026-01-07,ABT,oversold,127.0999984741211,128.10000610351562,126.05999755859375,126.18000030517578,125.54405212402344,4344600.0
2026-01-08,ABT,oversold,126.41999816894531,127.13999938964844,125.2300033569336,125.91999816894531,125.28536224365234,4317600.0
2026-01-11,ABT,oversold,126.4000015258789,126.61000061035156,123.44999694824219,124.63999938964844,124.0118179321289,5524300.0
2026-01-12,ABT,oversold,124.55000305175781,124.66999816894531,122.19999694824219,124.30000305175781,123.67353057861328,5169800.0
2026-01-13,ABT,oversold,123.68000030517578,125.08999633789062,122.98999786376953,125.0,124.37000274658203,7187800.0
2026-01-14,ABT,oversold,124.4000015258789,124.41999816894531,123.0,123.52999877929688,123.52999877929688,7079500.0
2026-01-15,ABT,oversold,123.2300033569336,123.48999786376953,121.54000091552734,121.76000213623047,121.76000213623047,10418200.0
2026-01-19,ABT,oversold,121.37000274658203,121.5,120.25,121.13999938964844,121.13999938964844,12634000.0
2026-01-20,ABT,oversold,121.70999908447266,122.48999786376953,120.33000183105469,120.7300033569336,120.7300033569336,12557300.0
2026-01-21,ABT,oversold,107.52999877929688,114.0,105.77999877929688,108.61000061035156,108.61000061035156,37099400.0
2026-01-22,ABT,oversold,108.2699966430664,110.05000305175781,106.08000183105469,107.41999816894531,107.41999816894531,21813100.0
2026-01-25,ABT,oversold,107.75,110.38999938964844,107.58999633789062,108.7699966430664,108.7699966430664,19094200.0
2026-01-26,ABT,oversold,108.01000213623047,109.3499984741211,106.95999908447266,108.2699966430664,108.2699966430664,16594500.0
2026-01-27,ABT,oversold,107.80000305175781,108.62999725341797,105.2699966430664,106.05000305175781,106.05000305175781,15120500.0
2026-01-28,ABT,oversold,106.44000244140625,107.16000366210938,105.33999633789062,106.08999633789062,106.08999633789062,15687900.0
2026-01-29,ABT,oversold,106.05999755859375,109.4800033569336,105.68000030517578,109.30000305175781,109.30000305175781,17531400.0
2026-02-01,ABT,oversold,109.2300033569336,111.0,108.87000274658203,109.41000366210938,109.41000366210938,11447200.0
2026-02-02,ABT,oversold,107.0,109.11499786376953,106.25,109.0199966430664,109.0199966430664,14616194.0
2025-08-26,ADBE,oversold,355.9800109863281,360.3699951171875,355.1600036621094,356.3500061035156,356.3500061035156,2353800.0
2025-08-27,ADBE,oversold,357.6300048828125,358.260009765625,349.1099853515625,353.9599914550781,353.9599914550781,3803100.0
2025-08-28,ADBE,oversold,354.0,357.25,352.4599914550781,356.70001220703125,356.70001220703125,2639300.0
2025-09-01,ADBE,oversold,350.239990234375,352.7099914550781,341.2799987792969,345.6300048828125,345.6300048828125,4229400.0
2025-09-02,ADBE,oversold,345.7200012207031,348.510009765625,343.3599853515625,348.5,348.5,3035300.0
2025-09-03,ADBE,oversold,342.239990234375,344.4100036621094,331.5,344.30999755859375,344.30999755859375,4918300.0
2025-09-04,ADBE,oversold,345.80999755859375,354.6700134277344,345.1000061035156,348.9700012207031,348.9700012207031,4662600.0
2025-09-07,ADBE,oversold,348.8599853515625,358.82000732421875,343.5899963378906,358.6600036621094,358.6600036621094,5043300.0
2025-09-08,ADBE,oversold,362.75,362.75,353.0299987792969,354.05999755859375,354.05999755859375,4324900.0
2025-09-09,ADBE,oversold,356.2900085449219,359.19000244140625,348.1199951171875,350.1600036621094,350.1600036621094,4552500.0
2025-09-10,ADBE,oversold,354.69000244140625,355.25,347.1600036621094,350.54998779296875,350.54998779296875,11804200.0
2025-09-11,ADBE,oversold,361.1000061035156,366.5,341.6099853515625,349.3599853515625,349.3599853515625,14146600.0
