Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-08,AAPL,breakouts,204.38999938964844,206.0,200.02000427246094,201.4499969482422,201.02676391601562,72862600
2025-06-09,AAPL,breakouts,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,202.2441864013672,54672600
2025-06-10,AAPL,breakouts,203.5,204.5,198.41000366210938,198.77999877929688,198.36236572265625,60989900
2025-06-11,AAPL,breakouts,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,198.78147888183594,43904600
2025-06-12,AAPL,breakouts,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,196.03726196289062,51447300
2025-06-15,AAPL,breakouts,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,198.0031280517578,43020700
2025-06-16,AAPL,breakouts,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,195.2289581298828,38856200
2025-06-17,AAPL,breakouts,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,196.16697692871094,45394700
2025-06-19,AAPL,breakouts,198.24000549316406,201.6999969482422,196.86000061035156,201.0,200.57769775390625,96813500
2025-06-22,AAPL,breakouts,201.6300048828125,202.3000030517578,198.9600067138672,201.5,201.07666015625,55814300
2025-06-23,AAPL,breakouts,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,199.87918090820312,54064000
2025-06-24,AAPL,breakouts,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,201.13653564453125,39525700
2025-06-25,AAPL,breakouts,201.42999267578125,202.63999938964844,199.4600067138672,201.0,200.57769775390625,50799100
2025-06-26,AAPL,breakouts,201.88999938964844,203.22000122070312,200.0,201.0800018310547,200.65753173828125,73188600
2025-06-29,AAPL,breakouts,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,204.7389373779297,91912800
2025-06-30,AAPL,breakouts,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,207.3833770751953,78788900
2025-07-01,AAPL,breakouts,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,211.99366760253906,67941800
2025-07-02,AAPL,breakouts,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,213.10134887695312,34955800
2025-07-06,AAPL,breakouts,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,209.50889587402344,50229000
2025-07-07,AAPL,breakouts,210.10000610351562,211.42999267578125,208.4499969482422,210.00999450683594,209.5687713623047,42848900
2025-07-08,AAPL,breakouts,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,210.69639587402344,48749400
2025-07-09,AAPL,breakouts,210.50999450683594,213.47999572753906,210.02999877929688,212.41000366210938,211.96372985839844,44443600
2025-07-10,AAPL,breakouts,210.57000732421875,212.1300048828125,209.86000061035156,211.16000366210938,210.7163543701172,39765800
2025-07-13,AAPL,breakouts,209.92999267578125,210.91000366210938,207.5399932861328,208.6199951171875,208.1816864013672,38840100
2025-07-14,AAPL,breakouts,209.22000122070312,211.88999938964844,208.9199981689453,209.11000061035156,208.67066955566406,42296300
2025-07-15,AAPL,breakouts,210.3000030517578,212.39999389648438,208.63999938964844,210.16000366210938,209.71847534179688,47490500
2025-07-16,AAPL,breakouts,210.57000732421875,211.8000030517578,209.58999633789062,210.02000427246094,209.57875061035156,48068100
2025-07-17,AAPL,breakouts,210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,210.73631286621094,48974600
2025-07-20,AAPL,breakouts,212.10000610351562,215.77999877929688,211.6300048828125,212.47999572753906,212.0335693359375,51377400
2025-07-21,AAPL,breakouts,213.13999938964844,214.9499969482422,212.22999572753906,214.39999389648438,213.94955444335938,46404100
2025-07-22,AAPL,breakouts,215.0,215.14999389648438,212.41000366210938,214.14999389648438,213.7000732421875,46989300
2025-07-23,AAPL,breakouts,213.89999389648438,215.69000244140625,213.52999877929688,213.75999450683594,213.31088256835938,46022600
2025-07-24,AAPL,breakouts,214.6999969482422,215.24000549316406,213.39999389648438,213.8800048828125,213.43064880371094,40268800
2025-07-27,AAPL,breakouts,214.02999877929688,214.85000610351562,213.05999755859375,214.0500030517578,213.6002960205078,37858000
2025-07-28,AAPL,breakouts,214.17999267578125,214.80999755859375,210.82000732421875,211.27000427246094,210.8261260986328,51411700
2025-07-29,AAPL,breakouts,211.89999389648438,212.38999938964844,207.72000122070312,209.0500030517578,208.6107940673828,45512500
2025-07-30,AAPL,breakouts,208.49000549316406,209.83999633789062,207.16000366210938,207.57000732421875,207.1339111328125,80698400
2025-07-31,AAPL,breakouts,210.8699951171875,213.5800018310547,201.5,202.3800048828125,201.95481872558594,104434500
2025-08-03,AAPL,breakouts,204.50999450683594,207.8800048828125,201.67999267578125,203.35000610351562,202.9227752685547,75109300
2025-08-04,AAPL,breakouts,203.39999389648438,205.33999633789062,202.16000366210938,202.9199981689453,202.49366760253906,44155100
2025-08-05,AAPL,breakouts,205.6300048828125,215.3800048828125,205.58999633789062,213.25,212.80197143554688,108483100
2025-08-06,AAPL,breakouts,218.8800048828125,220.85000610351562,216.5800018310547,220.02999877929688,219.56771850585938,90224800
2025-08-07,AAPL,breakouts,220.8300018310547,231.0,219.25,229.35000610351562,228.86814880371094,113854000
2025-08-10,AAPL,breakouts,227.9199981689453,229.55999755859375,224.75999450683594,227.17999267578125,226.95997619628906,61806100
2025-08-11,AAPL,breakouts,228.00999450683594,230.8000030517578,227.07000732421875,229.64999389648438,229.42758178710938,55626200
2025-08-12,AAPL,breakouts,231.07000732421875,235.0,230.42999267578125,233.3300018310547,233.10403442382812,69878500
2025-08-13,AAPL,breakouts,234.05999755859375,235.1199951171875,230.85000610351562,232.77999877929688,232.5545654296875,51916300
2025-08-14,AAPL,breakouts,234.0,234.27999877929688,229.33999633789062,231.58999633789062,231.36570739746094,56038700
2025-08-17,AAPL,breakouts,231.6999969482422,233.1199951171875,230.11000061035156,230.88999938964844,230.66639709472656,37476200
2025-08-18,AAPL,breakouts,231.27999877929688,232.8699951171875,229.35000610351562,230.55999755859375,230.3367156982422,39402600
2025-08-19,AAPL,breakouts,229.97999572753906,230.47000122070312,225.77000427246094,226.00999450683594,225.79110717773438,42263900
2025-08-20,AAPL,breakouts,226.27000427246094,226.52000427246094,223.77999877929688,224.89999389648438,224.68218994140625,30621200
2025-08-21,AAPL,breakouts,226.1699981689453,229.08999633789062,225.41000366210938,227.75999450683594,227.53941345214844,42477800
2025-08-24,AAPL,breakouts,226.47999572753906,229.3000030517578,226.22999572753906,227.16000366210938,226.94000244140625,30983100
