Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-29,ABNB,breakouts,135.89999389648438,136.52499389648438,133.9199981689453,134.75,134.75,3502200
2025-07-30,ABNB,breakouts,134.75,135.8000030517578,132.1199951171875,132.41000366210938,132.41000366210938,3876500
2025-07-31,ABNB,breakouts,130.0399932861328,130.36000061035156,126.91999816894531,128.02000427246094,128.02000427246094,5100400
2025-08-03,ABNB,breakouts,129.10000610351562,131.1300048828125,128.8300018310547,130.9600067138672,130.9600067138672,5277200
2025-08-04,ABNB,breakouts,131.1199951171875,132.16000366210938,129.27999877929688,129.9600067138672,129.9600067138672,7680000
2025-08-05,ABNB,breakouts,130.6750030517578,131.2899932861328,128.3000030517578,130.5,130.5,11212800
2025-08-06,ABNB,breakouts,120.37999725341797,123.38999938964844,117.27999877929688,120.02999877929688,120.02999877929688,17502100
2025-08-07,ABNB,breakouts,120.56999969482422,122.0,119.30000305175781,121.0199966430664,121.0199966430664,5791300
2025-08-10,ABNB,breakouts,120.01000213623047,121.30000305175781,118.13999938964844,118.30000305175781,118.30000305175781,6577800
2025-08-11,ABNB,breakouts,118.95999908447266,122.19000244140625,118.1500015258789,121.61000061035156,121.61000061035156,6278900
2025-08-12,ABNB,breakouts,122.30000305175781,124.76799774169922,121.69999694824219,124.55000305175781,124.55000305175781,6651500
2025-08-13,ABNB,breakouts,123.49500274658203,125.58000183105469,122.43599700927734,124.63999938964844,124.63999938964844,4706500
2025-08-14,ABNB,breakouts,125.0,126.34500122070312,124.33000183105469,125.0999984741211,125.0999984741211,4309800
2025-08-17,ABNB,breakouts,124.625,125.88999938964844,124.45999908447266,125.48999786376953,125.48999786376953,3985000
2025-08-18,ABNB,breakouts,125.3499984741211,128.0800018310547,125.2699966430664,126.0,126.0,3739800
2025-08-19,ABNB,breakouts,125.04000091552734,126.5999984741211,123.81500244140625,124.95999908447266,124.95999908447266,4097900
2025-08-20,ABNB,breakouts,124.95999908447266,126.48999786376953,124.47000122070312,126.43000030517578,126.43000030517578,3115800
2025-08-21,ABNB,breakouts,127.16999816894531,130.4250030517578,126.31999969482422,129.9199981689453,129.9199981689453,4563100
2025-08-24,ABNB,breakouts,129.44000244140625,130.02999877929688,128.08999633789062,128.14999389648438,128.14999389648438,2960500
2025-08-25,ABNB,breakouts,127.71499633789062,128.8000030517578,126.4000015258789,126.88999938964844,126.88999938964844,4355500
2025-08-26,ABNB,breakouts,127.0,130.14999389648438,126.91999816894531,129.85000610351562,129.85000610351562,3830600
2025-08-27,ABNB,breakouts,130.19000244140625,130.58999633789062,128.82000732421875,130.4600067138672,130.4600067138672,3657100
2025-08-28,ABNB,breakouts,129.9199981689453,131.11000061035156,129.2100067138672,130.52999877929688,130.52999877929688,4159400
2025-09-01,ABNB,breakouts,128.4199981689453,129.22999572753906,126.45999908447266,127.58999633789062,127.58999633789062,4195500
2025-09-02,ABNB,breakouts,127.41999816894531,127.75,124.45999908447266,124.9000015258789,124.9000015258789,6267200
2025-09-03,ABNB,breakouts,124.6500015258789,125.6500015258789,123.18000030517578,125.37000274658203,125.37000274658203,6194500
2025-09-04,ABNB,breakouts,125.37000274658203,127.38500213623047,122.81999969482422,123.80999755859375,123.80999755859375,4327200
2025-09-07,ABNB,breakouts,124.23999786376953,126.08000183105469,123.05999755859375,124.62000274658203,124.62000274658203,4765200
2025-09-08,ABNB,breakouts,124.12000274658203,124.77999877929688,123.5999984741211,123.80999755859375,123.80999755859375,3607600
2025-09-09,ABNB,breakouts,123.80999755859375,124.44000244140625,122.62999725341797,123.41000366210938,123.41000366210938,4772600
2025-09-10,ABNB,breakouts,123.69499969482422,124.5,122.6500015258789,123.05000305175781,123.05000305175781,5241500
2025-09-11,ABNB,breakouts,123.06999969482422,123.44999694824219,121.83999633789062,122.55000305175781,122.55000305175781,5263900
2025-09-14,ABNB,breakouts,122.91000366210938,122.9800033569336,119.76000213623047,120.37000274658203,120.37000274658203,7060400
2025-09-15,ABNB,breakouts,120.70999908447266,121.98999786376953,119.76499938964844,121.66000366210938,121.66000366210938,5072200
2025-09-16,ABNB,breakouts,121.9800033569336,124.44999694824219,121.5199966430664,123.19999694824219,123.19999694824219,4973300
2025-09-17,ABNB,breakouts,123.73999786376953,125.72000122070312,123.5999984741211,125.47000122070312,125.47000122070312,4235700
2025-09-18,ABNB,breakouts,126.33000183105469,127.8499984741211,125.19000244140625,127.04000091552734,127.04000091552734,9144300
2025-09-21,ABNB,breakouts,125.6500015258789,126.63999938964844,123.3499984741211,125.44000244140625,125.44000244140625,5591100
2025-09-22,ABNB,breakouts,125.44000244140625,126.8550033569336,123.05000305175781,123.5,123.5,5634700
2025-09-23,ABNB,breakouts,123.5,125.58999633789062,122.08000183105469,123.08000183105469,123.08000183105469,4060500
2025-09-24,ABNB,breakouts,122.91000366210938,122.91000366210938,121.11799621582031,121.75,121.75,3632000
2025-09-25,ABNB,breakouts,122.19999694824219,123.91000366210938,121.6500015258789,123.69999694824219,123.69999694824219,2899600
2025-09-28,ABNB,breakouts,124.44000244140625,124.58000183105469,122.83000183105469,122.91999816894531,122.91999816894531,3874700
2025-09-29,ABNB,breakouts,122.9000015258789,123.08000183105469,120.5199966430664,121.41999816894531,121.41999816894531,3730500
2025-09-30,ABNB,breakouts,120.8499984741211,122.61000061035156,120.78500366210938,122.31999969482422,122.31999969482422,3443300
2025-10-01,ABNB,breakouts,122.47000122070312,122.5,120.0199966430664,121.48999786376953,121.48999786376953,4562200
2025-10-02,ABNB,breakouts,121.6500015258789,122.25,119.83999633789062,120.22000122070312,120.22000122070312,5911300
2025-10-05,ABNB,breakouts,120.7300033569336,123.1500015258789,120.05000305175781,120.3499984741211,120.3499984741211,5474300
2025-10-06,ABNB,breakouts,120.48999786376953,121.0999984741211,119.13999938964844,119.8499984741211,119.8499984741211,4415900
2025-10-07,ABNB,breakouts,120.23500061035156,120.7699966430664,118.91000366210938,119.98999786376953,119.98999786376953,4407400
2025-10-08,ABNB,breakouts,120.45999908447266,121.41799926757812,119.55999755859375,120.1500015258789,120.1500015258789,3414800
2025-10-09,ABNB,breakouts,120.30000305175781,120.58000183105469,116.31999969482422,118.19000244140625,118.19000244140625,5107100
2025-10-12,ABNB,breakouts,118.91000366210938,119.80000305175781,118.25,118.86000061035156,118.86000061035156,3344800
2025-10-13,ABNB,breakouts,117.69000244140625,124.47000122070312,117.69000244140625,122.88999938964844,122.88999938964844,6171600
2025-10-14,ABNB,breakouts,124.33499908447266,125.875,122.69000244140625,124.26000213623047,124.26000213623047,5677900
2025-10-15,ABNB,breakouts,124.26000213623047,126.97000122070312,122.04499816894531,122.88999938964844,122.88999938964844,5254200
2025-10-16,ABNB,breakouts,123.06500244140625,126.4000015258789,122.80500030517578,125.91000366210938,125.91000366210938,4479100
2025-10-19,ABNB,breakouts,126.11000061035156,128.5,125.79000091552734,127.20999908447266,127.20999908447266,3976900
2025-10-20,ABNB,breakouts,126.87000274658203,129.5,126.67500305175781,128.55999755859375,128.55999755859375,3331500
2025-10-21,ABNB,breakouts,128.52000427246094,128.96499633789062,127.30999755859375,127.5,127.5,3292700
2025-10-22,ABNB,breakouts,127.52999877929688,128.8000030517578,126.73999786376953,127.3499984741211,127.3499984741211,3239400
2025-10-23,ABNB,breakouts,127.6500015258789,129.05999755859375,127.3499984741211,127.98999786376953,127.98999786376953,3344300
2025-10-26,ABNB,breakouts,128.22999572753906,129.5399932861328,126.37999725341797,129.07000732421875,129.07000732421875,3839000
2025-10-27,ABNB,breakouts,129.58999633789062,130.0500030517578,127.66999816894531,128.00999450683594,128.00999450683594,4463200
2025-10-28,ABNB,breakouts,127.87000274658203,128.67999267578125,125.46499633789062,126.4800033569336,126.4800033569336,5102900
2025-10-29,ABNB,breakouts,125.47000122070312,128.27499389648438,125.26000213623047,126.33999633789062,126.33999633789062,4013400
2025-10-30,ABNB,breakouts,126.18000030517578,127.1500015258789,125.26000213623047,126.54000091552734,126.54000091552734,3481600
2025-11-02,ABNB,breakouts,126.45999908447266,127.32499694824219,124.62000274658203,126.80000305175781,126.80000305175781,4053800
2025-11-03,ABNB,breakouts,125.5,125.98999786376953,121.93000030517578,122.3499984741211,122.3499984741211,5967300
2025-11-04,ABNB,breakouts,122.0,124.08999633789062,121.5999984741211,122.5,122.5,4580400
2025-11-05,ABNB,breakouts,122.37999725341797,123.38999938964844,119.81999969482422,120.52999877929688,120.52999877929688,9853400
2025-11-06,ABNB,breakouts,125.49500274658203,125.76000213623047,117.14700317382812,120.87999725341797,120.87999725341797,11756000
2025-11-09,ABNB,breakouts,121.94000244140625,122.83000183105469,119.77999877929688,120.19999694824219,120.19999694824219,7481700
2025-11-10,ABNB,breakouts,120.27999877929688,123.45899963378906,120.0,122.52999877929688,122.52999877929688,4424700
2025-11-11,ABNB,breakouts,122.66000366210938,122.8499984741211,120.70500183105469,121.69000244140625,121.69000244140625,3713600
2025-11-12,ABNB,breakouts,121.50499725341797,123.4000015258789,121.0,121.19000244140625,121.19000244140625,3716000
2025-11-13,ABNB,breakouts,120.91999816894531,122.75,119.60399627685547,122.0199966430664,122.0199966430664,4119700
2025-11-16,ABNB,breakouts,120.73999786376953,121.33000183105469,116.70099639892578,117.5999984741211,117.5999984741211,5187100
2025-11-17,ABNB,breakouts,116.58999633789062,118.54000091552734,115.38999938964844,115.41999816894531,115.41999816894531,5547200
2025-11-18,ABNB,breakouts,115.5,115.91000366210938,114.07499694824219,114.44000244140625,114.44000244140625,4516100
2025-11-19,ABNB,breakouts,114.51000213623047,115.13999938964844,110.80999755859375,111.54000091552734,111.54000091552734,7206700
2025-11-20,ABNB,breakouts,112.16999816894531,115.69000244140625,111.83999633789062,114.26000213623047,114.26000213623047,6865800
2025-11-23,ABNB,breakouts,114.66500091552734,115.05000305175781,113.37999725341797,114.41000366210938,114.41000366210938,6476400
2025-11-24,ABNB,breakouts,114.46499633789062,119.23999786376953,114.46499633789062,118.55999755859375,118.55999755859375,7731100
2025-11-25,ABNB,breakouts,117.98999786376953,118.04000091552734,116.4000015258789,116.73999786376953,116.73999786376953,5112200
2025-11-27,ABNB,breakouts,116.75499725341797,117.79000091552734,116.4000015258789,116.98999786376953,116.98999786376953,2522300
2025-11-30,ABNB,breakouts,116.0,119.62000274658203,115.6449966430664,118.80000305175781,118.80000305175781,4713200
2025-12-01,ABNB,breakouts,118.6500015258789,120.09100341796875,117.37000274658203,118.5,118.5,6681500
2025-12-02,ABNB,breakouts,118.26000213623047,120.7229995727539,117.62999725341797,120.12999725341797,120.12999725341797,5485500
2025-12-03,ABNB,breakouts,120.1500015258789,121.0,119.22000122070312,120.81999969482422,120.81999969482422,4024100
2025-12-04,ABNB,breakouts,120.91999816894531,124.80999755859375,120.4000015258789,124.31999969482422,124.31999969482422,3962300
2025-12-07,ABNB,breakouts,124.21499633789062,124.21499633789062,120.91500091552734,122.01000213623047,122.01000213623047,4030300
2025-12-08,ABNB,breakouts,121.61000061035156,125.80999755859375,121.15399932861328,125.38999938964844,125.38999938964844,3608600
2025-12-09,ABNB,breakouts,125.44999694824219,128.8300018310547,124.45999908447266,127.56999969482422,127.56999969482422,4731200
2025-12-10,ABNB,breakouts,127.5999984741211,129.61000061035156,126.97000122070312,128.0,128.0,5075500
2025-12-11,ABNB,breakouts,128.92999267578125,130.60000610351562,128.19000244140625,128.38999938964844,128.38999938964844,3581000
2025-12-14,ABNB,breakouts,129.2899932861328,132.25,128.3000030517578,131.80999755859375,131.80999755859375,5518100
2025-12-15,ABNB,breakouts,132.02999877929688,133.0489959716797,131.1699981689453,132.00999450683594,132.00999450683594,4390700
2025-12-16,ABNB,breakouts,133.9600067138672,136.82000732421875,133.62100219726562,133.77999877929688,133.77999877929688,6158000
2025-12-17,ABNB,breakouts,133.3000030517578,135.41000366210938,132.9600067138672,133.99000549316406,133.99000549316406,4257800
2025-12-18,ABNB,breakouts,134.14999389648438,137.0500030517578,133.61000061035156,135.27999877929688,135.27999877929688,10530800
2025-12-21,ABNB,breakouts,136.08999633789062,138.52000427246094,135.9499969482422,136.9499969482422,136.9499969482422,5568200
2025-12-22,ABNB,breakouts,136.60000610351562,137.2100067138672,135.5800018310547,136.49000549316406,136.49000549316406,3464800
2025-12-23,ABNB,breakouts,136.00999450683594,137.99000549316406,135.80999755859375,136.77999877929688,136.77999877929688,1457200
2025-12-25,ABNB,breakouts,136.72999572753906,137.21099853515625,136.14999389648438,136.82000732421875,136.82000732421875,1776000
2025-12-28,ABNB,breakouts,136.5,137.16000366210938,136.16000366210938,136.6199951171875,136.6199951171875,2773100
2025-12-29,ABNB,breakouts,135.88999938964844,137.4199981689453,135.88999938964844,136.91000366210938,136.91000366210938,2406200
2025-12-30,ABNB,breakouts,136.6199951171875,137.5800018310547,135.56500244140625,135.72000122070312,135.72000122070312,2188100
2026-01-01,ABNB,breakouts,135.94000244140625,136.11000061035156,132.33999633789062,133.00999450683594,133.00999450683594,3863800
2026-01-04,ABNB,breakouts,133.10000610351562,137.9600067138672,132.63499450683594,135.8699951171875,135.8699951171875,4336100
2026-01-05,ABNB,breakouts,133.10000610351562,138.3800048828125,135.94500732421875,138.02000427246094,138.02000427246094,3009478
2025-07-29,AFRM,breakouts,67.95999908447266,69.41999816894531,66.52999877929688,67.43000030517578,67.43000030517578,4896900
2025-07-30,AFRM,breakouts,67.87000274658203,69.5250015258789,67.2030029296875,68.55999755859375,68.55999755859375,4453700
2025-07-31,AFRM,breakouts,65.44999694824219,67.302001953125,62.619998931884766,66.41000366210938,66.41000366210938,4964700
2025-08-03,AFRM,breakouts,68.0,75.16000366210938,67.6050033569336,74.79000091552734,74.79000091552734,9889600
2025-08-04,AFRM,breakouts,75.05000305175781,75.12999725341797,71.36000061035156,74.86000061035156,74.86000061035156,6531600
2025-08-05,AFRM,breakouts,75.0,77.73999786376953,74.30000305175781,77.27999877929688,77.27999877929688,6297600
2025-08-06,AFRM,breakouts,78.37000274658203,79.69000244140625,76.69000244140625,78.95999908447266,78.95999908447266,5277600
2025-08-07,AFRM,breakouts,79.375,79.375,71.25,72.33000183105469,72.33000183105469,9328600
2025-08-10,AFRM,breakouts,71.29000091552734,74.18499755859375,69.80000305175781,72.97000122070312,72.97000122070312,4722600
2025-08-11,AFRM,breakouts,74.96499633789062,77.4800033569336,74.33999633789062,76.88500213623047,76.88500213623047,5041200
2025-08-12,AFRM,breakouts,78.65499877929688,78.77999877929688,76.86000061035156,77.70999908447266,77.70999908447266,4084300
2025-08-13,AFRM,breakouts,76.19000244140625,77.5199966430664,74.91999816894531,77.0199966430664,77.0199966430664,5222000
2025-08-14,AFRM,breakouts,76.93000030517578,78.88999938964844,76.0999984741211,78.72000122070312,78.72000122070312,4580400
2025-08-17,AFRM,breakouts,78.6449966430664,80.15799713134766,77.87999725341797,78.23999786376953,78.23999786376953,4134100
2025-08-18,AFRM,breakouts,76.7699966430664,77.22000122070312,73.3499984741211,73.86000061035156,73.86000061035156,5990800
2025-08-19,AFRM,breakouts,73.54000091552734,74.97000122070312,70.73999786376953,72.9800033569336,72.9800033569336,4958000
2025-08-20,AFRM,breakouts,72.43000030517578,74.95999908447266,71.77999877929688,74.48999786376953,74.48999786376953,3330800
2025-08-21,AFRM,breakouts,74.29000091552734,80.41000366210938,74.1500015258789,79.48999786376953,79.48999786376953,8391500
2025-08-24,AFRM,breakouts,78.93000030517578,79.75,76.33999633789062,77.38999938964844,77.38999938964844,5661400
2025-08-25,AFRM,breakouts,78.32499694824219,79.5250015258789,77.75,77.94999694824219,77.94999694824219,19333200
2025-08-26,AFRM,breakouts,77.6500015258789,78.94999694824219,76.43000030517578,77.58999633789062,77.58999633789062,6791300
2025-08-27,AFRM,breakouts,78.25,81.05000305175781,78.0,79.98999786376953,79.98999786376953,13987400
2025-08-28,AFRM,breakouts,92.0,100.0,86.76000213623047,88.45999908447266,88.45999908447266,43192900
2025-09-01,AFRM,breakouts,85.3499984741211,86.22000122070312,81.5999984741211,82.22000122070312,82.22000122070312,13888600
2025-09-02,AFRM,breakouts,82.91500091552734,85.47000122070312,82.37999725341797,85.30999755859375,85.30999755859375,9253000
2025-09-03,AFRM,breakouts,85.13400268554688,91.33999633789062,85.13400268554688,89.66000366210938,89.66000366210938,14074300
2025-09-04,AFRM,breakouts,91.04000091552734,93.19999694824219,86.44200134277344,87.3499984741211,87.3499984741211,9276400
2025-09-07,AFRM,breakouts,87.45500183105469,88.52999877929688,85.76000213623047,85.87999725341797,85.87999725341797,6400000
2025-09-08,AFRM,breakouts,86.01000213623047,88.9000015258789,84.52999877929688,88.41999816894531,88.41999816894531,7362900
2025-09-09,AFRM,breakouts,90.0,90.13999938964844,83.96099853515625,84.87000274658203,84.87000274658203,7449200
2025-09-10,AFRM,breakouts,85.11000061035156,85.68000030517578,81.18000030517578,81.41000366210938,81.41000366210938,7781300
2025-09-11,AFRM,breakouts,81.9000015258789,84.05999755859375,79.4000015258789,83.08000183105469,83.08000183105469,7056500
2025-09-14,AFRM,breakouts,84.11000061035156,89.61000061035156,84.11000061035156,89.43000030517578,89.43000030517578,10280200
2025-09-15,AFRM,breakouts,89.09700012207031,90.30500030517578,86.76000213623047,89.95999908447266,89.95999908447266,7330800
2025-09-16,AFRM,breakouts,89.72000122070312,91.16999816894531,87.62999725341797,90.4000015258789,90.4000015258789,6574900
2025-09-17,AFRM,breakouts,91.63999938964844,91.98999786376953,89.33100128173828,89.91000366210938,89.91000366210938,5087500
2025-09-18,AFRM,breakouts,89.91999816894531,92.55999755859375,89.2760009765625,92.18000030517578,92.18000030517578,9494200
2025-09-21,AFRM,breakouts,91.0199966430664,91.08000183105469,87.66999816894531,90.12000274658203,90.12000274658203,6957000
2025-09-22,AFRM,breakouts,89.7699966430664,89.83999633789062,82.54000091552734,82.7300033569336,82.7300033569336,7727700
2025-09-23,AFRM,breakouts,84.12000274658203,85.08000183105469,81.41999816894531,81.52999877929688,81.52999877929688,5427800
2025-09-24,AFRM,breakouts,78.80999755859375,80.19000244140625,77.55000305175781,77.94000244140625,77.94000244140625,6659200
2025-09-25,AFRM,breakouts,78.0,78.75,75.20999908447266,76.02999877929688,76.02999877929688,6138900
