Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-21,ALAB,breakouts,116.0,118.0,107.63999938964844,116.91000366210938,116.91000366210938,7687400.0
2025-07-22,ALAB,breakouts,119.94999694824219,125.44999694824219,116.01000213623047,119.4800033569336,119.4800033569336,6306000.0
2025-07-23,ALAB,breakouts,121.01000213623047,122.93000030517578,118.1500015258789,121.68000030517578,121.68000030517578,3316800.0
2025-07-24,ALAB,breakouts,120.61000061035156,123.61000061035156,120.11000061035156,122.2300033569336,122.2300033569336,2648300.0
2025-07-27,ALAB,breakouts,126.16999816894531,129.4980010986328,121.76000213623047,124.05000305175781,124.05000305175781,4654800.0
2025-07-28,ALAB,breakouts,124.87000274658203,125.80000305175781,116.51000213623047,118.41000366210938,118.41000366210938,6874400.0
2025-07-29,ALAB,breakouts,121.67500305175781,130.77999877929688,120.98100280761719,128.8699951171875,128.8699951171875,7972700.0
2025-07-30,ALAB,breakouts,132.11000061035156,143.14999389648438,131.8000030517578,136.72999572753906,136.72999572753906,8339800.0
2025-07-31,ALAB,breakouts,126.56500244140625,134.11000061035156,124.0199966430664,131.10000610351562,131.10000610351562,6940300.0
2025-08-03,ALAB,breakouts,137.22999572753906,142.46099853515625,135.0,137.92999267578125,137.92999267578125,5934100.0
2025-08-04,ALAB,breakouts,138.86000061035156,142.22999572753906,134.2100067138672,135.5399932861328,135.5399932861328,6941100.0
2025-08-05,ALAB,breakouts,164.99000549316406,183.6199951171875,160.47000122070312,174.38999938964844,174.38999938964844,17234700.0
2025-08-06,ALAB,breakouts,175.0,175.5,165.1300048828125,170.88999938964844,170.88999938964844,8765700.0
2025-08-07,ALAB,breakouts,170.00999450683594,180.6699981689453,169.47000122070312,179.27999877929688,179.27999877929688,7065300.0
2025-08-10,ALAB,breakouts,179.11000061035156,185.75,175.60000610351562,179.42999267578125,179.42999267578125,4769100.0
2025-08-11,ALAB,breakouts,180.91000366210938,193.77000427246094,180.61500549316406,192.0,192.0,7065400.0
2025-08-12,ALAB,breakouts,193.66000366210938,199.47000122070312,186.02000427246094,193.63999938964844,193.63999938964844,4835000.0
2025-08-13,ALAB,breakouts,187.0,192.36500549316406,185.61000061035156,190.69000244140625,190.69000244140625,4518900.0
2025-08-14,ALAB,breakouts,185.0,187.28500366210938,181.0,185.85000610351562,185.85000610351562,4143400.0
2025-08-17,ALAB,breakouts,183.9600067138672,187.17999267578125,176.0,186.42999267578125,186.42999267578125,4705100.0
2025-08-18,ALAB,breakouts,183.98500061035156,185.33999633789062,170.0,171.05999755859375,171.05999755859375,5361200.0
2025-08-19,ALAB,breakouts,168.0,172.8000030517578,161.38999938964844,172.4499969482422,172.4499969482422,5902600.0
2025-08-20,ALAB,breakouts,173.8990020751953,180.47000122070312,171.8489990234375,177.52999877929688,177.52999877929688,4750700.0
2025-08-21,ALAB,breakouts,175.8800048828125,186.17999267578125,174.5800018310547,179.08999633789062,179.08999633789062,4006500.0
2025-08-24,ALAB,breakouts,177.97000122070312,179.10000610351562,172.00999450683594,174.14999389648438,174.14999389648438,3580600.0
2025-08-25,ALAB,breakouts,174.5,180.91000366210938,174.14999389648438,178.55999755859375,178.55999755859375,2859200.0
2025-08-26,ALAB,breakouts,183.14999389648438,184.49000549316406,176.02999877929688,179.1999969482422,179.1999969482422,2543400.0
2025-08-27,ALAB,breakouts,182.5,191.28900146484375,182.35299682617188,189.14999389648438,189.14999389648438,4732500.0
2025-08-28,ALAB,breakouts,189.14999389648438,189.30999755859375,178.55999755859375,182.1999969482422,182.1999969482422,3750400.0
2025-09-01,ALAB,breakouts,177.1300048828125,180.6999969482422,167.5,174.24000549316406,174.24000549316406,5872300.0
2025-09-02,ALAB,breakouts,174.76499938964844,179.98500061035156,172.5,176.61000061035156,176.61000061035156,3227700.0
2025-09-03,ALAB,breakouts,178.89999389648438,188.0500030517578,174.50999450683594,187.9499969482422,187.9499969482422,7121100.0
2025-09-04,ALAB,breakouts,194.5,197.3699951171875,184.0,191.1999969482422,191.1999969482422,6502900.0
2025-09-07,ALAB,breakouts,194.6999969482422,220.69000244140625,194.00999450683594,216.10000610351562,216.10000610351562,9797800.0
2025-09-08,ALAB,breakouts,213.30499267578125,217.9199981689453,208.27999877929688,214.49000549316406,214.49000549316406,4669700.0
2025-09-09,ALAB,breakouts,225.43499755859375,230.8800048828125,217.0,230.3699951171875,230.3699951171875,6204600.0
2025-09-10,ALAB,breakouts,233.74000549316406,237.82000732421875,228.50999450683594,232.89999389648438,232.89999389648438,4051900.0
2025-09-11,ALAB,breakouts,233.0,234.77000427246094,226.0,229.5,229.5,3699000.0
2025-09-14,ALAB,breakouts,229.0,235.8800048828125,226.1999969482422,231.2899932861328,231.2899932861328,3254200.0
2025-09-15,ALAB,breakouts,232.88999938964844,241.2899932861328,231.99000549316406,238.7899932861328,238.7899932861328,4370700.0
2025-09-16,ALAB,breakouts,244.22500610351562,252.60000610351562,236.36000061035156,249.3800048828125,249.3800048828125,5925300.0
2025-09-17,ALAB,breakouts,255.0,262.8999938964844,244.0500030517578,251.8800048828125,251.8800048828125,6183800.0
2025-09-18,ALAB,breakouts,245.30999755859375,249.61000061035156,231.17999267578125,245.1999969482422,245.1999969482422,22438600.0
2025-09-21,ALAB,breakouts,239.875,243.1999969482422,232.0,237.3000030517578,237.3000030517578,6360500.0
2025-09-22,ALAB,breakouts,236.49000549316406,236.49000549316406,219.25,230.11000061035156,230.11000061035156,6143600.0
2025-09-23,ALAB,breakouts,212.0,213.69000244140625,195.67999267578125,205.27000427246094,205.27000427246094,13345500.0
2025-09-24,ALAB,breakouts,192.5500030517578,205.1699981689453,191.66000366210938,200.63999938964844,200.63999938964844,6227700.0
2025-09-25,ALAB,breakouts,200.53500366210938,201.99000549316406,193.25,197.77999877929688,197.77999877929688,3317800.0
2025-09-28,ALAB,breakouts,208.21499633789062,209.5399932861328,198.2899932861328,198.8000030517578,198.8000030517578,4092200.0
2025-09-29,ALAB,breakouts,200.69000244140625,205.39999389648438,189.27999877929688,195.8000030517578,195.8000030517578,5498600.0
2025-09-30,ALAB,breakouts,191.7899932861328,195.8800048828125,186.1199951171875,194.5,194.5,4896100.0
2025-10-01,ALAB,breakouts,200.0,211.68600463867188,198.1999969482422,209.60000610351562,209.60000610351562,6604100.0
2025-10-02,ALAB,breakouts,212.5,214.2899932861328,198.27999877929688,200.74000549316406,200.74000549316406,5188100.0
2025-10-05,ALAB,breakouts,228.55999755859375,232.0,217.0,220.80999755859375,220.80999755859375,8726000.0
2025-10-06,ALAB,breakouts,221.11000061035156,224.1199951171875,205.9199981689453,212.10000610351562,212.10000610351562,4777100.0
2025-10-07,ALAB,breakouts,214.74000549316406,219.6750030517578,211.33999633789062,219.36000061035156,219.36000061035156,3672400.0
2025-10-08,ALAB,breakouts,222.0,229.75,219.14999389648438,225.42999267578125,225.42999267578125,4635500.0
2025-10-09,ALAB,breakouts,226.1699981689453,230.0,205.82000732421875,206.2100067138672,206.2100067138672,6984400.0
2025-10-12,ALAB,breakouts,214.46499633789062,216.27000427246094,196.0,199.52999877929688,199.52999877929688,7648900.0
2025-10-13,ALAB,breakouts,183.83999633789062,184.0,160.1199951171875,161.5500030517578,161.5500030517578,17592500.0
2025-10-14,ALAB,breakouts,170.57000732421875,170.5800018310547,158.35000610351562,161.46499633789062,161.46499633789062,7563300.0
2025-10-15,ALAB,breakouts,163.9600067138672,167.41000366210938,159.8000030517578,163.5500030517578,163.5500030517578,6249700.0
2025-10-16,ALAB,breakouts,159.6300048828125,160.26499938964844,154.5,159.8000030517578,159.8000030517578,5850400.0
2025-10-19,ALAB,breakouts,155.00999450683594,159.75,153.39999389648438,156.30999755859375,156.30999755859375,5762700.0
2025-10-20,ALAB,breakouts,154.5,161.19500732421875,150.3300018310547,157.50999450683594,157.50999450683594,4556800.0
2025-10-21,ALAB,breakouts,153.86000061035156,158.27000427246094,148.50999450683594,154.85000610351562,154.85000610351562,5274100.0
2025-10-22,ALAB,breakouts,154.88999938964844,166.3300018310547,154.88999938964844,163.63999938964844,163.63999938964844,5211800.0
2025-10-23,ALAB,breakouts,167.60000610351562,170.1999969482422,164.3350067138672,164.97000122070312,164.97000122070312,4528100.0
2025-10-26,ALAB,breakouts,171.0,174.22999572753906,168.0,170.27999877929688,170.27999877929688,3950300.0
2025-10-27,ALAB,breakouts,172.0,174.92999267578125,166.72999572753906,168.25,168.25,2931100.0
2025-10-28,ALAB,breakouts,171.0,175.5,169.5,173.6199951171875,173.6199951171875,3182900.0
2025-10-29,ALAB,breakouts,168.00999450683594,175.63999938964844,167.4199981689453,169.5500030517578,169.5500030517578,3084500.0
2025-10-30,ALAB,breakouts,181.5,201.86000061035156,181.0,186.67999267578125,186.67999267578125,9392300.0
2025-11-02,ALAB,breakouts,191.38499450683594,198.24000549316406,187.5,191.55999755859375,191.55999755859375,6035600.0
2025-11-03,ALAB,breakouts,181.3699951171875,193.2100067138672,179.30999755859375,179.30999755859375,179.30999755859375,8955900.0
2025-11-04,ALAB,breakouts,184.0749969482422,191.39999389648438,172.72000122070312,181.94000244140625,181.94000244140625,9339600.0
2025-11-05,ALAB,breakouts,181.72000122070312,184.0,162.3800048828125,162.8300018310547,162.8300018310547,6767600.0
2025-11-06,ALAB,breakouts,157.1199951171875,165.4949951171875,151.61000061035156,165.49000549316406,165.49000549316406,6400400.0
2025-11-09,ALAB,breakouts,173.0,176.8000030517578,167.5500030517578,173.74000549316406,173.74000549316406,4846600.0
2025-11-10,ALAB,breakouts,170.05999755859375,174.3699951171875,166.5399932861328,167.5500030517578,167.5500030517578,3254700.0
2025-11-11,ALAB,breakouts,167.75999450683594,167.9550018310547,153.9499969482422,157.7899932861328,157.7899932861328,5811900.0
2025-11-12,ALAB,breakouts,154.99000549316406,155.07000732421875,137.91000366210938,144.47000122070312,144.47000122070312,7824600.0
2025-11-13,ALAB,breakouts,139.22999572753906,151.39999389648438,136.64300537109375,144.33999633789062,144.33999633789062,5697400.0
2025-11-16,ALAB,breakouts,145.375,147.49000549316406,137.42999267578125,141.38999938964844,141.38999938964844,5409900.0
2025-11-17,ALAB,breakouts,138.10000610351562,144.0500030517578,136.80999755859375,139.52000427246094,139.52000427246094,4069800.0
2025-11-18,ALAB,breakouts,139.52999877929688,144.7100067138672,137.8000030517578,142.00999450683594,142.00999450683594,4224900.0
2025-11-19,ALAB,breakouts,154.47999572753906,160.7729949951172,137.5500030517578,139.2899932861328,139.2899932861328,10310800.0
2025-11-20,ALAB,breakouts,138.60000610351562,143.9199981689453,131.4199981689453,141.8000030517578,141.8000030517578,6831400.0
2025-11-23,ALAB,breakouts,145.72999572753906,151.60800170898438,145.0,147.75,147.75,13436500.0
2025-11-24,ALAB,breakouts,143.51499938964844,145.33999633789062,136.5399932861328,144.77999877929688,144.77999877929688,4269000.0
2025-11-25,ALAB,breakouts,145.61000061035156,156.67999267578125,144.04400634765625,154.22000122070312,154.22000122070312,5194200.0
2025-11-27,ALAB,breakouts,157.08999633789062,158.4199981689453,152.3300018310547,157.57000732421875,157.57000732421875,2422200.0
2025-11-30,ALAB,breakouts,155.6199951171875,173.20399475097656,152.80999755859375,165.19000244140625,165.19000244140625,7596000.0
2025-12-01,ALAB,breakouts,172.30999755859375,182.52999877929688,142.50999450683594,142.94000244140625,142.94000244140625,17797300.0
2025-12-02,ALAB,breakouts,150.32000732421875,153.60000610351562,144.6699981689453,152.5,152.5,7766100.0
2025-12-03,ALAB,breakouts,150.99000549316406,154.0,147.0,152.50999450683594,152.50999450683594,3813700.0
2025-12-04,ALAB,breakouts,154.85000610351562,163.1199951171875,154.13999938964844,161.22999572753906,161.22999572753906,4414100.0
2025-12-07,ALAB,breakouts,162.89999389648438,176.64999389648438,161.5500030517578,175.74000549316406,175.74000549316406,8033300.0
2025-12-08,ALAB,breakouts,164.08999633789062,171.7100067138672,163.50999450683594,167.0800018310547,167.0800018310547,5018900.0
2025-12-09,ALAB,breakouts,166.57000732421875,167.19900512695312,162.61000061035156,164.31500244140625,164.31500244140625,2947500.0
2025-12-10,ALAB,breakouts,161.6300048828125,174.39999389648438,153.25,173.6999969482422,173.6999969482422,5541100.0
2025-12-11,ALAB,breakouts,172.49000549316406,172.49000549316406,146.8800048828125,148.85000610351562,148.85000610351562,10324300.0
2025-12-14,ALAB,breakouts,150.5,152.19000244140625,143.0800018310547,143.66000366210938,143.66000366210938,5503000.0
2025-12-15,ALAB,breakouts,141.5500030517578,147.25,140.61000061035156,144.94000244140625,144.94000244140625,3551000.0
2025-12-16,ALAB,breakouts,149.77000427246094,152.75999450683594,140.10000610351562,140.24000549316406,140.24000549316406,4513500.0
2025-12-17,ALAB,breakouts,144.99000549316406,148.8800048828125,143.67999267578125,145.8800048828125,145.8800048828125,3374700.0
2025-12-18,ALAB,breakouts,145.9600067138672,166.92999267578125,145.9600067138672,164.39999389648438,164.39999389648438,9627000.0
2025-12-21,ALAB,breakouts,166.9199981689453,175.38999938964844,166.50999450683594,172.6199951171875,172.6199951171875,4824700.0
2025-12-22,ALAB,breakouts,166.75,171.8300018310547,164.5500030517578,168.8300018310547,168.8300018310547,2505700.0
2025-12-23,ALAB,breakouts,169.02000427246094,172.3300018310547,167.52499389648438,169.97000122070312,169.97000122070312,1280000.0
2025-12-25,ALAB,breakouts,172.1300048828125,172.8800048828125,166.10000610351562,167.25999450683594,167.25999450683594,2063800.0
2025-12-28,ALAB,breakouts,163.85000610351562,170.61000061035156,160.8000030517578,170.10499572753906,170.10499572753906,1870533.0
2025-07-21,ALB,breakouts,78.69999694824219,83.56999969482422,78.5,83.23999786376953,82.54167175292969,6714200.0
2025-07-22,ALB,breakouts,81.4000015258789,82.18000030517578,77.94000244140625,78.79000091552734,78.1290054321289,5139000.0
2025-07-23,ALB,breakouts,82.51000213623047,86.19000244140625,81.77999877929688,84.18000030517578,83.47378540039062,7765000.0
2025-07-24,ALB,breakouts,84.66999816894531,84.81999969482422,82.0,83.73999786376953,83.0374755859375,5379500.0
2025-07-27,ALB,breakouts,79.0,80.87999725341797,74.19000244140625,74.7699966430664,74.14273071289062,10165500.0
2025-07-28,ALB,breakouts,73.80999755859375,74.44000244140625,71.0,71.5999984741211,70.99932098388672,6543200.0
2025-07-29,ALB,breakouts,71.7699966430664,71.83999633789062,68.44000244140625,68.88999938964844,68.31205749511719,4953500.0
2025-07-30,ALB,breakouts,70.05000305175781,70.08000183105469,65.29000091552734,67.8499984741211,67.28077697753906,8469100.0
2025-07-31,ALB,breakouts,66.80999755859375,68.56999969482422,64.94999694824219,67.9000015258789,67.33036804199219,4282600.0
2025-08-03,ALB,breakouts,68.2300033569336,69.30999755859375,67.9000015258789,68.55999755859375,67.98482513427734,3261300.0
2025-08-04,ALB,breakouts,69.30999755859375,69.44999694824219,66.66999816894531,68.25,67.67742919921875,2210100.0
2025-08-05,ALB,breakouts,68.7699966430664,69.1500015258789,66.88999938964844,67.30000305175781,66.73539733886719,2106200.0
2025-08-06,ALB,breakouts,69.86000061035156,73.83999633789062,69.80999755859375,70.05999755859375,69.47223663330078,5435400.0
2025-08-07,ALB,breakouts,72.19999694824219,76.88999938964844,71.4800033569336,75.4800033569336,74.84677124023438,7616700.0
2025-08-10,ALB,breakouts,84.7699966430664,87.44999694824219,79.91999816894531,80.76000213623047,80.08248138427734,12471500.0
2025-08-11,ALB,breakouts,78.23999786376953,80.58999633789062,75.44000244140625,77.9800033569336,77.3258056640625,5413100.0
2025-08-12,ALB,breakouts,81.0999984741211,82.19999694824219,79.25,81.66999816894531,80.9848403930664,3990400.0
2025-08-13,ALB,breakouts,79.98999786376953,81.68000030517578,79.36000061035156,81.43000030517578,80.74685668945312,3495700.0
2025-08-14,ALB,breakouts,81.2699966430664,82.70999908447266,81.0999984741211,82.19000244140625,81.50048065185547,2842300.0
2025-08-17,ALB,breakouts,81.66999816894531,84.79000091552734,81.66999816894531,83.08999633789062,82.39292907714844,4375900.0
