Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-11-03,AA,breakouts,35.900001525878906,36.67300033569336,35.21500015258789,35.2599983215332,35.20234680175781,4886100.0
2025-11-04,AA,breakouts,35.5,36.2599983215332,35.2599983215332,35.7400016784668,35.68156433105469,5215100.0
2025-11-05,AA,breakouts,36.02000045776367,37.5,35.79999923706055,36.70000076293945,36.639991760253906,8742000.0
2025-11-06,AA,breakouts,36.060001373291016,37.58000183105469,35.540000915527344,37.31999969482422,37.25897979736328,4693800.0
2025-11-09,AA,breakouts,38.540000915527344,39.16999816894531,38.220001220703125,38.790000915527344,38.72657775878906,5676500.0
2025-11-10,AA,breakouts,38.790000915527344,38.875,37.35499954223633,37.47999954223633,37.41871643066406,4301500.0
2025-11-11,AA,breakouts,38.16999816894531,40.380001068115234,38.14500045776367,40.029998779296875,39.96454620361328,8544700.0
2025-11-12,AA,breakouts,40.18000030517578,40.25,37.689998626708984,38.189998626708984,38.12755584716797,7396100.0
2025-11-13,AA,breakouts,36.81999969482422,38.14500045776367,36.41999816894531,37.59000015258789,37.52853775024414,4371700.0
2025-11-16,AA,breakouts,37.02000045776367,37.040000915527344,35.36000061035156,35.779998779296875,35.72149658203125,6772200.0
2025-11-17,AA,breakouts,35.43000030517578,36.869998931884766,35.16999816894531,36.54999923706055,36.490238189697266,5739900.0
2025-11-18,AA,breakouts,36.52000045776367,37.15999984741211,36.22999954223633,36.720001220703125,36.65996170043945,4079300.0
2025-11-19,AA,breakouts,37.40999984741211,38.279998779296875,35.54999923706055,35.83000183105469,35.77141571044922,5687500.0
2025-11-20,AA,breakouts,35.5099983215332,36.96500015258789,35.119998931884766,36.34000015258789,36.280582427978516,5183000.0
2025-11-23,AA,breakouts,37.0099983215332,38.834999084472656,36.630001068115234,38.720001220703125,38.65669250488281,4911600.0
2025-11-24,AA,breakouts,38.869998931884766,39.7599983215332,38.4900016784668,39.20000076293945,39.13590621948242,5008800.0
2025-11-25,AA,breakouts,39.599998474121094,42.15999984741211,39.599998474121094,41.56999969482422,41.50202941894531,7662000.0
2025-11-27,AA,breakouts,42.16999816894531,42.16999816894531,41.47999954223633,41.7400016784668,41.6717529296875,3769000.0
2025-11-30,AA,breakouts,41.81999969482422,42.72999954223633,41.45000076293945,41.650001525878906,41.58190155029297,7454900.0
2025-12-01,AA,breakouts,41.650001525878906,42.229000091552734,41.29999923706055,41.45000076293945,41.382225036621094,5932400.0
2025-12-02,AA,breakouts,42.40999984741211,44.959999084472656,42.31999969482422,44.099998474121094,44.02789306640625,8937500.0
2025-12-03,AA,breakouts,43.95000076293945,44.459999084472656,43.52000045776367,44.0099983215332,43.93803787231445,5540500.0
2025-12-04,AA,breakouts,44.25,44.84199905395508,43.73099899291992,43.77000045776367,43.69843292236328,5135400.0
2025-12-07,AA,breakouts,43.9900016784668,44.70000076293945,43.040000915527344,44.459999084472656,44.38730239868164,7234700.0
2025-12-08,AA,breakouts,43.64500045776367,44.53499984741211,43.34000015258789,43.470001220703125,43.39892578125,4859800.0
2025-12-09,AA,breakouts,43.779998779296875,44.77000045776367,42.7599983215332,44.63999938964844,44.56700897216797,8209400.0
2025-12-10,AA,breakouts,44.5,47.47999954223633,44.5,47.2400016784668,47.16276168823242,8980500.0
2025-12-11,AA,breakouts,47.099998474121094,48.11800003051758,45.81999969482422,46.13999938964844,46.06455612182617,7533600.0
2025-12-14,AA,breakouts,46.65999984741211,46.68000030517578,45.400001525878906,45.4900016784668,45.41562271118164,3853800.0
