Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-10-08,AA,breakouts,38.08000183105469,38.09000015258789,36.779998779296875,37.0,36.840206146240234,9033000
2025-10-09,AA,breakouts,37.060001373291016,37.349998474121094,35.0099983215332,35.02000045776367,34.86875534057617,7317600
2025-10-12,AA,breakouts,36.40999984741211,36.900001525878906,35.61000061035156,36.25,36.093441009521484,6299500
2025-10-13,AA,breakouts,35.439998626708984,36.415000915527344,35.130001068115234,35.75,35.59560012817383,5867100
2025-10-14,AA,breakouts,36.29999923706055,36.65999984741211,35.6150016784668,36.459999084472656,36.30253219604492,5311000
2025-10-15,AA,breakouts,36.849998474121094,37.900001525878906,36.54999923706055,37.130001068115234,36.969642639160156,5978000
2025-10-16,AA,breakouts,36.58000183105469,36.75899887084961,35.63999938964844,35.970001220703125,35.81465148925781,4397900
2025-10-19,AA,breakouts,36.5099983215332,39.279998779296875,36.34000015258789,38.959999084472656,38.7917366027832,10907900
2025-10-20,AA,breakouts,37.959999084472656,38.0,36.06999969482422,37.22999954223633,37.06920623779297,8781500
2025-10-21,AA,breakouts,37.380001068115234,37.529998779296875,35.45000076293945,35.650001525878906,35.496036529541016,9566800
2025-10-22,AA,breakouts,37.685001373291016,41.54999923706055,37.685001373291016,40.13999938964844,39.96664047241211,20278200
2025-10-23,AA,breakouts,38.47999954223633,39.97999954223633,37.779998779296875,39.41999816894531,39.24974822998047,10623400
2025-10-26,AA,breakouts,39.7400016784668,40.810001373291016,39.34199905395508,39.900001525878906,39.72768020629883,7207000
2025-10-27,AA,breakouts,39.744998931884766,39.939998626708984,39.09000015258789,39.310001373291016,39.140228271484375,6073400
2025-10-28,AA,breakouts,39.95000076293945,40.0,38.70000076293945,38.90999984741211,38.7419548034668,6292800
2025-10-29,AA,breakouts,38.0,38.0,36.29999923706055,36.7599983215332,36.60123825073242,10180200
2025-10-30,AA,breakouts,37.02000045776367,37.02000045776367,36.41999816894531,36.790000915527344,36.63111114501953,4578300
2025-11-02,AA,breakouts,36.970001220703125,37.34000015258789,36.595001220703125,37.20000076293945,37.03934097290039,5225600
2025-11-03,AA,breakouts,35.900001525878906,36.67300033569336,35.21500015258789,35.2599983215332,35.20234680175781,4886100
2025-11-04,AA,breakouts,35.5,36.2599983215332,35.2599983215332,35.7400016784668,35.68156433105469,5215100
2025-11-05,AA,breakouts,36.02000045776367,37.5,35.79999923706055,36.70000076293945,36.639991760253906,8742000
2025-11-06,AA,breakouts,36.060001373291016,37.58000183105469,35.540000915527344,37.31999969482422,37.25897979736328,4693800
2025-11-09,AA,breakouts,38.540000915527344,39.16999816894531,38.220001220703125,38.790000915527344,38.72657775878906,5676500
2025-11-10,AA,breakouts,38.790000915527344,38.875,37.35499954223633,37.47999954223633,37.41871643066406,4301500
2025-11-11,AA,breakouts,38.16999816894531,40.380001068115234,38.14500045776367,40.029998779296875,39.96454620361328,8544700
2025-11-12,AA,breakouts,40.18000030517578,40.25,37.689998626708984,38.189998626708984,38.12755584716797,7396100
2025-11-13,AA,breakouts,36.81999969482422,38.14500045776367,36.41999816894531,37.59000015258789,37.52853775024414,4371700
2025-11-16,AA,breakouts,37.02000045776367,37.040000915527344,35.36000061035156,35.779998779296875,35.72149658203125,6772200
2025-11-17,AA,breakouts,35.43000030517578,36.869998931884766,35.16999816894531,36.54999923706055,36.490238189697266,5739900
2025-11-18,AA,breakouts,36.52000045776367,37.15999984741211,36.22999954223633,36.720001220703125,36.65996170043945,4079300
2025-11-19,AA,breakouts,37.40999984741211,38.279998779296875,35.54999923706055,35.83000183105469,35.77141571044922,5687500
2025-11-20,AA,breakouts,35.5099983215332,36.96500015258789,35.119998931884766,36.34000015258789,36.280582427978516,5183000
2025-11-23,AA,breakouts,37.0099983215332,38.834999084472656,36.630001068115234,38.720001220703125,38.65669250488281,4911600
2025-11-24,AA,breakouts,38.869998931884766,39.7599983215332,38.4900016784668,39.20000076293945,39.13590621948242,5008800
2025-11-25,AA,breakouts,39.599998474121094,42.15999984741211,39.599998474121094,41.56999969482422,41.50202941894531,7662000
2025-11-27,AA,breakouts,42.16999816894531,42.16999816894531,41.47999954223633,41.7400016784668,41.6717529296875,3769000
2025-11-30,AA,breakouts,41.81999969482422,42.72999954223633,41.45000076293945,41.650001525878906,41.58190155029297,7454900
2025-12-01,AA,breakouts,41.650001525878906,42.229000091552734,41.29999923706055,41.45000076293945,41.382225036621094,5932400
2025-12-02,AA,breakouts,42.40999984741211,44.959999084472656,42.31999969482422,44.099998474121094,44.02789306640625,8937500
2025-12-03,AA,breakouts,43.95000076293945,44.459999084472656,43.52000045776367,44.0099983215332,43.93803787231445,5540500
2025-12-04,AA,breakouts,44.25,44.84199905395508,43.73099899291992,43.77000045776367,43.69843292236328,5135400
2025-12-07,AA,breakouts,43.9900016784668,44.70000076293945,43.040000915527344,44.459999084472656,44.38730239868164,7234700
2025-12-08,AA,breakouts,43.64500045776367,44.53499984741211,43.34000015258789,43.470001220703125,43.39892578125,4859800
2025-12-09,AA,breakouts,43.779998779296875,44.77000045776367,42.7599983215332,44.63999938964844,44.56700897216797,8209400
2025-12-10,AA,breakouts,44.5,47.47999954223633,44.5,47.2400016784668,47.16276168823242,8980500
2025-12-11,AA,breakouts,47.099998474121094,48.11800003051758,45.81999969482422,46.13999938964844,46.06455612182617,7533600
2025-12-14,AA,breakouts,46.65999984741211,46.68000030517578,45.400001525878906,45.4900016784668,45.41562271118164,3853800
2025-12-15,AA,breakouts,46.0,46.959999084472656,45.65999984741211,46.560001373291016,46.48387145996094,4553000
2025-12-16,AA,breakouts,47.20000076293945,47.83000183105469,46.65999984741211,46.84000015258789,46.76341247558594,4564100
2025-12-17,AA,breakouts,47.25,48.72999954223633,47.029998779296875,48.18000030517578,48.10122299194336,5808000
2025-12-18,AA,breakouts,48.65999984741211,51.66999816894531,48.540000915527344,51.25,51.166202545166016,9579700
2025-12-21,AA,breakouts,51.9900016784668,53.98699951171875,51.75,53.720001220703125,53.632164001464844,8577200
2025-12-22,AA,breakouts,54.36000061035156,54.36000061035156,53.08000183105469,53.650001525878906,53.562278747558594,5557800
2025-12-23,AA,breakouts,54.0,54.02799987792969,53.0,53.630001068115234,53.54231262207031,1884200
2025-12-25,AA,breakouts,54.41999816894531,54.43000030517578,53.7400016784668,54.25,54.16129684448242,3152800
