Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-24,AMGN,breakouts,279.0,281.04998779296875,270.6400146484375,271.17999267578125,267.4066162109375,2802700.0
2025-09-25,AMGN,breakouts,274.3399963378906,275.5,269.7699890136719,272.9800109863281,269.1816101074219,1812200.0
2025-09-28,AMGN,breakouts,273.1000061035156,274.5199890136719,270.6700134277344,273.9700012207031,270.1578063964844,1769100.0
2025-09-29,AMGN,breakouts,274.1400146484375,284.82000732421875,274.0199890136719,282.20001220703125,278.2733154296875,3508700.0
2025-09-30,AMGN,breakouts,284.45001220703125,301.6600036621094,283.0,298.5,294.34649658203125,4835400.0
2025-10-01,AMGN,breakouts,298.30999755859375,300.5,295.4599914550781,297.3999938964844,293.2618103027344,2123200.0
2025-10-02,AMGN,breakouts,297.7200012207031,301.5400085449219,295.6300048828125,297.8900146484375,293.7449951171875,2518500.0
2025-10-05,AMGN,breakouts,297.6199951171875,297.6199951171875,293.0299987792969,294.1199951171875,290.0274353027344,1957300.0
2025-10-06,AMGN,breakouts,293.2699890136719,295.8500061035156,290.2099914550781,295.5400085449219,291.42767333984375,1504300.0
2025-10-07,AMGN,breakouts,295.7900085449219,297.6300048828125,292.2900085449219,294.6199951171875,290.52044677734375,2940600.0
2025-10-08,AMGN,breakouts,294.1300048828125,296.6300048828125,293.70001220703125,295.42999267578125,291.3192138671875,1369000.0
2025-10-09,AMGN,breakouts,296.1600036621094,297.0899963378906,289.5799865722656,290.1300048828125,286.09295654296875,2660500.0
2025-10-12,AMGN,breakouts,291.75,296.1300048828125,289.44000244140625,292.3999938964844,288.33135986328125,1838400.0
2025-10-13,AMGN,breakouts,291.75,296.8699951171875,290.9700012207031,293.8500061035156,289.7611999511719,1975900.0
2025-10-14,AMGN,breakouts,292.82000732421875,298.2099914550781,292.42999267578125,297.32000732421875,293.18292236328125,2502100.0
2025-10-15,AMGN,breakouts,298.07000732421875,302.2699890136719,294.44000244140625,295.80999755859375,291.69390869140625,1715000.0
2025-10-16,AMGN,breakouts,295.239990234375,299.3699951171875,293.1400146484375,298.80999755859375,294.6521911621094,1959400.0
2025-10-19,AMGN,breakouts,299.4800109863281,303.6600036621094,297.75,303.3299865722656,299.1092529296875,1613400.0
