Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-08-13,AA,breakouts,31.079999923706055,31.440000534057617,30.530000686645508,31.329999923706055,31.245779037475586,4725700.0
2025-08-14,AA,breakouts,31.389999389648438,31.540000915527344,30.959999084472656,31.270000457763672,31.185941696166992,5523000.0
2025-08-17,AA,breakouts,30.770000457763672,30.94499969482422,29.389999389648438,29.6299991607666,29.55034828186035,7364600.0
2025-08-18,AA,breakouts,29.75,30.149999618530273,29.576000213623047,29.850000381469727,29.769758224487305,3961300.0
2025-08-19,AA,breakouts,29.459999084472656,29.722000122070312,29.141000747680664,29.329999923706055,29.251155853271484,3463900.0
2025-08-20,AA,breakouts,29.040000915527344,29.610000610351562,28.920000076293945,29.510000228881836,29.43067169189453,3101600.0
2025-08-21,AA,breakouts,29.56999969482422,32.15999984741211,29.489999771118164,31.68000030517578,31.594839096069336,8535400.0
2025-08-24,AA,breakouts,31.549999237060547,32.09000015258789,31.503000259399414,31.799999237060547,31.714515686035156,3896700.0
2025-08-25,AA,breakouts,31.600000381469727,32.37900161743164,31.5,31.950000762939453,31.864112854003906,3652000.0
2025-08-26,AA,breakouts,31.43000030517578,31.909000396728516,31.010000228881836,31.799999237060547,31.714515686035156,3698000.0
2025-08-27,AA,breakouts,32.06999969482422,32.349998474121094,31.360000610351562,31.920000076293945,31.83419418334961,3678400.0
2025-08-28,AA,breakouts,31.899999618530273,32.470001220703125,31.799999237060547,32.189998626708984,32.10346603393555,4180500.0
2025-09-01,AA,breakouts,31.100000381469727,31.18000030517578,30.209999084472656,30.940000534057617,30.856828689575195,8241200.0
2025-09-02,AA,breakouts,30.610000610351562,31.44499969482422,30.280000686645508,31.110000610351562,31.026371002197266,6133600.0
2025-09-03,AA,breakouts,30.860000610351562,31.309999465942383,30.579999923706055,31.290000915527344,31.205888748168945,5865500.0
2025-09-04,AA,breakouts,31.729999542236328,32.06999969482422,30.989999771118164,31.829999923706055,31.744436264038086,5686300.0
2025-09-07,AA,breakouts,32.0099983215332,32.14500045776367,30.834999084472656,32.040000915527344,31.953872680664062,6672000.0
2025-09-08,AA,breakouts,32.189998626708984,32.90999984741211,31.2549991607666,31.270000457763672,31.185941696166992,6652800.0
2025-09-09,AA,breakouts,31.299999237060547,32.099998474121094,30.760000228881836,30.93000030517578,30.84685516357422,6482500.0
2025-09-10,AA,breakouts,31.010000228881836,32.35499954223633,30.709999084472656,32.290000915527344,32.20320129394531,6107200.0
2025-09-11,AA,breakouts,32.369998931884766,33.45000076293945,32.369998931884766,33.2400016784668,33.1506462097168,8313400.0
2025-09-14,AA,breakouts,33.58000183105469,34.150001525878906,33.400001525878906,33.599998474121094,33.50967788696289,5656800.0
2025-09-15,AA,breakouts,33.86000061035156,34.25,33.1150016784668,33.47999954223633,33.38999938964844,5921600.0
2025-09-16,AA,breakouts,33.0,34.13999938964844,32.72999954223633,32.86000061035156,32.77166748046875,6699200.0
2025-09-17,AA,breakouts,33.25,33.29800033569336,32.64500045776367,32.720001220703125,32.63204574584961,4318800.0
2025-09-18,AA,breakouts,32.77000045776367,32.9900016784668,32.279998779296875,32.459999084472656,32.37274169921875,6383100.0
2025-09-21,AA,breakouts,32.0,32.63999938964844,31.790000915527344,32.630001068115234,32.54228591918945,4758300.0
2025-09-22,AA,breakouts,32.66999816894531,32.970001220703125,31.030000686645508,31.530000686645508,31.445241928100586,7983300.0
