Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-08-28,AMGN,breakouts,285.79998779296875,288.29998779296875,285.1600036621094,287.7099914550781,285.6724548339844,1302700.0
2025-09-01,AMGN,breakouts,287.489990234375,288.739990234375,284.7099914550781,286.9200134277344,284.8880920410156,1948200.0
2025-09-02,AMGN,breakouts,284.0799865722656,286.92999267578125,280.3800048828125,283.8500061035156,281.8398132324219,2604100.0
2025-09-03,AMGN,breakouts,284.760009765625,284.760009765625,278.75,280.1000061035156,278.1163635253906,2622000.0
2025-09-04,AMGN,breakouts,279.79998779296875,285.2900085449219,279.0,283.6400146484375,281.6313171386719,2299400.0
2025-09-07,AMGN,breakouts,281.04998779296875,282.42999267578125,277.32000732421875,280.19000244140625,278.20574951171875,2452900.0
2025-09-08,AMGN,breakouts,279.5,282.0799865722656,278.7799987792969,279.9700012207031,277.9873046875,1733000.0
2025-09-09,AMGN,breakouts,280.0,280.30999755859375,275.1600036621094,278.510009765625,276.5376281738281,2150700.0
2025-09-10,AMGN,breakouts,278.5199890136719,282.8999938964844,278.0,282.7300109863281,280.7277526855469,2233100.0
2025-09-11,AMGN,breakouts,281.0400085449219,282.94000244140625,276.07000732421875,276.3900146484375,274.4326477050781,2143700.0
2025-09-14,AMGN,breakouts,276.07000732421875,277.239990234375,271.6099853515625,274.3999938964844,272.45672607421875,2563100.0
2025-09-15,AMGN,breakouts,275.8900146484375,277.5899963378906,271.7300109863281,273.0799865722656,271.14605712890625,2157400.0
2025-09-16,AMGN,breakouts,274.1400146484375,277.79998779296875,273.0,274.7099914550781,272.7645263671875,1748800.0
2025-09-17,AMGN,breakouts,274.70001220703125,276.5,273.9700012207031,275.8299865722656,273.8765869140625,3322500.0
2025-09-18,AMGN,breakouts,278.6400146484375,286.1499938964844,277.3699951171875,285.4100036621094,283.3887634277344,8735100.0
2025-09-21,AMGN,breakouts,284.1300048828125,287.20001220703125,281.7099914550781,286.0,283.9745788574219,3050500.0
2025-09-22,AMGN,breakouts,283.9599914550781,287.260009765625,283.9599914550781,286.80999755859375,284.7788391113281,2342000.0
2025-09-23,AMGN,breakouts,285.4700012207031,286.70001220703125,278.0,279.2200012207031,277.24261474609375,2374200.0
2025-09-24,AMGN,breakouts,279.0,281.04998779296875,270.6400146484375,271.17999267578125,269.259521484375,2802700.0
2025-09-25,AMGN,breakouts,274.3399963378906,275.5,269.7699890136719,272.9800109863281,271.04681396484375,1812200.0
2025-09-28,AMGN,breakouts,273.1000061035156,274.5199890136719,270.6700134277344,273.9700012207031,272.02978515625,1769100.0
2025-09-29,AMGN,breakouts,274.1400146484375,284.82000732421875,274.0199890136719,282.20001220703125,280.2015075683594,3508700.0
2025-09-30,AMGN,breakouts,284.45001220703125,301.6600036621094,283.0,298.5,296.3860778808594,4835400.0
2025-10-01,AMGN,breakouts,298.30999755859375,300.5,295.4599914550781,297.3999938964844,295.2938537597656,2123200.0
2025-10-02,AMGN,breakouts,297.7200012207031,301.5400085449219,295.6300048828125,297.8900146484375,295.7803955078125,2518500.0
2025-10-05,AMGN,breakouts,297.6199951171875,297.6199951171875,293.0299987792969,294.1199951171875,292.0370788574219,1957300.0
2025-10-06,AMGN,breakouts,293.2699890136719,295.8500061035156,290.2099914550781,295.5400085449219,293.447021484375,1504300.0
2025-10-07,AMGN,breakouts,295.7900085449219,297.6300048828125,292.2900085449219,294.6199951171875,292.5335388183594,2940600.0
2025-10-08,AMGN,breakouts,294.1300048828125,296.6300048828125,293.70001220703125,295.42999267578125,293.3377990722656,1369000.0
2025-10-09,AMGN,breakouts,296.1600036621094,297.0899963378906,289.5799865722656,290.1300048828125,288.0753479003906,2660500.0
2025-10-12,AMGN,breakouts,291.75,296.1300048828125,289.44000244140625,292.3999938964844,290.3292541503906,1838400.0
2025-10-13,AMGN,breakouts,291.75,296.8699951171875,290.9700012207031,293.8500061035156,291.7690124511719,1975900.0
2025-10-14,AMGN,breakouts,292.82000732421875,298.2099914550781,292.42999267578125,297.32000732421875,295.21441650390625,2502100.0
2025-10-15,AMGN,breakouts,298.07000732421875,302.2699890136719,294.44000244140625,295.80999755859375,293.7151184082031,1715000.0
2025-10-16,AMGN,breakouts,295.239990234375,299.3699951171875,293.1400146484375,298.80999755859375,296.6938781738281,1959400.0
2025-10-19,AMGN,breakouts,299.4800109863281,303.6600036621094,297.75,303.3299865722656,301.1818542480469,1613400.0
2025-10-20,AMGN,breakouts,302.6000061035156,303.8500061035156,298.0299987792969,301.1400146484375,299.00738525390625,1533400.0
2025-10-21,AMGN,breakouts,301.2900085449219,302.82000732421875,295.6000061035156,295.9800109863281,293.8839111328125,1698500.0
2025-10-22,AMGN,breakouts,296.010009765625,296.4599914550781,291.9100036621094,292.8900146484375,290.8157958984375,1496800.0
2025-10-23,AMGN,breakouts,292.8900146484375,293.94000244140625,290.6600036621094,291.760009765625,289.6938171386719,1376300.0
2025-10-26,AMGN,breakouts,291.2099914550781,292.0,288.260009765625,291.1600036621094,289.0980529785156,1794300.0
2025-10-27,AMGN,breakouts,288.92999267578125,292.6300048828125,288.260009765625,292.0899963378906,290.0214538574219,2217200.0
2025-10-28,AMGN,breakouts,291.760009765625,294.80999755859375,289.44000244140625,291.7699890136719,289.7037048339844,2824300.0
2025-10-29,AMGN,breakouts,290.5799865722656,294.55999755859375,289.0,292.0,289.9320983886719,2058200.0
2025-10-30,AMGN,breakouts,288.4599914550781,298.8800048828125,288.0,298.42999267578125,296.3165588378906,2687100.0
2025-11-02,AMGN,breakouts,298.42999267578125,301.0,292.1199951171875,296.29998779296875,294.2016296386719,2753300.0
2025-11-03,AMGN,breakouts,298.7099914550781,299.05999755859375,294.4800109863281,296.70001220703125,294.59881591796875,3412500.0
2025-11-04,AMGN,breakouts,303.1300048828125,322.9800109863281,302.1300048828125,319.8599853515625,317.59478759765625,5486200.0
2025-11-05,AMGN,breakouts,319.1000061035156,321.30999755859375,312.5199890136719,315.5899963378906,313.35504150390625,3330300.0
2025-11-06,AMGN,breakouts,316.0799865722656,321.4200134277344,314.0,320.20001220703125,317.9324035644531,2665200.0
2025-11-09,AMGN,breakouts,320.6000061035156,326.17999267578125,319.5400085449219,323.6600036621094,321.3678894042969,2518600.0
2025-11-10,AMGN,breakouts,323.4200134277344,338.54998779296875,323.4200134277344,338.45001220703125,336.05316162109375,3136500.0
2025-11-11,AMGN,breakouts,338.6400146484375,342.3999938964844,335.82000732421875,336.2799987792969,333.89849853515625,2941000.0
2025-11-12,AMGN,breakouts,337.8999938964844,345.8399963378906,335.1199951171875,336.0,333.6204833984375,3413500.0
2025-11-13,AMGN,breakouts,336.739990234375,339.79998779296875,330.3500061035156,336.739990234375,334.3552551269531,3310300.0
2025-11-16,AMGN,breakouts,337.6400146484375,344.05999755859375,336.8299865722656,341.7099914550781,339.2900390625,2996600.0
2025-11-17,AMGN,breakouts,343.7300109863281,345.489990234375,339.29998779296875,343.989990234375,341.55389404296875,2966600.0
2025-11-18,AMGN,breakouts,343.4700012207031,345.2900085449219,340.0199890136719,342.3999938964844,339.97515869140625,2129800.0
2025-11-19,AMGN,breakouts,344.5199890136719,345.0899963378906,335.0,336.07000732421875,333.69000244140625,3183700.0
2025-11-20,AMGN,breakouts,334.8699951171875,342.8399963378906,334.739990234375,337.5400085449219,337.5400085449219,4128600.0
2025-11-23,AMGN,breakouts,335.8399963378906,338.6600036621094,331.7099914550781,334.29998779296875,334.29998779296875,3551600.0
2025-11-24,AMGN,breakouts,335.4100036621094,341.7300109863281,335.4100036621094,341.1099853515625,341.1099853515625,2868600.0
2025-11-25,AMGN,breakouts,341.5299987792969,345.0299987792969,340.0,344.57000732421875,344.57000732421875,2333100.0
2025-11-27,AMGN,breakouts,344.0,345.6600036621094,342.260009765625,345.4599914550781,345.4599914550781,1268800.0
2025-11-30,AMGN,breakouts,343.07000732421875,343.9800109863281,336.25,337.489990234375,337.489990234375,2383800.0
2025-12-01,AMGN,breakouts,338.8599853515625,342.5,336.3299865722656,338.3599853515625,338.3599853515625,2446500.0
2025-12-02,AMGN,breakouts,340.5400085449219,346.3800048828125,338.8500061035156,345.4200134277344,345.4200134277344,2839100.0
2025-12-03,AMGN,breakouts,344.2300109863281,346.3299865722656,338.94000244140625,340.1600036621094,340.1600036621094,3695700.0
2025-12-04,AMGN,breakouts,340.3599853515625,340.8800048828125,328.6300048828125,329.8900146484375,329.8900146484375,2897700.0
2025-12-07,AMGN,breakouts,329.0899963378906,329.6700134277344,320.1700134277344,321.2300109863281,321.2300109863281,3510700.0
2025-12-08,AMGN,breakouts,321.82000732421875,323.0,313.17999267578125,313.8500061035156,313.8500061035156,2924900.0
2025-12-09,AMGN,breakouts,316.25,317.4700012207031,313.0,315.3800048828125,315.3800048828125,3071500.0
2025-12-10,AMGN,breakouts,317.8900146484375,320.19000244140625,312.3900146484375,317.3800048828125,317.3800048828125,2454800.0
2025-12-11,AMGN,breakouts,317.29998779296875,319.4599914550781,315.19000244140625,317.739990234375,317.739990234375,2247200.0
2025-12-14,AMGN,breakouts,321.2099914550781,325.7699890136719,319.05999755859375,325.30999755859375,325.30999755859375,4049500.0
2025-12-15,AMGN,breakouts,324.82000732421875,327.3399963378906,323.0199890136719,326.739990234375,326.739990234375,2642500.0
2025-12-16,AMGN,breakouts,327.5199890136719,330.0400085449219,325.42999267578125,326.010009765625,326.010009765625,2517300.0
2025-12-17,AMGN,breakouts,326.2699890136719,328.239990234375,321.9100036621094,324.4200134277344,324.4200134277344,2669000.0
2025-12-18,AMGN,breakouts,325.55999755859375,331.5,324.7300109863281,327.3800048828125,327.3800048828125,13465700.0
2025-12-21,AMGN,breakouts,327.010009765625,331.8800048828125,326.0799865722656,331.3900146484375,331.3900146484375,2400400.0
2025-12-22,AMGN,breakouts,328.0899963378906,333.6700134277344,328.07000732421875,331.489990234375,331.489990234375,1552800.0
2025-12-23,AMGN,breakouts,330.7200012207031,334.3800048828125,330.7200012207031,333.9599914550781,333.9599914550781,833700.0
2025-12-25,AMGN,breakouts,333.6499938964844,333.9800109863281,330.8500061035156,332.92999267578125,332.92999267578125,792600.0
2025-12-28,AMGN,breakouts,332.4599914550781,333.5,329.4700012207031,329.6300048828125,329.6300048828125,2181000.0
2025-12-29,AMGN,breakouts,328.6499938964844,329.7699890136719,325.8299865722656,328.69000244140625,328.69000244140625,1255900.0
2025-12-30,AMGN,breakouts,328.69000244140625,329.5,327.05999755859375,327.30999755859375,327.30999755859375,1417300.0
2026-01-01,AMGN,breakouts,328.7699890136719,329.19000244140625,325.010009765625,327.6400146484375,327.6400146484375,1539700.0
2026-01-04,AMGN,breakouts,324.9200134277344,326.5199890136719,318.2099914550781,320.7200012207031,320.7200012207031,2268700.0
2026-01-05,AMGN,breakouts,319.489990234375,330.94000244140625,318.8299865722656,330.1700134277344,330.1700134277344,2722500.0
2026-01-06,AMGN,breakouts,332.1000061035156,343.04998779296875,332.1000061035156,341.6400146484375,341.6400146484375,3599200.0
2026-01-07,AMGN,breakouts,337.760009765625,341.4599914550781,328.2099914550781,330.1099853515625,330.1099853515625,2799300.0
2026-01-08,AMGN,breakouts,328.80999755859375,332.0799865722656,323.8900146484375,326.1000061035156,326.1000061035156,2118400.0
2026-01-11,AMGN,breakouts,328.4700012207031,328.4700012207031,322.739990234375,325.5400085449219,325.5400085449219,2460600.0
2026-01-12,AMGN,breakouts,327.4200134277344,327.75,319.7900085449219,324.29998779296875,324.29998779296875,2382200.0
2026-01-13,AMGN,breakouts,324.0899963378906,329.20001220703125,323.54998779296875,328.9700012207031,328.9700012207031,1897400.0
2026-01-14,AMGN,breakouts,328.9700012207031,332.5,325.19000244140625,330.0299987792969,330.0299987792969,2591900.0
2026-01-15,AMGN,breakouts,328.70001220703125,333.0299987792969,326.8999938964844,330.4100036621094,330.4100036621094,4033700.0
2026-01-19,AMGN,breakouts,325.5799865722656,331.3399963378906,321.7099914550781,331.0,331.0,2947500.0
2026-01-20,AMGN,breakouts,329.95001220703125,343.9800109863281,329.32000732421875,343.6000061035156,343.6000061035156,4148600.0
2026-01-21,AMGN,breakouts,344.1499938964844,349.9800109863281,342.1400146484375,347.07000732421875,347.07000732421875,3025100.0
2026-01-22,AMGN,breakouts,346.17999267578125,349.2300109863281,341.82000732421875,344.75,344.75,2024900.0
2026-01-25,AMGN,breakouts,344.70001220703125,350.42999267578125,343.6199951171875,349.69000244140625,349.69000244140625,3116100.0
2026-01-26,AMGN,breakouts,348.57000732421875,353.25,346.92999267578125,351.32000732421875,351.32000732421875,3269600.0
2026-01-27,AMGN,breakouts,349.0,351.95001220703125,340.0,342.2200012207031,342.2200012207031,2347800.0
2026-01-28,AMGN,breakouts,341.6600036621094,347.2699890136719,338.75,342.94000244140625,342.94000244140625,3153100.0
2026-01-29,AMGN,breakouts,340.80999755859375,345.5,338.07000732421875,341.8800048828125,341.8800048828125,2522400.0
2026-02-01,AMGN,breakouts,339.4700012207031,345.9800109863281,339.4100036621094,344.67999267578125,344.67999267578125,1899900.0
2026-02-02,AMGN,breakouts,341.239990234375,349.5,338.5899963378906,338.5899963378906,338.5899963378906,4040000.0
2026-02-03,AMGN,breakouts,352.0299987792969,368.75,342.3800048828125,366.20001220703125,366.20001220703125,5899600.0
2026-02-04,AMGN,breakouts,365.7250061035156,374.8999938964844,365.0299987792969,367.79998779296875,367.79998779296875,3792216.0
2025-08-28,BE,breakouts,53.880001068115234,54.52399826049805,52.59000015258789,52.939998626708984,52.939998626708984,10197400.0
2025-09-01,BE,breakouts,50.0,52.11899948120117,48.869998931884766,51.349998474121094,51.349998474121094,10226500.0
2025-09-02,BE,breakouts,51.8849983215332,53.349998474121094,50.04999923706055,52.45000076293945,52.45000076293945,7663300.0
2025-09-03,BE,breakouts,52.75,55.25,52.75,54.90999984741211,54.90999984741211,9831900.0
2025-09-04,BE,breakouts,56.439998626708984,57.33000183105469,54.369998931884766,57.06999969482422,57.06999969482422,9229200.0
2025-09-07,BE,breakouts,57.47999954223633,58.749000549316406,53.31999969482422,53.439998626708984,53.439998626708984,8561100.0
2025-09-08,BE,breakouts,54.0,55.79999923706055,52.0,55.0,55.0,10151300.0
2025-09-09,BE,breakouts,60.130001068115234,65.62999725341797,60.0,62.959999084472656,62.959999084472656,21924000.0
2025-09-10,BE,breakouts,64.11000061035156,68.74099731445312,63.849998474121094,67.29000091552734,67.29000091552734,12241400.0
2025-09-11,BE,breakouts,66.01499938964844,67.26000213623047,62.619998931884766,67.26000213623047,67.26000213623047,13499600.0
2025-09-14,BE,breakouts,68.0,68.55000305175781,63.939998626708984,67.0199966430664,67.0199966430664,11143600.0
2025-09-15,BE,breakouts,71.8499984741211,73.41999816894531,69.93699645996094,73.29000091552734,73.29000091552734,14054600.0
2025-09-16,BE,breakouts,73.75,80.71099853515625,72.3499984741211,79.66999816894531,79.66999816894531,16355500.0
2025-09-17,BE,breakouts,80.5,84.0199966430664,77.61000061035156,80.97000122070312,80.97000122070312,15379800.0
2025-09-18,BE,breakouts,84.0,85.4000015258789,81.6050033569336,84.93000030517578,84.93000030517578,16593600.0
2025-09-21,BE,breakouts,83.7300033569336,86.88999938964844,81.0,86.2699966430664,86.2699966430664,10907700.0
2025-09-22,BE,breakouts,82.0,86.0,75.5999984741211,77.37999725341797,77.37999725341797,22135800.0
2025-09-23,BE,breakouts,69.27999877929688,69.56999969482422,64.27200317382812,69.18000030517578,69.18000030517578,33315700.0
2025-09-24,BE,breakouts,63.0,69.48899841308594,61.369998931884766,68.69000244140625,68.69000244140625,17712800.0
2025-09-25,BE,breakouts,67.25,71.45999908447266,66.62000274658203,70.31999969482422,70.31999969482422,9355500.0
2025-09-28,BE,breakouts,72.91000366210938,75.55000305175781,71.91999816894531,73.5999984741211,73.5999984741211,10757900.0
2025-09-29,BE,breakouts,72.5999984741211,85.66999816894531,70.88999938964844,84.56999969482422,84.56999969482422,25107900.0
2025-09-30,BE,breakouts,82.66999816894531,91.2300033569336,82.66999816894531,90.19000244140625,90.19000244140625,20299800.0
2025-10-01,BE,breakouts,89.13999938964844,92.16000366210938,85.02999877929688,88.0,88.0,15349200.0
2025-10-02,BE,breakouts,88.95999908447266,93.80000305175781,86.5,90.29000091552734,90.29000091552734,14071000.0
2025-10-05,BE,breakouts,92.98999786376953,95.69499969482422,86.2699966430664,86.97000122070312,86.97000122070312,12271400.0
2025-10-06,BE,breakouts,88.83000183105469,92.33999633789062,83.47000122070312,86.05999755859375,86.05999755859375,10816900.0
2025-10-07,BE,breakouts,88.1500015258789,90.0,85.5,87.58000183105469,87.58000183105469,7972900.0
2025-10-08,BE,breakouts,87.70999908447266,89.44000244140625,85.08000183105469,86.6500015258789,86.6500015258789,8237100.0
2025-10-09,BE,breakouts,86.0999984741211,92.7300033569336,85.11000061035156,86.87000274658203,86.87000274658203,13482600.0
2025-10-12,BE,breakouts,105.98999786376953,115.20999908447266,102.33899688720703,109.91000366210938,109.91000366210938,28744800.0
2025-10-13,BE,breakouts,107.58000183105469,116.87999725341797,101.55000305175781,114.05999755859375,114.05999755859375,14160900.0
2025-10-14,BE,breakouts,120.80999755859375,125.74500274658203,115.93000030517578,116.58000183105469,116.58000183105469,16734900.0
2025-10-15,BE,breakouts,119.44000244140625,122.9000015258789,112.72000122070312,115.08999633789062,115.08999633789062,13382000.0
2025-10-16,BE,breakouts,112.4000015258789,114.20999908447266,106.3499984741211,111.5,111.5,10327200.0
2025-10-19,BE,breakouts,116.13999938964844,119.5999984741211,108.20600128173828,109.05999755859375,109.05999755859375,8369800.0
2025-10-20,BE,breakouts,108.3499984741211,108.91999816894531,98.45999908447266,104.37999725341797,104.37999725341797,9655100.0
2025-10-21,BE,breakouts,100.68000030517578,103.62000274658203,88.2300033569336,94.37000274658203,94.37000274658203,16244400.0
2025-10-22,BE,breakouts,94.23999786376953,103.80999755859375,93.2300033569336,101.41999816894531,101.41999816894531,8228100.0
2025-10-23,BE,breakouts,106.0,111.37000274658203,104.25,110.37999725341797,110.37999725341797,10390200.0
2025-10-26,BE,breakouts,112.66000366210938,113.16500091552734,103.0,108.52999877929688,108.52999877929688,9114400.0
2025-10-27,BE,breakouts,108.0,113.5199966430664,105.83999633789062,113.27999877929688,113.27999877929688,12989300.0
2025-10-28,BE,breakouts,129.3000030517578,144.1999969482422,122.22000122070312,133.7100067138672,133.7100067138672,26830400.0
2025-10-29,BE,breakouts,131.9600067138672,137.0449981689453,127.11000061035156,127.8499984741211,127.8499984741211,18005500.0
2025-10-30,BE,breakouts,131.69000244140625,135.00999450683594,121.30000305175781,132.16000366210938,132.16000366210938,17365300.0
2025-11-02,BE,breakouts,132.52000427246094,147.82000732421875,131.5,142.3699951171875,142.3699951171875,17283300.0
2025-11-03,BE,breakouts,132.52000427246094,139.8800048828125,128.00999450683594,129.0500030517578,129.0500030517578,17492400.0
2025-11-04,BE,breakouts,133.85000610351562,146.4499969482422,133.3000030517578,141.41000366210938,141.41000366210938,14957900.0
2025-11-05,BE,breakouts,141.00999450683594,144.4199981689453,133.8300018310547,136.86000061035156,136.86000061035156,10155300.0
2025-11-06,BE,breakouts,131.7100067138672,135.94000244140625,123.23999786376953,135.2100067138672,135.2100067138672,15642000.0
2025-11-09,BE,breakouts,141.97000122070312,147.86000061035156,135.50999450683594,139.22999572753906,139.22999572753906,10819600.0
