Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-31,ABNB,breakouts,130.0399932861328,130.36000061035156,126.91999816894531,128.02000427246094,128.02000427246094,5100400
2025-08-03,ABNB,breakouts,129.10000610351562,131.1300048828125,128.8300018310547,130.9600067138672,130.9600067138672,5277200
2025-08-04,ABNB,breakouts,131.1199951171875,132.16000366210938,129.27999877929688,129.9600067138672,129.9600067138672,7680000
2025-08-05,ABNB,breakouts,130.6750030517578,131.2899932861328,128.3000030517578,130.5,130.5,11212800
2025-08-06,ABNB,breakouts,120.37999725341797,123.38999938964844,117.27999877929688,120.02999877929688,120.02999877929688,17502100
2025-08-07,ABNB,breakouts,120.56999969482422,122.0,119.30000305175781,121.0199966430664,121.0199966430664,5791300
2025-08-10,ABNB,breakouts,120.01000213623047,121.30000305175781,118.13999938964844,118.30000305175781,118.30000305175781,6577800
2025-08-11,ABNB,breakouts,118.95999908447266,122.19000244140625,118.1500015258789,121.61000061035156,121.61000061035156,6278900
2025-08-12,ABNB,breakouts,122.30000305175781,124.76799774169922,121.69999694824219,124.55000305175781,124.55000305175781,6651500
2025-08-13,ABNB,breakouts,123.49500274658203,125.58000183105469,122.43599700927734,124.63999938964844,124.63999938964844,4706500
2025-08-14,ABNB,breakouts,125.0,126.34500122070312,124.33000183105469,125.0999984741211,125.0999984741211,4309800
2025-08-17,ABNB,breakouts,124.625,125.88999938964844,124.45999908447266,125.48999786376953,125.48999786376953,3985000
2025-08-18,ABNB,breakouts,125.3499984741211,128.0800018310547,125.2699966430664,126.0,126.0,3739800
2025-08-19,ABNB,breakouts,125.04000091552734,126.5999984741211,123.81500244140625,124.95999908447266,124.95999908447266,4097900
2025-08-20,ABNB,breakouts,124.95999908447266,126.48999786376953,124.47000122070312,126.43000030517578,126.43000030517578,3115800
2025-08-21,ABNB,breakouts,127.16999816894531,130.4250030517578,126.31999969482422,129.9199981689453,129.9199981689453,4563100
2025-08-24,ABNB,breakouts,129.44000244140625,130.02999877929688,128.08999633789062,128.14999389648438,128.14999389648438,2960500
2025-08-25,ABNB,breakouts,127.71499633789062,128.8000030517578,126.4000015258789,126.88999938964844,126.88999938964844,4355500
2025-08-26,ABNB,breakouts,127.0,130.14999389648438,126.91999816894531,129.85000610351562,129.85000610351562,3830600
2025-08-27,ABNB,breakouts,130.19000244140625,130.58999633789062,128.82000732421875,130.4600067138672,130.4600067138672,3657100
2025-08-28,ABNB,breakouts,129.9199981689453,131.11000061035156,129.2100067138672,130.52999877929688,130.52999877929688,4159400
2025-09-01,ABNB,breakouts,128.4199981689453,129.22999572753906,126.45999908447266,127.58999633789062,127.58999633789062,4195500
2025-09-02,ABNB,breakouts,127.41999816894531,127.75,124.45999908447266,124.9000015258789,124.9000015258789,6267200
2025-09-03,ABNB,breakouts,124.6500015258789,125.6500015258789,123.18000030517578,125.37000274658203,125.37000274658203,6194500
2025-09-04,ABNB,breakouts,125.37000274658203,127.38500213623047,122.81999969482422,123.80999755859375,123.80999755859375,4327200
2025-09-07,ABNB,breakouts,124.23999786376953,126.08000183105469,123.05999755859375,124.62000274658203,124.62000274658203,4765200
2025-09-08,ABNB,breakouts,124.12000274658203,124.77999877929688,123.5999984741211,123.80999755859375,123.80999755859375,3607600
2025-09-09,ABNB,breakouts,123.80999755859375,124.44000244140625,122.62999725341797,123.41000366210938,123.41000366210938,4772600
2025-09-10,ABNB,breakouts,123.69499969482422,124.5,122.6500015258789,123.05000305175781,123.05000305175781,5241500
2025-09-11,ABNB,breakouts,123.06999969482422,123.44999694824219,121.83999633789062,122.55000305175781,122.55000305175781,5263900
2025-09-14,ABNB,breakouts,122.91000366210938,122.9800033569336,119.76000213623047,120.37000274658203,120.37000274658203,7060400
2025-09-15,ABNB,breakouts,120.70999908447266,121.98999786376953,119.76499938964844,121.66000366210938,121.66000366210938,5072200
2025-09-16,ABNB,breakouts,121.9800033569336,124.44999694824219,121.5199966430664,123.19999694824219,123.19999694824219,4973300
2025-09-17,ABNB,breakouts,123.73999786376953,125.72000122070312,123.5999984741211,125.47000122070312,125.47000122070312,4235700
2025-09-18,ABNB,breakouts,126.33000183105469,127.8499984741211,125.19000244140625,127.04000091552734,127.04000091552734,9144300
2025-09-21,ABNB,breakouts,125.6500015258789,126.63999938964844,123.3499984741211,125.44000244140625,125.44000244140625,5591100
2025-09-22,ABNB,breakouts,125.44000244140625,126.8550033569336,123.05000305175781,123.5,123.5,5634700
2025-09-23,ABNB,breakouts,123.5,125.58999633789062,122.08000183105469,123.08000183105469,123.08000183105469,4060500
2025-09-24,ABNB,breakouts,122.91000366210938,122.91000366210938,121.11799621582031,121.75,121.75,3632000
2025-09-25,ABNB,breakouts,122.19999694824219,123.91000366210938,121.6500015258789,123.69999694824219,123.69999694824219,2899600
2025-09-28,ABNB,breakouts,124.44000244140625,124.58000183105469,122.83000183105469,122.91999816894531,122.91999816894531,3874700
2025-09-29,ABNB,breakouts,122.9000015258789,123.08000183105469,120.5199966430664,121.41999816894531,121.41999816894531,3730500
2025-09-30,ABNB,breakouts,120.8499984741211,122.61000061035156,120.78500366210938,122.31999969482422,122.31999969482422,3443300
2025-10-01,ABNB,breakouts,122.47000122070312,122.5,120.0199966430664,121.48999786376953,121.48999786376953,4562200
2025-10-02,ABNB,breakouts,121.6500015258789,122.25,119.83999633789062,120.22000122070312,120.22000122070312,5911300
2025-10-05,ABNB,breakouts,120.7300033569336,123.1500015258789,120.05000305175781,120.3499984741211,120.3499984741211,5474300
2025-10-06,ABNB,breakouts,120.48999786376953,121.0999984741211,119.13999938964844,119.8499984741211,119.8499984741211,4415900
2025-10-07,ABNB,breakouts,120.23500061035156,120.7699966430664,118.91000366210938,119.98999786376953,119.98999786376953,4407400
2025-10-08,ABNB,breakouts,120.45999908447266,121.41799926757812,119.55999755859375,120.1500015258789,120.1500015258789,3414800
2025-10-09,ABNB,breakouts,120.30000305175781,120.58000183105469,116.31999969482422,118.19000244140625,118.19000244140625,5107100
2025-10-12,ABNB,breakouts,118.91000366210938,119.80000305175781,118.25,118.86000061035156,118.86000061035156,3344800
2025-10-13,ABNB,breakouts,117.69000244140625,124.47000122070312,117.69000244140625,122.88999938964844,122.88999938964844,6171600
2025-10-14,ABNB,breakouts,124.33499908447266,125.875,122.69000244140625,124.26000213623047,124.26000213623047,5677900
2025-10-15,ABNB,breakouts,124.26000213623047,126.97000122070312,122.04499816894531,122.88999938964844,122.88999938964844,5254200
2025-10-16,ABNB,breakouts,123.06500244140625,126.4000015258789,122.80500030517578,125.91000366210938,125.91000366210938,4479100
2025-10-19,ABNB,breakouts,126.11000061035156,128.5,125.79000091552734,127.20999908447266,127.20999908447266,3976900
2025-10-20,ABNB,breakouts,126.87000274658203,129.5,126.67500305175781,128.55999755859375,128.55999755859375,3331500
2025-10-21,ABNB,breakouts,128.52000427246094,128.96499633789062,127.30999755859375,127.5,127.5,3292700
2025-10-22,ABNB,breakouts,127.52999877929688,128.8000030517578,126.73999786376953,127.3499984741211,127.3499984741211,3239400
2025-10-23,ABNB,breakouts,127.6500015258789,129.05999755859375,127.3499984741211,127.98999786376953,127.98999786376953,3344300
2025-10-26,ABNB,breakouts,128.22999572753906,129.5399932861328,126.37999725341797,129.07000732421875,129.07000732421875,3839000
2025-10-27,ABNB,breakouts,129.58999633789062,130.0500030517578,127.66999816894531,128.00999450683594,128.00999450683594,4463200
2025-10-28,ABNB,breakouts,127.87000274658203,128.67999267578125,125.46499633789062,126.4800033569336,126.4800033569336,5102900
2025-10-29,ABNB,breakouts,125.47000122070312,128.27499389648438,125.26000213623047,126.33999633789062,126.33999633789062,4013400
2025-10-30,ABNB,breakouts,126.18000030517578,127.1500015258789,125.26000213623047,126.54000091552734,126.54000091552734,3481600
2025-11-02,ABNB,breakouts,126.45999908447266,127.32499694824219,124.62000274658203,126.80000305175781,126.80000305175781,4053800
2025-11-03,ABNB,breakouts,125.5,125.98999786376953,121.93000030517578,122.3499984741211,122.3499984741211,5967300
2025-11-04,ABNB,breakouts,122.0,124.08999633789062,121.5999984741211,122.5,122.5,4580400
2025-11-05,ABNB,breakouts,122.37999725341797,123.38999938964844,119.81999969482422,120.52999877929688,120.52999877929688,9853400
2025-11-06,ABNB,breakouts,125.49500274658203,125.76000213623047,117.14700317382812,120.87999725341797,120.87999725341797,11756000
2025-11-09,ABNB,breakouts,121.94000244140625,122.83000183105469,119.77999877929688,120.19999694824219,120.19999694824219,7481700
2025-11-10,ABNB,breakouts,120.27999877929688,123.45899963378906,120.0,122.52999877929688,122.52999877929688,4424700
2025-11-11,ABNB,breakouts,122.66000366210938,122.8499984741211,120.70500183105469,121.69000244140625,121.69000244140625,3713600
2025-11-12,ABNB,breakouts,121.50499725341797,123.4000015258789,121.0,121.19000244140625,121.19000244140625,3716000
2025-11-13,ABNB,breakouts,120.91999816894531,122.75,119.60399627685547,122.0199966430664,122.0199966430664,4119700
2025-11-16,ABNB,breakouts,120.73999786376953,121.33000183105469,116.70099639892578,117.5999984741211,117.5999984741211,5187100
2025-11-17,ABNB,breakouts,116.58999633789062,118.54000091552734,115.38999938964844,115.41999816894531,115.41999816894531,5547200
2025-11-18,ABNB,breakouts,115.5,115.91000366210938,114.07499694824219,114.44000244140625,114.44000244140625,4516100
2025-11-19,ABNB,breakouts,114.51000213623047,115.13999938964844,110.80999755859375,111.54000091552734,111.54000091552734,7206700
2025-11-20,ABNB,breakouts,112.16999816894531,115.69000244140625,111.83999633789062,114.26000213623047,114.26000213623047,6865800
2025-11-23,ABNB,breakouts,114.66500091552734,115.05000305175781,113.37999725341797,114.41000366210938,114.41000366210938,6476400
2025-11-24,ABNB,breakouts,114.46499633789062,119.23999786376953,114.46499633789062,118.55999755859375,118.55999755859375,7731100
2025-11-25,ABNB,breakouts,117.98999786376953,118.04000091552734,116.4000015258789,116.73999786376953,116.73999786376953,5112200
2025-11-27,ABNB,breakouts,116.75499725341797,117.79000091552734,116.4000015258789,116.98999786376953,116.98999786376953,2522300
2025-11-30,ABNB,breakouts,116.0,119.62000274658203,115.6449966430664,118.80000305175781,118.80000305175781,4713200
2025-12-01,ABNB,breakouts,118.6500015258789,120.09100341796875,117.37000274658203,118.5,118.5,6681500
2025-12-02,ABNB,breakouts,118.26000213623047,120.7229995727539,117.62999725341797,120.12999725341797,120.12999725341797,5485500
2025-12-03,ABNB,breakouts,120.1500015258789,121.0,119.22000122070312,120.81999969482422,120.81999969482422,4024100
2025-12-04,ABNB,breakouts,120.91999816894531,124.80999755859375,120.4000015258789,124.31999969482422,124.31999969482422,3962300
2025-12-07,ABNB,breakouts,124.21499633789062,124.21499633789062,120.91500091552734,122.01000213623047,122.01000213623047,4030300
