Ticker,List
CHTR,oversold
USA,oversold
COO,oversold
CTSH,oversold
EPAM,oversold
GD,oversold
GILD,oversold
HSY,oversold
LBRDK,oversold
LDOS,oversold
LMT,oversold
MCD,oversold
PLNT,oversold
PODD,oversold
RTX,oversold
TSCO,oversold
ACLX,overbought
ADEA,overbought
ADI,overbought
AEHR,overbought
AESI,overbought
ALAB,overbought
ALGM,overbought
AMD,overbought
AMKR,overbought
AMSC,overbought
AMZN,overbought
APG,overbought
APLE,overbought
APLS,overbought
AVGO,overbought
AVT,overbought
BE,overbought
CC,overbought
CNC,overbought
CORZ,overbought
CPRX,overbought
CSX,overbought
DAWN,overbought
DELL,overbought
DKS,overbought
ELV,overbought
ENTG,overbought
EWBC,overbought
FLEX,overbought
FOLD,overbought
GEV,overbought
GFS,overbought
GNTX,overbought
GOOG,overbought
GOOGL,overbought
HPE,overbought
HUM,overbought
IAC,overbought
INGM,overbought
INTC,overbought
JBL,overbought
KGS,overbought
KLAC,overbought
LGN,overbought
MAS,overbought
MASI,overbought
MC,overbought
MCHP,overbought
MIAX,overbought
MOH,overbought
MRVL,overbought
MTCH,overbought
MTG,overbought
MU,overbought
MXL,overbought
NAVN,overbought
NSC,overbought
NTRS,overbought
NUE,overbought
STEEL,overbought
NVDA,overbought
NVTS,overbought
NWS,overbought
OGN,overbought
ON,overbought
OSCR,overbought
P,overbought
PBI,overbought
PFG,overbought
PLAB,overbought
PRM,overbought
PUMP,overbought
PWR,overbought
QCOM,overbought
RELY,overbought
RSI,overbought
RXO,overbought
SEM,overbought
SLNO,overbought
SNDK,overbought
SNDR,overbought
ST,overbought
STLD,overbought
STT,overbought
STX,overbought
TERN,overbought
TPH,overbought
TROW,overbought
TTMI,overbought
TXN,overbought
UNH,overbought
UNIT,overbought
UNP,overbought
VECO,overbought
VOYA,overbought
VSH,overbought
WDC,overbought
WSC,overbought
ADMA,pullbacks
AEO,pullbacks
CAR,pullbacks
CDE,pullbacks
GOLD,pullbacks
DECK,pullbacks
EL,pullbacks
FRPT,pullbacks
HYMC,pullbacks
MLYS,pullbacks
PPTA,pullbacks
RKT,pullbacks
SCCO,pullbacks
SMCI,pullbacks
WING,pullbacks
AA,breakouts
AAOI,breakouts
AGNC,breakouts
ALB,breakouts
ALLY,breakouts
AMAT,breakouts
ANET,breakouts
APH,breakouts
ARMK,breakouts
ARWR,breakouts
BA,breakouts
BEN,breakouts
BK,breakouts
C,breakouts
CARR,breakouts
CART,breakouts
CAT,breakouts
CAVA,breakouts
CDNS,breakouts
CFG,breakouts
CHRW,breakouts
CIEN,breakouts
COHR,breakouts
CRH,breakouts
CRWV,breakouts
CVNA,breakouts
CVS,breakouts
DHI,breakouts
DLR,breakouts
DOCN,breakouts
EBAY,breakouts
EMR,breakouts
ETR,breakouts
FITB,breakouts
FPS,breakouts
FTV,breakouts
GLW,breakouts
GME,breakouts
GS,breakouts
IBKR,breakouts
KEY,breakouts
KNX,breakouts
LITE,breakouts
LRCX,breakouts
MET,breakouts
MP,breakouts
MS,breakouts
NEM,breakouts
ODFL,breakouts
PCAR,breakouts
Q,breakouts
RF,breakouts
RKLB,breakouts
RMBS,breakouts
ROKU,breakouts
RVMD,breakouts
SMMT,breakouts
SNPS,breakouts
SUNB,breakouts
SWK,breakouts
SYF,breakouts
TER,breakouts
TFC,breakouts
TGT,breakouts
TWLO,breakouts
UPS,breakouts
VIAV,breakouts
VRT,breakouts
VTRS,breakouts
WULF,breakouts
XYZ,breakouts
ZM,breakouts
